"38","3843","0","2016-07-10 14:40:02.812","34.0","34.0"
"39","3811","0","2016-07-05 09:11:05.088","34.0","34.0"
"40","3775","0","2016-06-28 15:41:15.206","34.0","34.0"
"41","4173","0","2016-07-08 12:25:05.376","34.0","34.0"
"42","4672","0","2016-06-30 13:36:39.746","34.0","34.0"
"43","5619","0","2016-07-03 07:59:25.798","34.0","0.0"
"44","3043","0","2016-07-08 13:03:32.541","34.0","34.0"
"45","74","0","2016-07-04 05:41:42.521","23.80","23.80"
"46","5162","0","2016-06-20 14:13:13.963","34.0","34.0"
"47","7765","0","2016-07-01 09:18:28.756","34.0","34.0"
"48","9170","0","2016-07-01 01:35:37.153","34.0","34.0"
"49","4381","0","2016-07-11 20:20:07.823","34.0","34.0"
"50","7620","0","2016-07-07 05:15:46.313","34.0","34.0"
"51","1168","0","2016-06-29 11:11:28.184","34.0","34.0"
"52","7653","0","2016-07-04 07:56:29.705","34.0","34.0"
"53","4707","0","2016-07-07 17:21:31.287","34.0","34.0"
"54","6634","0","2016-07-06 08:28:21.741","34.0","34.0"
"55","7152","0","2016-07-11 20:39:23.119","34.0","34.0"
"56","1837","0","2016-06-29 03:15:18.686","34.0","34.0"
"57","373","0","2016-06-25 13:03:48.847","23.80","23.80"
"58","2462","0","2016-06-27 23:16:09.115","34.0","34.0"
"59","4829","0","2016-06-28 06:19:54.360","34.0","34.0"
"60","537","0","2016-07-25 03:55:50.275","35.70","35.70"
"61","1407","0","2016-07-22 14:33:51.368","51.0","51.0"
"62","3609","0","2016-07-23 15:25:47.898","51.0","51.0"
"63","2930","0","2016-07-09 10:22:19.614","51.0","51.0"
"64","8211","0","2016-07-21 10:36:10.599","51.0","51.0"
"65","6438","0","2016-07-13 08:29:29.105","51.0","51.0"
"66","1192","0","2016-07-17 08:46:19.900","51.0","51.0"
"67","8006","0","2016-07-15 14:39:25.673","51.0","51.0"
"68","6959","0","2016-07-25 18:22:48.900","51.0","51.0"
"69","6367","0","2016-07-23 09:36:50.818","51.0","51.0"
"70","2212","0","2016-07-22 08:30:30.689","51.0","51.0"
"71","2190","0","2016-07-13 02:42:49.509","51.0","51.0"
"72","4868","0","2016-07-24 14:52:18.856","51.0","0.0"
"73","7863","0","2016-07-22 02:05:36.401","51.0","51.0"
"74","6400","0","2016-07-12 22:57:42.122","51.0","51.0"
"75","1886","0","2016-07-22 17:45:48.260","51.0","0.0"
"76","3098","0","2016-07-11 20:22:47.276","51.0","51.0"
"77","765","0","2016-07-24 16:01:17.436","35.70","35.70"
"78","1031","0","2016-07-22 15:23:04.223","77.0","77.0"
"79","7930","0","2016-07-23 05:25:22.650","77.0","77.0"
"80","2527","0","2016-07-27 08:27:36.210","77.0","77.0"
"81","4560","0","2016-07-23 06:29:28.539","77.0","77.0"
"82","3825","0","2016-07-30 01:39:35.160","77.0","77.0"
"83","8950","0","2016-08-03 19:50:33.785","116.0","116.0"
"84","1084","0","2016-08-13 03:11:40.441","116.0","116.0"
"85","6162","1","2016-07-08 13:11:41.335","43.0","43.0"
"86","523","1","2016-06-27 21:01:17.650","30.10","30.10"
"87","7802","1","2016-07-12 11:48:43.814","43.0","43.0"
"88","2904","1","2016-06-25 00:30:53.890","43.0","43.0"
"89","9308","1","2016-06-22 08:09:00.644","43.0","43.0"
"90","7284","1","2016-07-02 07:54:38.893","43.0","43.0"
"91","3494","1","2016-06-27 00:32:54.694","43.0","43.0"
"92","8609","1","2016-07-04 09:44:03.537","43.0","43.0"
"93","2319","1","2016-06-22 00:23:27.067","43.0","43.0"
"94","600","1","2016-06-26 15:07:34.177","30.10","30.10"
"95","6637","1","2016-06-22 21:22:15.417","43.0","43.0"
"96","9123","1","2016-07-12 09:04:41.278","43.0","43.0"
"97","4759","1","2016-06-28 23:09:12.988","43.0","43.0"
"98","1817","1","2016-07-06 03:40:10.366","43.0","43.0"
"99","3557","1","2016-07-10 10:15:41.565","43.0","43.0"
"100","1972","1","2016-07-01 19:31:19.525","43.0","43.0"
"101","9378","1","2016-06-28 05:30:45.078","43.0","43.0"
"102","970","1","2016-06-29 15:54:25.408","30.10","30.10"
"103","4037","1","2016-07-10 03:56:17.465","43.0","43.0"
"104","7345","1","2016-06-29 23:09:42.728","43.0","43.0"
"105","2870","1","2016-07-12 22:23:23.887","43.0","43.0"
"106","5679","1","2016-06-23 11:43:40.371","43.0","43.0"
"107","4573","1","2016-07-07 14:17:32.360","43.0","43.0"
"108","2316","1","2016-06-24 15:52:34.528","43.0","43.0"
"109","899","1","2016-07-06 08:55:19.591","30.10","30.10"
"110","4834","1","2016-06-28 15:00:03.758","43.0","43.0"
"111","4276","1","2016-06-27 08:14:44.096","43.0","43.0"
"112","1108","1","2016-06-27 10:05:25.609","43.0","43.0"
"113","3955","1","2016-07-02 18:06:18.415","43.0","43.0"
"114","4674","1","2016-07-10 14:50:25.753","43.0","43.0"
"115","976","1","2016-07-07 13:10:38.979","30.10","30.10"
"116","6112","1","2016-06-24 11:33:00.363","43.0","0.0"
"117","2704","1","2016-06-29 17:12:07.836","43.0","43.0"
"118","3750","1","2016-07-05 06:05:37.311","43.0","43.0"
"119","8339","1","2016-06-30 23:04:06.933","43.0","43.0"
"120","212","1","2016-06-21 20:13:40.798","30.10","30.10"
"121","5022","1","2016-06-25 06:20:53.903","43.0","43.0"
"122","6910","1","2016-07-09 00:46:57.834","43.0","43.0"
"123","1924","1","2016-07-03 03:59:51.895","43.0","43.0"
"124","8170","1","2016-06-28 17:46:37.830","43.0","43.0"
"125","627","1","2016-07-13 03:49:57.938","30.10","30.10"
"126","1388","1","2016-07-03 20:47:47.922","43.0","43.0"
"127","7859","1","2016-06-22 02:55:12.285","43.0","43.0"
"128","9361","1","2016-06-22 11:59:18.890","43.0","43.0"
"129","1757","1","2016-07-04 19:01:52.294","43.0","43.0"
"130","4651","1","2016-06-21 16:07:20.837","43.0","43.0"
"131","3152","1","2016-07-03 03:01:40.987","43.0","43.0"
"132","8566","1","2016-07-03 22:52:55.269","43.0","43.0"
"133","6667","1","2016-07-03 09:20:40.439","43.0","43.0"
"134","8357","1","2016-07-02 07:05:58.608","43.0","43.0"
"135","1892","1","2016-07-07 01:09:21.726","43.0","43.0"
"136","4976","1","2016-06-26 11:23:06.948","43.0","43.0"
"137","3372","1","2016-07-03 11:31:09.789","43.0","43.0"
"138","1610","1","2016-06-24 04:21:15.053","43.0","0.0"
"139","4871","1","2016-07-11 19:00:16.516","43.0","43.0"
"140","2089","1","2016-07-04 06:43:37.888","43.0","43.0"
"141","4319","1","2016-07-01 17:34:08.448","43.0","43.0"
"142","2919","1","2016-07-07 19:45:40.637","43.0","43.0"
"143","6242","1","2016-06-26 20:30:33.835","43.0","43.0"
"144","5913","1","2016-07-04 11:54:16.400","43.0","43.0"
"145","2465","1","2016-07-24 01:31:05.847","65.0","65.0"
"146","8109","1","2016-07-06 09:38:04.619","65.0","65.0"
"147","3886","1","2016-07-24 08:57:27.814","65.0","65.0"
"148","8927","1","2016-07-13 20:11:45.766","65.0","65.0"
"149","8879","1","2016-07-13 18:23:56.987","65.0","0.0"
"150","1888","1","2016-07-25 08:19:36.922","65.0","65.0"
"151","5275","1","2016-07-05 18:08:47.010","65.0","65.0"
"152","8755","1","2016-07-14 23:59:33.795","65.0","65.0"
"153","4746","1","2016-07-13 07:31:27.930","65.0","65.0"
"154","4259","1","2016-07-19 13:34:24.982","65.0","65.0"
"155","5410","1","2016-07-19 22:56:21.134","65.0","65.0"
"156","1821","1","2016-07-05 21:37:53.859","65.0","65.0"
"157","6586","1","2016-07-23 10:41:45.231","65.0","65.0"
"158","1431","1","2016-07-14 18:51:45.971","65.0","65.0"
"159","6238","1","2016-07-23 07:43:39.972","65.0","65.0"
"160","4178","1","2016-07-13 05:21:20.369","65.0","65.0"
"161","881","1","2016-07-06 14:58:33.972","45.50","45.50"
"162","1836","1","2016-07-10 08:00:09.586","65.0","0.0"
"163","3859","1","2016-08-04 20:14:26.260","98.0","98.0"
"164","1569","1","2016-08-08 08:03:09.063","98.0","98.0"
"165","4229","1","2016-07-31 06:15:04.314","98.0","98.0"
"166","4985","1","2016-07-22 09:43:43.591","98.0","98.0"
"167","245","1","2016-07-25 19:17:58.929","68.60","68.60"
"168","2354","1","2016-08-07 22:54:16.049","98.0","98.0"
"169","3382","1","2016-08-05 07:32:37.927","147.0","147.0"
"170","6518","1","2016-08-16 09:36:04.640","147.0","147.0"
"171","3232","2","2016-07-10 11:53:28.685","18.0","0.0"
"172","3337","2","2016-06-29 07:09:20.038","18.0","18.0"
"173","2596","2","2016-07-02 12:28:06.070","18.0","18.0"
"174","7602","2","2016-06-22 23:29:40.772","18.0","18.0"
"175","4156","2","2016-06-23 13:56:13.087","18.0","18.0"
"176","964","2","2016-06-28 12:05:13.861","12.60","12.60"
"177","1405","2","2016-06-27 06:34:06.636","18.0","18.0"
"178","4432","2","2016-06-24 12:47:22.617","18.0","18.0"
"179","5595","2","2016-06-22 16:14:41.004","18.0","18.0"
"180","1318","2","2016-07-07 14:49:53.454","18.0","0.0"
"181","8719","2","2016-06-25 02:37:47.586","18.0","18.0"
"182","3311","2","2016-07-02 18:34:43.245","18.0","18.0"
"183","3802","2","2016-07-05 01:16:45.210","18.0","18.0"
"184","2202","2","2016-06-25 17:25:39.768","18.0","18.0"
"185","3421","2","2016-07-06 10:41:15.332","18.0","18.0"
"186","5139","2","2016-07-11 17:00:57.854","18.0","18.0"
"187","7003","2","2016-06-24 19:58:15.370","18.0","18.0"
"188","7819","2","2016-06-24 05:39:40.789","18.0","18.0"
"189","1862","2","2016-07-01 03:17:39.457","18.0","18.0"
"190","5788","2","2016-06-25 13:12:59.879","18.0","18.0"
"191","3658","2","2016-07-06 07:24:44.991","18.0","0.0"
"192","9116","2","2016-06-30 09:17:54.562","18.0","18.0"
"193","13","2","2016-07-08 13:48:16.489","12.60","12.60"
"194","2088","2","2016-06-30 06:42:57.443","18.0","18.0"
"195","6899","2","2016-06-30 03:12:05.445","18.0","18.0"
"196","7473","2","2016-06-30 22:13:31.192","18.0","0.0"
"197","4366","2","2016-07-12 22:35:54.402","18.0","18.0"
"198","6413","2","2016-06-27 11:02:58.622","18.0","18.0"
"199","798","2","2016-07-11 16:57:00.344","12.60","12.60"
"200","4268","2","2016-06-24 22:24:50.893","18.0","18.0"
"201","4126","2","2016-07-04 12:32:34.239","18.0","18.0"
"202","533","2","2016-07-03 23:51:37.176","12.60","12.60"
"203","2639","2","2016-06-28 17:52:45.141","18.0","18.0"
"204","3756","2","2016-06-29 08:33:47.350","18.0","0.0"
"205","9100","2","2016-07-03 19:14:43.488","18.0","18.0"
"206","5621","2","2016-06-26 17:11:06.787","18.0","18.0"
"207","7556","2","2016-07-03 17:21:59.540","18.0","0.0"
"208","6183","2","2016-06-29 15:18:08.434","18.0","18.0"
"209","8805","2","2016-06-22 10:08:18.691","18.0","18.0"
"210","4668","2","2016-07-08 19:58:26.002","18.0","18.0"
"211","6201","2","2016-07-02 20:07:39.605","18.0","18.0"
"212","2270","2","2016-06-26 20:24:15.449","18.0","18.0"
"213","5429","2","2016-06-26 12:08:16.664","18.0","18.0"
"214","902","2","2016-06-28 01:03:51.587","12.60","12.60"
"215","4208","2","2016-07-13 22:00:41.470","18.0","18.0"
"216","3097","2","2016-07-14 05:25:20.930","18.0","18.0"
"217","1209","2","2016-06-29 19:20:09.525","18.0","18.0"
"218","8253","2","2016-07-10 22:43:15.721","18.0","0.0"
"219","2379","2","2016-07-07 07:43:51.905","18.0","18.0"
"220","2585","2","2016-07-04 11:31:43.636","18.0","18.0"
"221","8782","2","2016-06-25 23:01:04.819","18.0","18.0"
"222","5296","2","2016-06-23 03:55:24.773","18.0","18.0"
"223","8587","2","2016-06-24 20:06:00.894","18.0","18.0"
"224","5410","2","2016-07-08 12:19:46.496","18.0","18.0"
"225","7611","2","2016-06-30 23:03:08.399","18.0","18.0"
"226","2642","2","2016-06-26 01:48:36.065","18.0","18.0"
"227","1350","2","2016-07-12 13:40:08.560","18.0","18.0"
"228","3394","2","2016-06-26 20:35:22.799","18.0","18.0"
"229","2173","2","2016-06-23 07:09:18.765","18.0","18.0"
"230","9378","2","2016-07-10 08:03:14.592","18.0","18.0"
"231","1064","2","2016-07-07 11:41:34.624","18.0","18.0"
"232","1347","2","2016-06-23 22:53:07.465","18.0","18.0"
"233","8357","2","2016-07-14 05:51:12.416","18.0","18.0"
"234","1418","2","2016-07-13 13:45:01.533","27.0","27.0"
"235","5588","2","2016-07-11 04:50:28.206","27.0","27.0"
"236","2779","2","2016-07-20 00:08:43.699","27.0","27.0"
"237","110","2","2016-07-07 14:52:41.289","18.90","18.90"
"238","7173","2","2016-07-17 19:48:40.032","27.0","27.0"
"239","3680","2","2016-07-08 01:05:22.826","27.0","0.0"
"240","4661","2","2016-07-23 02:17:26.549","27.0","27.0"
"241","7104","2","2016-07-25 15:16:41.605","27.0","27.0"
"242","6369","2","2016-07-06 15:22:46.715","27.0","27.0"
"243","4031","2","2016-07-14 11:30:46.441","27.0","27.0"
"244","4877","2","2016-07-18 21:10:35.107","27.0","27.0"
"245","1897","2","2016-07-22 13:25:56.127","27.0","27.0"
"246","4548","2","2016-07-20 16:50:58.683","27.0","27.0"
"247","2561","2","2016-07-26 23:16:39.905","27.0","27.0"
"248","8573","2","2016-07-26 05:47:33.674","27.0","0.0"
"249","7185","2","2016-07-13 06:55:37.913","27.0","27.0"
"250","4862","2","2016-07-07 18:59:18.858","27.0","27.0"
"251","6171","2","2016-07-17 08:17:14.687","27.0","27.0"
"252","7382","2","2016-07-21 04:31:12.313","27.0","27.0"
"253","913","2","2016-08-09 20:28:58.685","28.70","28.70"
"254","1834","2","2016-07-31 11:39:44.037","41.0","41.0"
"255","8333","2","2016-08-06 00:58:03.366","41.0","41.0"
"256","7010","2","2016-08-04 23:21:01.236","41.0","41.0"
"257","2910","2","2016-08-10 05:18:47.878","41.0","41.0"
"258","1538","2","2016-08-08 00:37:42.023","41.0","41.0"
"259","4735","2","2016-08-15 06:23:03.676","62.0","62.0"
"260","2798","2","2016-08-08 23:43:55.626","62.0","62.0"
"261","4137","3","2016-06-27 05:12:21.650","25.0","25.0"
"262","5449","3","2016-06-30 08:40:42.820","25.0","25.0"
"263","248","3","2016-07-02 05:30:20.486","17.50","17.50"
"264","5176","3","2016-06-27 02:54:19.962","25.0","25.0"
"265","9354","3","2016-07-14 15:46:05.239","25.0","25.0"
"266","1022","3","2016-07-12 07:49:19.757","25.0","25.0"
"267","9003","3","2016-06-27 20:46:07.986","25.0","25.0"
"268","200","3","2016-07-04 13:09:58.964","17.50","17.50"
"269","7524","3","2016-07-12 11:08:45.139","25.0","0.0"
"270","253","3","2016-07-09 19:45:12.296","17.50","0.0"
"271","129","3","2016-07-12 23:48:51.738","17.50","17.50"
"272","9485","3","2016-06-23 09:10:10.905","25.0","25.0"
"273","7319","3","2016-07-08 06:23:56.560","25.0","25.0"
"274","2987","3","2016-07-07 04:10:56.287","25.0","25.0"
"275","4651","3","2016-07-01 12:44:19.517","25.0","25.0"
"276","9388","3","2016-06-27 02:18:53.615","25.0","25.0"
"277","4597","3","2016-07-08 03:54:03.039","25.0","25.0"
"278","7254","3","2016-07-08 12:04:04.015","25.0","25.0"
"279","3497","3","2016-07-12 13:45:05.330","25.0","25.0"
"280","8987","3","2016-06-23 16:22:16.270","25.0","25.0"
"281","50","3","2016-07-08 19:08:14.821","17.50","17.50"
"282","7140","3","2016-07-02 21:28:42.567","25.0","25.0"
"283","534","3","2016-07-03 13:22:41.925","17.50","17.50"
"284","7960","3","2016-07-08 06:47:58.655","25.0","25.0"
"285","4855","3","2016-07-11 19:10:02.294","25.0","25.0"
"286","7540","3","2016-07-10 19:35:49.340","25.0","25.0"
"287","5498","3","2016-07-06 18:39:20.194","25.0","25.0"
"288","2873","3","2016-07-12 05:06:12.452","25.0","25.0"
"289","2227","3","2016-07-04 08:33:52.702","25.0","25.0"
"290","1908","3","2016-06-23 22:51:37.390","25.0","25.0"
"291","3601","3","2016-07-07 16:31:03.877","25.0","0.0"
"292","5537","3","2016-07-13 22:23:28.163","25.0","25.0"
"293","7792","3","2016-07-14 19:08:11.024","25.0","25.0"
"294","2122","3","2016-07-02 17:50:06.169","25.0","25.0"
"295","7726","3","2016-07-08 00:39:21.908","25.0","25.0"
"296","5562","3","2016-07-02 00:06:58.388","25.0","25.0"
"297","1008","3","2016-06-24 04:26:11.234","25.0","25.0"
"298","8499","3","2016-07-01 18:06:38.233","25.0","25.0"
"299","8765","3","2016-06-24 00:17:53.352","25.0","25.0"
"300","5655","3","2016-07-02 09:02:59.237","25.0","25.0"
"301","9126","3","2016-07-01 17:23:22.662","25.0","25.0"
"302","2855","3","2016-07-12 13:13:32.077","25.0","25.0"
"303","785","3","2016-06-30 22:16:56.762","17.50","17.50"
"304","9057","3","2016-06-25 15:06:36.797","25.0","0.0"
"305","5578","3","2016-07-09 18:08:13.369","25.0","25.0"
"306","3064","3","2016-07-13 21:25:38.172","25.0","25.0"
"307","2811","3","2016-07-09 18:09:37.341","25.0","25.0"
"308","7235","3","2016-06-28 13:33:27.588","25.0","25.0"
"309","4403","3","2016-07-08 00:32:07.765","25.0","25.0"
"310","3732","3","2016-07-05 07:35:27.523","25.0","25.0"
"311","7184","3","2016-06-30 03:39:25.493","25.0","25.0"
"312","4235","3","2016-07-04 11:22:17.196","25.0","25.0"
"313","1474","3","2016-07-07 21:59:31.477","25.0","25.0"
"314","1381","3","2016-07-07 20:07:09.455","25.0","25.0"
"315","4910","3","2016-06-25 21:16:50.814","25.0","25.0"
"316","2475","3","2016-06-27 21:21:37.069","25.0","25.0"
"317","2829","3","2016-07-01 15:13:32.374","25.0","25.0"
"318","3080","3","2016-07-14 16:15:02.882","25.0","25.0"
"319","2990","3","2016-07-03 15:18:18.545","25.0","25.0"
"320","9100","3","2016-06-25 11:06:25.277","25.0","25.0"
"321","8847","3","2016-07-09 07:53:37.949","38.0","38.0"
"322","9032","3","2016-07-15 18:02:02.599","38.0","38.0"
"323","5529","3","2016-07-15 05:01:49.409","38.0","38.0"
"324","5458","3","2016-07-24 02:50:15.610","38.0","38.0"
"325","8389","3","2016-07-20 20:07:35.965","38.0","38.0"
"326","1091","3","2016-07-09 02:23:41.947","38.0","38.0"
"327","8857","3","2016-07-18 06:34:01.510","38.0","38.0"
"328","5782","3","2016-07-13 02:53:55.236","38.0","38.0"
"329","1166","3","2016-07-26 19:10:44.546","38.0","0.0"
"330","8785","3","2016-07-22 23:56:53.231","38.0","38.0"
"331","1917","3","2016-07-13 01:40:28.048","38.0","38.0"
"332","3876","3","2016-07-21 10:49:49.408","38.0","38.0"
"333","9343","3","2016-07-23 07:05:54.091","38.0","38.0"
"334","4889","3","2016-07-19 06:01:50.203","38.0","38.0"
"335","4995","3","2016-07-08 00:30:20.020","38.0","38.0"
"336","8819","3","2016-07-16 18:38:53.738","38.0","0.0"
"337","1700","3","2016-07-24 00:39:11.857","38.0","38.0"
"338","369","3","2016-07-09 13:57:38.130","26.60","26.60"
"339","126","3","2016-08-08 09:17:27.922","39.90","39.90"
"340","3453","3","2016-07-25 08:43:40.398","57.0","57.0"
"341","3183","3","2016-08-03 03:43:50.978","57.0","57.0"
"342","6009","3","2016-08-09 20:29:59.624","57.0","57.0"
"343","4074","3","2016-08-04 14:05:52.307","57.0","57.0"
"344","4760","3","2016-07-31 16:14:04.285","57.0","57.0"
"345","1682","3","2016-08-25 17:05:49.149","86.0","86.0"
"346","8976","3","2016-08-14 09:02:27.309","86.0","86.0"
"347","7114","4","2015-07-01 02:29:57.644","16.0","16.0"
"348","7194","4","2015-06-30 08:16:36.683","16.0","16.0"
"349","4074","4","2015-06-17 13:57:54.441","16.0","16.0"
"350","9422","4","2015-06-28 17:07:36.953","16.0","16.0"
"351","5494","4","2015-06-12 22:38:47.207","16.0","16.0"
"352","8124","4","2015-06-20 05:23:36.877","16.0","16.0"
"353","63","4","2015-06-19 08:55:27.374","11.20","11.20"
"354","6458","4","2015-06-21 11:16:23.042","16.0","16.0"
"355","5177","4","2015-06-21 02:10:49.907","16.0","16.0"
"356","7629","4","2015-06-23 12:53:14.092","16.0","16.0"
"357","8304","4","2015-06-25 12:47:52.865","16.0","16.0"
"358","8420","4","2015-06-13 20:41:20.652","16.0","16.0"
"359","8745","4","2015-06-26 21:48:58.612","16.0","0.0"
"360","3193","4","2015-06-22 22:31:52.801","16.0","16.0"
"361","5606","4","2015-06-28 06:51:30.666","16.0","16.0"
"362","201","4","2015-06-15 08:43:44.844","11.20","11.20"
"363","2295","4","2015-06-23 17:05:19.448","16.0","16.0"
"364","4126","4","2015-06-24 07:44:00.468","16.0","16.0"
"365","1056","4","2015-06-20 17:16:22.946","16.0","16.0"
"366","7692","4","2015-06-17 17:07:33.398","16.0","16.0"
"367","8496","4","2015-06-19 20:17:54.597","16.0","16.0"
"368","533","4","2015-06-11 12:20:19.183","11.20","11.20"
"369","7621","4","2015-06-19 14:14:58.917","16.0","16.0"
"370","1051","4","2015-06-23 09:43:08.772","16.0","16.0"
"371","6070","4","2015-06-16 10:11:36.770","16.0","0.0"
"372","378","4","2015-06-26 08:04:10.258","11.20","11.20"
"373","8232","4","2015-06-22 14:16:47.540","16.0","16.0"
"374","1496","4","2015-07-01 01:14:32.732","16.0","16.0"
"375","1582","4","2015-06-27 14:50:08.210","16.0","16.0"
"376","324","4","2015-06-09 06:32:57.542","11.20","11.20"
"377","7250","4","2015-06-27 21:37:31.421","16.0","16.0"
"378","850","4","2015-06-17 16:30:47.153","11.20","11.20"
"379","2744","4","2015-06-17 07:15:47.314","16.0","16.0"
"380","3957","4","2015-06-30 20:09:27.836","16.0","16.0"
"381","8810","4","2015-06-27 21:41:58.635","16.0","16.0"
"382","7373","4","2015-06-20 13:21:56.905","16.0","16.0"
"383","1252","4","2015-06-11 05:47:53.302","16.0","16.0"
"384","3085","4","2015-07-11 11:14:30.469","24.0","0.0"
"385","3445","4","2015-07-06 08:46:22.725","24.0","24.0"
"386","7610","4","2015-07-09 22:17:48.244","24.0","0.0"
"387","3118","4","2015-07-04 05:22:29.261","24.0","24.0"
"388","5877","4","2015-06-26 18:17:20.024","24.0","24.0"
"389","7653","4","2015-06-26 08:00:54.376","24.0","24.0"
"390","8384","4","2015-06-28 23:07:27.031","24.0","24.0"
"391","4576","4","2015-07-04 13:28:50.993","24.0","24.0"
"392","2298","4","2015-07-14 02:35:40.035","24.0","24.0"
"393","2624","4","2015-06-26 09:15:01.807","24.0","24.0"
"394","2535","4","2015-07-12 01:56:54.420","24.0","24.0"
"395","4033","4","2015-07-10 07:29:55.543","36.0","36.0"
"396","9333","4","2015-07-24 01:23:51.211","36.0","36.0"
"397","7005","4","2015-07-09 20:11:37.559","36.0","36.0"
"398","2173","4","2015-07-29 04:32:02.642","54.0","54.0"
"399","6648","5","2015-06-28 07:49:07.132","33.0","0.0"
"400","833","5","2015-06-29 00:41:33.816","23.10","23.10"
"401","4908","5","2015-06-29 20:26:23.636","33.0","33.0"
"402","9261","5","2015-06-19 08:44:18.497","33.0","33.0"
"403","2542","5","2015-06-20 00:03:40.104","33.0","0.0"
"404","1055","5","2015-06-22 07:16:12.946","33.0","33.0"
"405","9082","5","2015-06-16 15:54:11.117","33.0","33.0"
"406","5898","5","2015-07-01 15:50:20.667","33.0","33.0"
"407","2609","5","2015-06-23 11:19:04.009","33.0","33.0"
"408","6940","5","2015-06-27 14:32:55.288","33.0","0.0"
"409","3951","5","2015-06-25 15:04:36.587","33.0","33.0"
"410","1759","5","2015-06-26 11:06:15.689","33.0","33.0"
"411","3473","5","2015-07-01 03:58:05.270","33.0","0.0"
"412","2555","5","2015-06-21 00:29:55.453","33.0","33.0"
"413","3777","5","2015-07-01 19:00:42.206","33.0","33.0"
"414","5290","5","2015-06-15 14:27:04.828","33.0","33.0"
"415","2150","5","2015-06-14 17:57:05.039","33.0","33.0"
"416","8688","5","2015-06-16 15:14:00.345","33.0","33.0"
"417","7178","5","2015-06-21 13:23:44.228","33.0","33.0"
"418","7868","5","2015-06-19 10:22:07.765","33.0","33.0"
"419","7941","5","2015-06-30 10:02:18.394","33.0","33.0"
"420","983","5","2015-06-13 02:51:09.967","23.10","23.10"
"421","8495","5","2015-06-13 02:17:41.109","33.0","33.0"
"422","7469","5","2015-06-28 01:59:15.058","33.0","33.0"
"423","2306","5","2015-06-11 13:23:28.669","33.0","33.0"
"424","8780","5","2015-06-14 01:44:09.080","33.0","33.0"
"425","2694","5","2015-06-17 16:13:48.928","33.0","0.0"
"426","2981","5","2015-06-19 06:08:47.700","33.0","33.0"
"427","5678","5","2015-06-27 21:18:56.758","33.0","33.0"
"428","2251","5","2015-06-25 08:52:26.851","33.0","0.0"
"429","6528","5","2015-06-17 20:10:02.431","33.0","33.0"
"430","1990","5","2015-06-30 18:39:54.561","33.0","33.0"
"431","8145","5","2015-07-01 11:59:07.202","33.0","33.0"
"432","4246","5","2015-06-28 11:22:00.667","33.0","33.0"
"433","2134","5","2015-06-14 07:09:14.489","33.0","33.0"
"434","7591","5","2015-06-16 23:14:15.438","33.0","33.0"
"435","1388","5","2015-06-27 22:47:37.189","50.0","50.0"
"436","8725","5","2015-07-03 01:07:03.710","50.0","50.0"
"437","9399","5","2015-07-07 18:26:44.647","50.0","50.0"
