"105","9330","1","2015-07-22 12:11:28.136","11","39.0","0.0"
"106","4919","1","2015-07-22 23:08:49.660","11","39.0","39.0"
"107","7103","1","2015-07-31 01:00:28.291","11","39.0","39.0"
"108","4164","1","2015-07-18 04:06:56.387","11","39.0","39.0"
"109","7564","1","2015-07-09 15:56:48.632","11","39.0","39.0"
"110","4288","1","2015-07-19 05:55:52.532","11","39.0","39.0"
"111","3036","1","2015-08-05 07:10:27.291","11","59.0","59.0"
"112","7420","1","2015-08-01 11:27:17.500","11","59.0","59.0"
"113","767","1","2015-08-07 22:54:35.364","11","62.30","62.30"
"114","3977","1","2015-07-22 10:22:19.796","12","39.0","39.0"
"115","4691","1","2015-07-14 15:41:23.131","12","39.0","39.0"
"116","692","1","2015-07-10 20:45:34.842","12","27.30","27.30"
"117","1505","1","2015-07-16 02:54:31.735","12","39.0","39.0"
"118","4855","1","2015-07-10 19:13:27.581","12","39.0","39.0"
"119","4527","1","2015-07-30 09:41:58.445","12","39.0","39.0"
"120","8391","1","2015-07-13 00:10:08.677","12","39.0","39.0"
"121","7198","1","2015-08-02 22:22:16.864","12","59.0","59.0"
"122","1690","1","2015-08-09 00:44:43.062","12","59.0","59.0"
"123","8676","1","2015-08-21 10:12:09.256","12","89.0","89.0"
"124","7823","1","2015-08-24 17:04:15.799","12","134.0","134.0"
"125","2470","1","2015-07-24 16:41:23.439","13","39.0","39.0"
"126","4876","1","2015-07-10 05:06:10.726","13","39.0","39.0"
"127","6536","1","2015-07-23 12:33:16.797","13","39.0","39.0"
"128","6856","1","2015-07-22 05:52:06.473","13","39.0","39.0"
"129","8001","1","2015-07-14 15:52:21.464","13","39.0","39.0"
"130","8045","1","2015-07-24 12:26:39.939","13","39.0","39.0"
"131","159","1","2015-08-07 22:40:53.391","13","41.30","41.30"
"132","361","1","2015-07-25 20:48:53.332","13","41.30","41.30"
"133","8599","1","2015-08-19 00:30:28.060","13","89.0","0.0"
"134","6931","1","2015-07-13 20:30:27.195","14","39.0","39.0"
"135","2077","1","2015-07-15 20:21:12.209","14","39.0","39.0"
"136","1369","1","2015-07-14 15:07:04.797","14","39.0","39.0"
"137","2536","1","2015-07-29 08:44:15.740","14","39.0","39.0"
"138","1104","1","2015-07-29 22:10:46.345","14","39.0","39.0"
"139","3198","1","2015-07-28 03:48:01.365","14","59.0","59.0"
"140","8068","1","2015-08-03 02:51:34.346","14","59.0","59.0"
"141","5529","1","2015-08-23 08:46:18.658","14","89.0","0.0"
"142","6024","2","2015-07-31 01:51:17.438","15","23.0","23.0"
"143","1938","2","2015-07-27 17:51:56.256","15","23.0","23.0"
"144","7582","2","2015-07-15 02:39:14.968","15","23.0","0.0"
"145","1021","2","2015-07-30 13:04:54.421","15","23.0","23.0"
"146","5578","2","2015-07-27 01:26:42.566","15","23.0","23.0"
"147","6030","2","2015-07-12 22:02:40.195","15","23.0","23.0"
"148","1420","2","2015-07-29 01:26:37.962","15","23.0","23.0"
"149","793","2","2015-07-11 19:30:48.465","15","16.10","16.10"
"150","7845","2","2015-07-11 17:27:54.916","15","23.0","23.0"
"151","6845","2","2015-07-12 06:37:21.312","15","23.0","23.0"
"152","6472","2","2015-07-26 10:11:00.719","15","23.0","23.0"
"153","7461","2","2015-07-26 13:12:02.698","15","23.0","23.0"
"154","8726","2","2015-07-13 12:57:33.435","15","23.0","23.0"
"155","2480","2","2015-08-09 08:49:25.842","15","35.0","35.0"
"156","682","2","2015-08-04 02:20:38.516","15","24.50","24.50"
"157","867","2","2015-08-10 16:48:31.359","15","24.50","24.50"
"158","3172","2","2015-08-10 10:58:55.494","15","35.0","0.0"
"159","6347","2","2015-08-24 18:19:34.628","15","53.0","53.0"
"160","4851","2","2015-09-01 00:47:26.978","15","80.0","80.0"
"161","3536","2","2015-07-14 21:25:57.658","16","23.0","23.0"
"162","6212","2","2015-07-26 04:05:54.649","16","23.0","23.0"
"163","1669","2","2015-07-24 12:35:54.774","16","23.0","23.0"
"164","7305","2","2015-07-14 23:51:46.127","16","23.0","23.0"
"165","6921","2","2015-07-12 01:20:07.422","16","23.0","23.0"
"166","6778","2","2015-07-16 20:11:17.023","16","23.0","23.0"
"167","7666","2","2015-07-19 17:19:02.701","16","23.0","23.0"
"168","6769","2","2015-07-17 03:31:21.435","16","23.0","23.0"
"169","6716","2","2015-07-10 22:04:45.366","16","23.0","23.0"
"170","1229","2","2015-08-05 15:13:44.241","16","35.0","35.0"
"171","723","2","2015-07-29 17:18:11.745","16","24.50","24.50"
"172","1620","2","2015-08-19 23:58:58.856","16","53.0","53.0"
"173","5978","2","2015-08-27 19:39:40.540","16","80.0","80.0"
"174","2182","2","2015-07-25 22:26:29.972","17","23.0","23.0"
"175","225","2","2015-07-30 22:04:35.571","17","16.10","16.10"
"176","7625","2","2015-07-31 09:47:13.980","17","23.0","23.0"
"177","6226","2","2015-07-19 17:15:26.392","17","23.0","0.0"
"178","3986","2","2015-07-29 03:29:49.377","17","23.0","23.0"
"179","4510","2","2015-07-23 05:48:13.538","17","23.0","23.0"
"180","2895","2","2015-07-23 21:16:51.623","17","23.0","23.0"
"181","4892","2","2015-07-14 05:45:10.980","17","23.0","23.0"
"182","446","2","2015-07-18 14:26:02.413","17","16.10","16.10"
"183","3521","2","2015-08-04 04:42:35.027","17","35.0","35.0"
"184","5692","2","2015-08-03 16:53:24.001","17","35.0","35.0"
"185","5746","2","2015-08-04 13:07:00.335","17","35.0","35.0"
"186","4926","2","2015-08-26 20:43:26.106","17","53.0","53.0"
"187","238","2","2015-08-24 07:27:57.663","17","56.0","56.0"
"188","8822","2","2015-07-23 06:04:17.191","18","23.0","23.0"
"189","399","2","2015-07-25 09:34:44.340","18","16.10","16.10"
"190","4531","2","2015-07-17 01:15:22.702","18","23.0","23.0"
"191","3208","2","2015-07-17 12:33:59.326","18","23.0","23.0"
"192","4652","2","2015-07-15 13:43:25.339","18","23.0","23.0"
"193","992","2","2015-07-30 01:03:29.067","18","23.0","23.0"
"194","8393","2","2015-07-16 05:33:12.388","18","23.0","23.0"
"195","1018","2","2015-07-17 08:04:19.290","18","23.0","23.0"
"196","7793","2","2015-07-22 16:45:08.627","18","23.0","23.0"
"197","1133","2","2015-07-21 17:09:39.413","18","23.0","23.0"
"198","5708","2","2015-07-26 23:11:25.151","18","23.0","23.0"
"199","4250","2","2015-07-28 14:49:08.787","18","23.0","23.0"
"200","2914","2","2015-07-20 19:23:24.414","18","23.0","23.0"
"201","5152","2","2015-07-18 03:29:51.218","18","23.0","23.0"
"202","5008","2","2015-07-27 18:06:58.341","18","23.0","23.0"
"203","1192","2","2015-08-01 21:35:58.202","18","35.0","35.0"
"204","9449","2","2015-07-25 18:11:53.778","18","35.0","35.0"
"205","9099","2","2015-07-25 21:59:38.129","18","35.0","35.0"
"206","119","2","2015-08-07 05:07:42.975","18","24.50","24.50"
"207","9291","2","2015-08-27 06:44:58.728","18","53.0","53.0"
"208","9157","2","2015-08-27 04:29:57.070","18","53.0","53.0"
"209","2495","2","2015-08-29 01:56:00.203","18","80.0","80.0"
"210","7934","3","2015-07-20 01:45:40.155","19","21.0","0.0"
"211","4668","3","2015-07-16 01:48:52.091","19","21.0","21.0"
"212","4653","3","2015-07-18 04:46:56.240","19","21.0","21.0"
"213","4744","3","2015-07-23 03:13:58.412","19","21.0","21.0"
"214","1241","3","2015-07-16 00:03:09.466","19","21.0","21.0"
"215","8077","3","2015-07-17 18:45:40.976","19","21.0","21.0"
"216","3798","3","2015-08-07 00:30:48.122","19","32.0","32.0"
"217","1038","3","2015-08-13 09:36:04.076","19","32.0","32.0"
"218","2471","3","2015-08-29 03:01:31.270","19","48.0","48.0"
"219","1019","3","2015-07-22 18:55:11.262","20","21.0","21.0"
"220","1314","3","2015-07-28 10:39:32.173","20","21.0","21.0"
"221","1854","3","2015-07-22 20:27:17.188","20","21.0","21.0"
"222","1475","3","2015-07-30 05:16:10.368","20","21.0","21.0"
"223","3273","3","2015-07-13 09:05:33.761","20","21.0","21.0"
"224","1015","3","2015-07-24 14:45:34.848","20","21.0","21.0"
"225","3978","3","2015-07-15 06:01:59.382","20","21.0","21.0"
"226","6292","3","2015-07-12 20:45:23.679","20","21.0","21.0"
"227","1229","3","2015-07-25 22:33:17.492","20","21.0","21.0"
"228","2766","3","2015-07-25 20:23:33.601","20","32.0","32.0"
"229","4993","3","2015-07-30 09:51:29.260","20","32.0","32.0"
"230","3088","3","2015-08-13 11:34:44.703","20","48.0","48.0"
"231","883","3","2015-08-26 15:43:15.046","20","50.40","50.40"
"232","4388","3","2015-07-25 22:17:29.925","21","21.0","0.0"
"233","1351","3","2015-07-27 23:20:27.499","21","21.0","21.0"
"234","4431","3","2015-07-12 16:26:08.785","21","21.0","21.0"
"235","8628","3","2015-08-03 23:32:35.124","21","32.0","32.0"
"236","4534","3","2015-08-23 02:58:14.208","21","48.0","48.0"
"237","260","3","2015-07-23 04:31:32.834","22","14.70","14.70"
"238","7187","3","2015-07-20 20:08:21.162","22","21.0","21.0"
"239","3079","3","2015-07-27 12:05:09.960","22","21.0","21.0"
"240","6308","3","2015-08-02 08:57:54.005","22","21.0","21.0"
"241","3482","3","2015-08-05 14:08:28.625","22","32.0","32.0"
"242","2989","3","2015-08-09 01:13:41.338","22","32.0","32.0"
"243","1323","3","2015-08-30 02:14:47.256","22","48.0","48.0"
"244","3197","3","2015-07-26 14:16:59.607","23","21.0","21.0"
"245","6038","3","2015-07-18 12:37:07.096","23","21.0","21.0"
"246","9230","3","2015-07-24 15:09:55.671","23","21.0","21.0"
"247","7793","3","2015-07-26 04:38:12.412","23","21.0","21.0"
"248","3042","3","2015-07-22 16:17:18.129","23","21.0","21.0"
"249","5460","3","2015-07-18 06:41:18.797","23","21.0","21.0"
"250","8423","3","2015-07-22 16:49:51.410","23","21.0","21.0"
"251","2777","3","2015-07-14 18:19:53.787","23","21.0","0.0"
"252","2395","3","2015-07-29 02:37:52.348","23","21.0","21.0"
"253","1601","3","2015-08-05 21:30:12.529","23","32.0","32.0"
"254","6065","3","2015-08-04 10:36:52.712","23","32.0","32.0"
"255","3825","3","2015-07-30 12:38:34.857","23","32.0","32.0"
"256","6398","3","2015-08-14 14:00:40.663","23","48.0","48.0"
"257","2463","3","2015-09-05 20:47:06.707","23","72.0","72.0"
"258","8137","3","2015-07-17 18:43:30.731","24","21.0","21.0"
"259","3935","3","2015-07-13 04:35:10.184","24","21.0","21.0"
"260","4347","3","2015-07-18 23:38:22.057","24","21.0","21.0"
"261","6401","3","2015-07-24 19:43:40.167","24","21.0","21.0"
"262","550","3","2015-07-17 23:25:51.958","24","14.70","14.70"
"263","3038","3","2015-07-25 06:33:55.904","24","21.0","21.0"
"264","2281","3","2015-08-12 22:11:38.008","24","32.0","32.0"
"265","7826","3","2015-08-01 14:45:12.663","24","32.0","32.0"
"266","4655","3","2015-08-24 14:02:05.400","24","48.0","48.0"
"267","3870","3","2015-07-15 04:22:25.067","25","21.0","21.0"
"268","3717","3","2015-07-26 10:00:36.651","25","21.0","21.0"
"269","6141","3","2015-07-27 03:32:57.658","25","21.0","21.0"
"270","8345","3","2015-07-26 13:09:52.341","25","21.0","21.0"
"271","1176","3","2015-07-29 06:25:29.839","25","32.0","32.0"
"272","4700","3","2015-08-02 21:01:00.071","25","32.0","32.0"
"273","7992","3","2015-08-08 13:15:28.095","25","48.0","48.0"
"274","5349","4","2014-01-31 17:13:31.530","26","26.0","26.0"
"275","7614","4","2014-02-07 22:02:03.528","26","26.0","26.0"
"276","3447","4","2014-01-30 11:45:18.828","26","26.0","26.0"
"277","3449","4","2014-02-01 06:10:32.280","26","26.0","26.0"
"278","2737","4","2014-01-29 09:32:12.861","26","26.0","26.0"
"279","806","4","2014-01-26 10:00:59.504","26","18.20","18.20"
"280","6214","4","2014-01-30 15:16:14.335","26","26.0","26.0"
"281","316","4","2014-02-10 04:50:29.298","26","27.30","27.30"
"282","6256","4","2014-02-11 01:11:24.744","26","39.0","39.0"
"283","5774","4","2014-02-28 12:14:25.241","26","59.0","0.0"
"284","5126","4","2014-02-14 05:06:02.237","27","26.0","26.0"
"285","5775","4","2014-01-31 06:03:08.133","27","26.0","26.0"
"286","7088","4","2014-01-25 01:30:35.485","27","26.0","26.0"
"287","3945","4","2014-02-05 07:06:04.799","27","26.0","26.0"
"288","3552","4","2014-02-12 22:01:20.972","27","26.0","26.0"
"289","6994","4","2014-01-30 13:34:36.488","27","26.0","26.0"
"290","2540","4","2014-02-14 05:29:33.512","27","26.0","0.0"
"291","2236","4","2014-02-07 00:07:53.547","27","26.0","26.0"
"292","8354","4","2014-02-13 01:25:59.475","27","26.0","26.0"
"293","7329","4","2014-03-01 00:25:46.820","27","39.0","39.0"
"294","7351","4","2014-02-17 16:39:48.886","27","39.0","39.0"
"295","87","4","2014-02-09 11:45:30.774","27","27.30","27.30"
"296","4851","4","2014-03-01 11:38:34.967","27","59.0","0.0"
"297","2969","4","2014-03-12 05:59:22.981","27","89.0","89.0"
"298","9309","4","2014-01-26 01:43:10.975","28","26.0","26.0"
"299","8248","4","2014-02-11 19:27:41.642","28","26.0","26.0"
"300","9353","4","2014-02-07 05:15:07.008","28","26.0","26.0"
"301","2072","4","2014-01-29 12:59:01.968","28","26.0","26.0"
"302","7233","4","2014-02-04 21:58:32.720","28","26.0","26.0"
"303","8052","4","2014-01-31 05:31:18.114","28","26.0","26.0"
"304","1067","4","2014-02-13 16:48:05.601","28","26.0","26.0"
"305","3794","4","2014-02-12 20:52:22.576","28","39.0","39.0"
"306","2220","4","2014-02-11 06:10:27.975","28","39.0","39.0"
"307","6543","4","2014-03-13 02:19:09.381","28","59.0","59.0"
"308","4479","4","2014-03-18 15:47:47.754","28","89.0","89.0"
"309","4804","4","2014-02-09 14:34:39.258","29","26.0","26.0"
"310","4222","4","2014-02-02 04:11:05.980","29","26.0","26.0"
"311","7951","4","2014-02-04 06:38:04.791","29","26.0","26.0"
"312","3681","4","2014-01-27 18:14:13.979","29","26.0","26.0"
"313","5309","4","2014-02-03 14:29:06.984","29","26.0","26.0"
"314","692","4","2014-02-11 22:19:09.902","29","18.20","18.20"
"315","1762","4","2014-02-08 13:41:35.658","29","26.0","26.0"
"316","2410","4","2014-02-13 20:09:49.206","29","26.0","26.0"
"317","2885","4","2014-01-26 20:08:01.331","29","26.0","26.0"
"318","2000","4","2014-02-25 18:36:48.894","29","39.0","39.0"
"319","1740","4","2014-02-13 15:07:50.176","29","39.0","0.0"
"320","2122","4","2014-02-09 14:43:22.565","29","39.0","39.0"
"321","1337","4","2014-03-15 01:13:59.505","29","59.0","59.0"
"322","8718","4","2014-03-16 14:22:30.133","29","89.0","89.0"
"323","2315","5","2016-06-14 00:20:33.259","30","47.0","47.0"
"324","1934","5","2016-06-22 21:29:38.519","30","47.0","47.0"
"325","3323","5","2016-06-19 05:35:08.895","30","47.0","47.0"
"326","1761","5","2016-07-05 15:27:06.668","30","47.0","47.0"
"327","6818","5","2016-07-02 16:36:28.824","30","71.0","71.0"
"328","2928","5","2016-07-06 12:18:13.463","30","71.0","71.0"
"329","3451","5","2016-07-27 08:58:09.452","30","107.0","107.0"
"330","7238","5","2016-06-26 03:09:43.257","31","47.0","47.0"
"331","1530","5","2016-06-30 14:39:16.814","31","47.0","47.0"
"332","1082","5","2016-07-10 05:36:34.064","31","71.0","71.0"
"333","2904","5","2016-07-23 02:30:30.104","31","107.0","107.0"
"334","649","5","2016-06-29 05:39:52.583","32","32.90","32.90"
"335","1859","5","2016-06-22 09:14:23.991","32","47.0","47.0"
"336","2167","5","2016-06-30 23:02:54.377","32","71.0","71.0"
"337","6854","5","2016-06-24 12:39:21.775","33","47.0","47.0"
"338","2349","5","2016-06-19 08:17:53.608","33","47.0","47.0"
"339","1473","5","2016-06-30 21:11:29.228","33","47.0","47.0"
"340","8693","5","2016-06-30 17:25:05.505","33","47.0","47.0"
"341","484","5","2016-06-15 01:19:48.518","33","32.90","32.90"
"342","9303","5","2016-06-22 16:50:21.990","33","47.0","47.0"
"343","4891","5","2016-07-09 01:19:59.163","33","71.0","71.0"
"344","6085","5","2016-07-02 13:43:25.540","33","71.0","71.0"
"345","5522","5","2016-07-16 13:35:47.002","33","107.0","107.0"
"346","4032","5","2016-06-26 13:09:47.504","34","47.0","47.0"
"347","5867","5","2016-06-24 02:18:58.641","34","47.0","47.0"
"348","331","5","2016-06-25 19:53:58.876","34","32.90","32.90"
"349","1584","5","2016-06-20 11:30:08.248","34","47.0","47.0"
"350","6519","5","2016-06-25 08:16:34.746","34","47.0","47.0"
"351","2122","5","2016-06-21 10:08:07.115","34","47.0","47.0"
"352","3854","5","2016-07-17 02:13:43.057","34","71.0","71.0"
"353","7950","5","2016-07-05 09:16:25.125","34","71.0","71.0"
"354","7066","5","2016-07-17 06:58:49.874","34","107.0","107.0"
"355","1847","5","2016-06-22 18:46:28.297","35","47.0","47.0"
"356","9235","5","2016-06-29 14:15:32.278","35","47.0","47.0"
"357","4774","5","2016-07-15 07:19:56.246","35","71.0","71.0"
"358","5824","5","2016-07-22 15:41:01.650","35","107.0","107.0"
"359","8232","5","2016-06-23 05:21:04.962","36","47.0","0.0"
"360","6855","5","2016-07-05 22:55:17.766","36","47.0","47.0"
"361","4193","5","2016-07-01 05:08:45.775","36","47.0","47.0"
"362","1622","5","2016-06-20 20:32:05.144","36","47.0","47.0"
"363","6003","5","2016-06-15 05:16:17.164","36","47.0","0.0"
"364","3884","5","2016-07-16 09:44:39.956","36","71.0","71.0"
"365","1462","5","2016-07-11 09:48:56.284","36","71.0","71.0"
"366","8837","5","2016-07-13 11:21:09.035","36","107.0","107.0"
"367","7123","6","2016-06-17 10:41:45.900","37","35.0","35.0"
"368","3388","6","2016-07-06 08:06:15.902","37","35.0","35.0"
"369","5096","6","2016-07-05 21:55:48.182","37","35.0","35.0"
"370","4667","6","2016-06-21 12:24:23.569","37","35.0","35.0"
"371","8337","6","2016-06-20 19:32:59.750","37","35.0","0.0"
"372","6334","6","2016-06-30 04:31:57.231","37","35.0","35.0"
"373","5613","6","2016-06-19 06:21:43.532","37","35.0","35.0"
"374","9412","6","2016-07-14 14:36:53.370","37","53.0","53.0"
"375","3472","6","2016-07-07 16:04:08.233","37","53.0","0.0"
"376","6971","6","2016-08-03 11:42:35.283","37","80.0","80.0"
"377","7116","6","2016-06-24 12:34:44.120","38","35.0","35.0"
"378","1871","6","2016-06-22 16:24:44.747","38","35.0","35.0"
"379","740","6","2016-06-25 20:23:07.649","38","24.50","24.50"
"380","4991","6","2016-06-28 17:43:10.740","38","35.0","35.0"
"381","7167","6","2016-06-29 13:39:20.372","38","35.0","35.0"
"382","1517","6","2016-07-05 13:24:55.066","38","35.0","35.0"
"383","1545","6","2016-06-18 19:57:49.586","38","35.0","35.0"
"384","2081","6","2016-07-13 02:41:07.497","38","53.0","53.0"
"385","4157","6","2016-07-09 14:15:43.220","38","53.0","53.0"
"386","7590","6","2016-07-22 23:21:27.997","38","80.0","80.0"
"387","7675","6","2016-07-05 13:45:02.288","39","35.0","35.0"
"388","1949","6","2016-06-20 10:32:19.137","39","35.0","35.0"
"389","4704","6","2016-06-24 04:32:36.180","39","35.0","35.0"
"390","2551","6","2016-06-24 03:05:23.615","39","35.0","35.0"
"391","9390","6","2016-06-19 07:53:54.388","39","35.0","35.0"
"392","4145","6","2016-06-19 02:50:34.281","39","35.0","35.0"
"393","9186","6","2016-06-17 13:14:57.282","39","35.0","0.0"
"394","6506","6","2016-07-02 12:29:50.944","39","35.0","35.0"
"395","776","6","2016-06-30 07:36:36.115","39","37.10","37.10"
"396","342","6","2016-07-17 07:03:39.927","39","37.10","37.10"
"397","1657","6","2016-08-03 13:28:33.511","39","80.0","80.0"
"398","5441","6","2016-08-07 13:58:58.578","39","120.0","120.0"
"399","2418","6","2016-07-01 12:50:38.917","40","35.0","35.0"
"400","6248","6","2016-06-21 06:08:22.174","40","35.0","35.0"
"401","1118","6","2016-06-19 09:58:17.959","40","35.0","35.0"
"402","1718","6","2016-06-29 21:54:52.809","40","35.0","35.0"
"403","2631","6","2016-06-28 09:21:09.217","40","35.0","35.0"
"404","4388","6","2016-07-02 17:29:50.618","40","35.0","35.0"
"405","2308","6","2016-06-27 03:20:40.177","40","35.0","35.0"
"406","6654","6","2016-07-12 21:57:21.181","40","53.0","53.0"
"407","77","6","2016-07-13 13:38:53.087","40","37.10","37.10"
"408","3331","6","2016-07-15 16:52:13.213","40","80.0","80.0"
"409","8624","7","2014-03-18 15:36:07.193","41","14.0","14.0"
"410","5898","7","2014-03-17 00:23:31.080","41","14.0","14.0"
"411","8068","7","2014-03-24 09:59:16.044","41","14.0","14.0"
