"49","7313","0","2016-07-27 01:59:51.345","41.0","41.0"
"50","1591","0","2016-07-29 02:22:22.093","41.0","41.0"
"51","1157","0","2016-08-05 04:53:52.439","41.0","41.0"
"52","3893","0","2016-07-24 02:08:40.106","41.0","41.0"
"53","7468","0","2016-08-08 20:20:39.388","41.0","41.0"
"54","4403","0","2016-07-24 05:54:32.722","41.0","41.0"
"55","1597","0","2016-08-08 14:36:15.380","41.0","0.0"
"56","119","0","2016-07-28 19:15:38.871","28.70","28.70"
"57","4721","0","2016-07-30 09:18:33.168","41.0","41.0"
"58","7123","0","2016-08-04 17:46:21.561","41.0","41.0"
"59","1087","0","2016-08-01 02:37:57.060","41.0","41.0"
"60","621","0","2016-08-02 17:58:13.423","28.70","28.70"
"61","8537","0","2016-07-30 22:56:19.970","41.0","41.0"
"62","228","0","2016-08-16 00:07:38.846","43.40","43.40"
"63","3461","0","2016-08-19 17:41:49.992","62.0","62.0"
"64","9125","0","2016-08-09 11:22:58.258","62.0","62.0"
"65","8227","0","2016-08-15 07:55:19.036","62.0","62.0"
"66","2988","0","2016-08-18 19:59:59.799","93.0","93.0"
"67","3618","0","2016-08-30 21:59:44.914","93.0","0.0"
"68","9027","1","2016-07-10 06:16:09.950","36.0","36.0"
"69","8621","1","2016-07-26 19:57:38.098","36.0","36.0"
"70","6584","1","2016-07-11 08:46:36.139","36.0","36.0"
"71","8160","1","2016-07-17 04:09:11.379","36.0","36.0"
"72","3332","1","2016-07-13 22:49:31.553","36.0","0.0"
"73","4042","1","2016-07-18 23:50:51.015","36.0","36.0"
"74","7054","1","2016-07-23 14:28:37.332","36.0","36.0"
"75","311","1","2016-07-17 18:58:58.936","25.20","25.20"
"76","5208","1","2016-07-20 19:56:41.894","36.0","36.0"
"77","8472","1","2016-07-16 01:22:37.152","36.0","36.0"
"78","786","1","2016-07-14 11:56:29.269","25.20","0.0"
"79","7050","1","2016-07-13 17:24:32.975","36.0","36.0"
"80","780","1","2016-07-23 11:05:32.801","25.20","0.0"
"81","6942","1","2016-07-05 06:00:39.031","36.0","36.0"
"82","41","1","2016-07-24 09:47:04.595","25.20","0.0"
"83","6215","1","2016-07-07 08:17:30.029","36.0","0.0"
"84","1309","1","2016-07-15 11:24:11.416","36.0","36.0"
"85","7053","1","2016-07-05 21:30:05.472","36.0","36.0"
"86","3731","1","2016-07-26 07:48:32.781","36.0","36.0"
"87","5792","1","2016-07-11 00:34:29.867","36.0","36.0"
"88","8050","1","2016-07-20 10:38:55.501","36.0","36.0"
"89","4068","1","2016-07-16 18:36:25.022","36.0","36.0"
"90","6400","1","2016-07-15 01:33:58.378","36.0","0.0"
"91","8281","1","2016-07-08 23:27:42.919","36.0","36.0"
"92","3363","1","2016-07-08 17:22:35.710","36.0","36.0"
"93","7564","1","2016-07-18 06:06:42.864","36.0","36.0"
"94","2311","1","2016-07-18 13:07:48.591","36.0","36.0"
"95","547","1","2016-07-24 05:16:22.570","25.20","25.20"
"96","1707","1","2016-07-15 19:59:26.058","36.0","36.0"
"97","7060","1","2016-07-25 01:17:59.295","36.0","0.0"
"98","3884","1","2016-07-20 04:40:21.370","36.0","0.0"
"99","4294","1","2016-07-12 16:43:27.576","36.0","36.0"
"100","3750","1","2016-07-21 21:49:10.805","36.0","36.0"
"101","4814","1","2016-07-06 09:33:12.640","36.0","0.0"
"102","1900","1","2016-07-25 14:40:55.906","36.0","36.0"
"103","3796","1","2016-07-11 02:30:37.517","36.0","0.0"
"104","2694","1","2016-07-07 02:52:33.242","36.0","36.0"
"105","8665","1","2016-07-11 20:12:47.998","36.0","36.0"
"106","6815","1","2016-07-26 02:05:09.499","36.0","36.0"
"107","7033","1","2016-07-19 05:10:18.218","36.0","36.0"
"108","7574","1","2016-07-15 18:17:42.857","36.0","0.0"
"109","4819","1","2016-07-30 08:22:01.876","54.0","54.0"
"110","5837","1","2016-08-06 09:45:18.457","54.0","54.0"
"111","1073","1","2016-08-05 22:04:57.644","54.0","54.0"
"112","1030","1","2016-07-23 03:01:56.730","54.0","0.0"
"113","9095","1","2016-08-09 11:48:14.509","54.0","54.0"
"114","2204","1","2016-07-25 03:39:22.704","54.0","54.0"
"115","9321","1","2016-08-05 01:36:47.183","54.0","54.0"
"116","2440","1","2016-08-03 09:32:02.663","54.0","0.0"
"117","5622","1","2016-08-03 09:08:27.963","54.0","54.0"
"118","4894","1","2016-07-30 19:20:53.203","54.0","54.0"
"119","689","1","2016-08-02 17:22:53.651","37.80","37.80"
"120","1102","1","2016-07-20 23:03:17.625","54.0","54.0"
"121","6294","1","2016-08-12 05:07:00.373","81.0","81.0"
"122","4339","1","2016-08-05 16:43:11.128","81.0","81.0"
"123","2114","1","2016-08-11 14:34:25.713","81.0","81.0"
"124","9396","1","2016-08-21 17:08:20.649","81.0","0.0"
"125","7742","1","2016-08-20 01:31:14.763","122.0","122.0"
"126","4566","2","2016-07-12 23:34:13.971","38.0","38.0"
"127","738","2","2016-07-21 04:03:30.054","26.60","26.60"
"128","6050","2","2016-07-17 10:05:37.321","38.0","38.0"
"129","9046","2","2016-07-14 10:54:29.725","38.0","38.0"
"130","7417","2","2016-07-13 11:52:14.046","38.0","38.0"
"131","3987","2","2016-07-08 10:36:09.403","38.0","38.0"
"132","5281","2","2016-07-08 04:31:02.408","38.0","38.0"
"133","3752","2","2016-07-20 03:02:08.164","38.0","38.0"
"134","470","2","2016-07-22 20:44:43.580","26.60","26.60"
"135","2606","2","2016-07-16 00:14:29.884","38.0","38.0"
"136","6425","2","2016-07-27 08:15:23.248","38.0","38.0"
"137","229","2","2016-07-18 04:16:07.777","26.60","26.60"
"138","1845","2","2016-07-16 09:47:47.885","38.0","0.0"
"139","3760","2","2016-07-18 03:27:42.420","38.0","38.0"
"140","6105","2","2016-07-07 06:28:29.364","38.0","38.0"
"141","7832","2","2016-07-15 19:11:49.684","38.0","38.0"
"142","3051","2","2016-07-25 19:52:22.847","38.0","0.0"
"143","1181","2","2016-07-24 15:36:27.772","38.0","0.0"
"144","1306","2","2016-07-18 03:07:47.098","38.0","38.0"
"145","7601","2","2016-07-13 08:42:20.926","38.0","38.0"
"146","7966","2","2016-07-13 00:31:28.645","38.0","38.0"
"147","3607","2","2016-07-17 19:05:44.569","38.0","38.0"
"148","6937","2","2016-07-08 08:30:02.442","38.0","38.0"
"149","1210","2","2016-07-24 17:49:47.888","38.0","38.0"
"150","8853","2","2016-07-06 08:10:13.917","38.0","0.0"
"151","4819","2","2016-07-24 01:29:34.173","38.0","38.0"
"152","5616","2","2016-07-21 02:22:14.134","38.0","38.0"
"153","4617","2","2016-07-25 16:10:11.538","38.0","38.0"
"154","3560","2","2016-07-16 12:17:50.056","38.0","38.0"
"155","1631","2","2016-07-23 06:29:04.083","38.0","38.0"
"156","3903","2","2016-07-06 10:21:26.064","38.0","38.0"
"157","5142","2","2016-07-11 00:07:27.178","38.0","0.0"
"158","6639","2","2016-07-09 06:33:01.353","38.0","38.0"
"159","4026","2","2016-07-21 23:24:45.142","38.0","38.0"
"160","6167","2","2016-07-12 10:58:52.329","38.0","38.0"
"161","4918","2","2016-07-18 19:41:50.916","38.0","38.0"
"162","8029","2","2016-07-23 16:03:06.392","38.0","38.0"
"163","919","2","2016-07-25 08:09:08.397","26.60","26.60"
"164","1497","2","2016-07-06 14:14:53.628","38.0","38.0"
"165","1669","2","2016-07-07 10:46:08.312","38.0","38.0"
"166","2380","2","2016-07-25 10:21:49.614","38.0","38.0"
"167","2553","2","2016-07-27 12:35:18.032","38.0","38.0"
"168","1505","2","2016-07-23 23:22:39.620","57.0","57.0"
"169","4380","2","2016-07-26 10:08:55.671","57.0","57.0"
"170","6162","2","2016-07-25 23:40:06.116","57.0","57.0"
"171","7140","2","2016-08-01 22:45:38.592","57.0","57.0"
"172","1391","2","2016-07-20 03:57:33.007","57.0","57.0"
"173","7592","2","2016-08-01 11:34:48.624","57.0","57.0"
"174","5088","2","2016-07-20 17:05:13.143","57.0","57.0"
"175","7593","2","2016-08-08 18:37:14.378","57.0","57.0"
"176","9206","2","2016-08-09 05:33:50.227","57.0","57.0"
"177","551","2","2016-08-02 05:30:37.117","39.90","39.90"
"178","483","2","2016-08-03 00:10:03.583","39.90","0.0"
"179","5010","2","2016-08-03 22:04:29.016","57.0","57.0"
"180","2235","2","2016-08-20 08:57:39.144","86.0","86.0"
"181","1600","2","2016-08-22 07:50:07.307","86.0","86.0"
"182","87","2","2016-08-20 18:18:54.431","60.20","60.20"
"183","396","2","2016-08-23 06:17:15.928","60.20","60.20"
"184","9331","2","2016-09-06 16:10:56.083","129.0","129.0"
"185","4136","3","2016-07-24 23:18:37.821","29.0","29.0"
"186","4629","3","2016-07-11 07:37:40.479","29.0","29.0"
"187","6705","3","2016-07-08 08:13:42.738","29.0","29.0"
"188","5490","3","2016-07-21 15:18:11.447","29.0","29.0"
"189","9042","3","2016-07-22 05:53:36.865","29.0","29.0"
"190","1098","3","2016-07-14 04:44:30.382","29.0","29.0"
"191","5365","3","2016-07-19 22:25:45.162","29.0","29.0"
"192","8964","3","2016-07-26 20:00:38.397","29.0","29.0"
"193","7635","3","2016-07-13 07:19:21.712","29.0","29.0"
"194","3021","3","2016-07-10 22:33:46.117","29.0","29.0"
"195","638","3","2016-07-09 00:04:20.192","20.30","20.30"
"196","8898","3","2016-07-27 09:19:44.041","29.0","29.0"
"197","8067","3","2016-07-23 23:24:01.012","29.0","29.0"
"198","7534","3","2016-07-23 18:04:21.678","29.0","29.0"
"199","9297","3","2016-07-15 20:11:50.039","29.0","29.0"
"200","1665","3","2016-07-07 09:12:05.808","29.0","29.0"
"201","2748","3","2016-07-16 21:47:39.630","29.0","29.0"
"202","8933","3","2016-07-22 10:42:04.413","29.0","29.0"
"203","1748","3","2016-07-20 05:14:14.229","29.0","29.0"
"204","692","3","2016-07-23 01:13:51.635","20.30","20.30"
"205","2277","3","2016-07-13 10:08:37.741","29.0","29.0"
"206","6691","3","2016-07-11 02:15:40.388","29.0","29.0"
"207","8618","3","2016-07-22 05:12:14.758","29.0","29.0"
"208","2527","3","2016-07-10 20:21:44.265","29.0","29.0"
"209","4705","3","2016-07-12 01:00:10.659","29.0","29.0"
"210","4630","3","2016-07-22 17:21:43.442","29.0","29.0"
"211","1057","3","2016-07-26 17:12:30.656","29.0","29.0"
"212","7831","3","2016-07-27 18:23:33.139","29.0","29.0"
"213","2147","3","2016-07-16 09:00:18.897","29.0","29.0"
"214","2849","3","2016-07-23 07:09:19.794","29.0","29.0"
"215","4263","3","2016-07-12 23:39:48.889","29.0","29.0"
"216","1229","3","2016-07-08 12:09:25.047","29.0","29.0"
"217","8583","3","2016-07-08 12:11:18.300","29.0","29.0"
"218","4201","3","2016-07-25 00:31:20.601","29.0","29.0"
"219","5960","3","2016-07-08 08:30:27.550","29.0","0.0"
"220","4016","3","2016-07-28 03:31:09.250","29.0","29.0"
"221","8196","3","2016-07-10 10:08:58.199","29.0","29.0"
"222","1512","3","2016-07-11 03:25:44.719","29.0","0.0"
"223","8390","3","2016-07-11 18:05:30.634","29.0","29.0"
"224","1683","3","2016-07-09 07:20:19.001","29.0","29.0"
"225","2240","3","2016-07-08 10:04:46.646","29.0","29.0"
"226","651","3","2016-08-06 20:08:32.006","30.80","30.80"
"227","8452","3","2016-08-02 13:02:38.233","44.0","0.0"
"228","8895","3","2016-07-22 05:34:24.731","44.0","0.0"
"229","3648","3","2016-08-06 08:14:46.749","44.0","44.0"
"230","846","3","2016-07-22 14:51:37.680","30.80","30.80"
"231","6220","3","2016-07-28 09:47:15.767","44.0","44.0"
"232","2829","3","2016-07-23 08:06:02.906","44.0","44.0"
"233","7646","3","2016-08-06 07:38:03.974","44.0","44.0"
"234","2640","3","2016-08-11 14:08:58.929","44.0","44.0"
"235","8974","3","2016-08-07 16:59:29.462","44.0","44.0"
"236","5947","3","2016-08-01 09:17:20.713","44.0","44.0"
"237","455","3","2016-08-06 16:53:34.040","30.80","30.80"
"238","7872","3","2016-08-19 13:42:33.711","66.0","66.0"
"239","8292","3","2016-08-07 04:08:40.389","66.0","66.0"
"240","419","3","2016-08-15 18:31:27.514","46.20","46.20"
"241","2580","3","2016-08-24 16:45:22.192","66.0","66.0"
"242","7763","3","2016-08-24 03:41:23.344","99.0","99.0"
"243","7019","4","2015-12-14 05:25:47.695","21.0","21.0"
"244","5587","4","2015-12-14 12:01:44.219","21.0","21.0"
"245","7489","4","2015-12-14 04:29:43.657","21.0","21.0"
"246","1304","4","2015-12-19 08:50:00.847","21.0","21.0"
"247","3527","4","2015-12-23 05:22:48.337","21.0","21.0"
"248","3969","4","2015-12-09 22:59:56.730","21.0","21.0"
"249","7105","4","2015-12-22 21:23:43.760","21.0","21.0"
"250","5583","4","2015-12-23 19:47:09.166","21.0","21.0"
"251","4790","4","2015-12-04 23:28:26.334","21.0","21.0"
"252","8583","4","2015-12-12 00:09:25.637","21.0","0.0"
"253","4519","4","2015-12-20 16:44:45.355","21.0","21.0"
"254","7079","4","2015-12-05 21:47:59.736","21.0","21.0"
"255","877","4","2015-12-13 15:04:27.970","14.70","14.70"
"256","6612","4","2015-12-19 20:50:55.880","21.0","21.0"
"257","4810","4","2015-12-24 12:43:25.338","21.0","21.0"
"258","5111","4","2015-12-21 13:37:21.051","21.0","21.0"
"259","4158","4","2015-12-23 03:20:17.794","21.0","21.0"
"260","4373","4","2015-12-08 10:39:16.731","21.0","21.0"
"261","4840","4","2015-12-19 17:03:06.282","21.0","21.0"
"262","4533","4","2015-12-11 07:56:51.641","21.0","21.0"
"263","6893","4","2015-12-12 02:15:10.446","21.0","21.0"
"264","2458","4","2015-12-05 16:04:00.534","21.0","21.0"
"265","5856","4","2015-12-10 01:08:16.064","21.0","21.0"
"266","2968","4","2015-12-09 06:29:08.457","21.0","21.0"
"267","2752","4","2015-12-18 03:08:33.721","21.0","21.0"
"268","3343","4","2015-12-20 00:38:40.253","21.0","21.0"
"269","4760","4","2015-12-17 10:33:15.304","21.0","0.0"
"270","4956","4","2015-12-07 02:01:20.749","21.0","21.0"
"271","4202","4","2015-12-04 09:48:36.707","21.0","21.0"
"272","2940","4","2015-12-04 02:22:02.272","21.0","21.0"
"273","9242","4","2015-12-22 23:39:48.493","21.0","0.0"
"274","118","4","2015-12-16 07:17:32.331","14.70","14.70"
"275","3231","4","2015-12-07 11:28:38.301","21.0","0.0"
"276","5877","4","2015-12-13 06:28:00.967","21.0","21.0"
"277","4360","4","2015-12-23 18:43:24.885","21.0","0.0"
"278","563","4","2015-12-19 12:01:34.677","14.70","14.70"
"279","4647","4","2015-12-24 07:35:02.110","21.0","21.0"
"280","4655","4","2015-12-06 10:16:31.623","21.0","21.0"
"281","143","4","2015-12-14 18:36:23.878","14.70","14.70"
"282","5213","4","2015-12-22 08:08:21.983","21.0","21.0"
"283","8995","4","2015-12-04 14:42:47.317","21.0","21.0"
"284","6978","4","2015-12-19 08:30:08.858","21.0","21.0"
"285","6924","4","2015-12-22 23:40:58.398","21.0","21.0"
"286","7254","4","2015-12-23 18:52:27.473","21.0","21.0"
"287","8911","4","2015-12-17 10:38:54.915","21.0","21.0"
"288","1615","4","2015-12-24 16:33:06.605","21.0","21.0"
"289","1552","4","2015-12-08 04:03:12.543","21.0","21.0"
"290","9024","4","2015-12-21 23:42:10.677","21.0","21.0"
"291","2625","4","2015-12-17 02:58:10.567","21.0","21.0"
"292","6898","4","2015-12-23 11:59:45.678","21.0","21.0"
"293","7277","4","2015-12-11 18:10:36.215","21.0","21.0"
"294","5075","4","2015-12-12 19:15:47.484","21.0","21.0"
"295","3957","4","2015-12-21 20:27:13.388","21.0","21.0"
"296","3444","4","2015-12-10 23:44:56.712","21.0","21.0"
"297","2472","4","2015-12-19 11:09:45.368","21.0","21.0"
"298","4056","4","2015-12-22 02:21:13.409","21.0","21.0"
"299","7941","4","2015-12-20 07:26:16.937","21.0","21.0"
"300","7184","4","2016-01-06 17:25:38.875","32.0","32.0"
"301","4105","4","2015-12-29 07:20:41.376","32.0","32.0"
"302","4244","4","2015-12-28 22:03:22.053","32.0","32.0"
"303","3809","4","2015-12-22 11:25:53.157","32.0","32.0"
"304","4086","4","2016-01-06 07:17:29.145","32.0","32.0"
"305","6303","4","2015-12-22 20:18:02.894","32.0","32.0"
"306","1437","4","2015-12-23 21:25:08.292","32.0","32.0"
"307","2772","4","2015-12-21 02:22:19.196","32.0","32.0"
"308","4025","4","2015-12-31 05:37:30.380","32.0","32.0"
"309","4453","4","2015-12-31 04:32:23.252","32.0","32.0"
"310","7435","4","2015-12-23 10:41:43.572","32.0","32.0"
"311","8767","4","2016-01-05 06:17:31.678","32.0","32.0"
"312","7899","4","2015-12-27 12:50:02.384","32.0","32.0"
"313","3549","4","2016-01-01 18:58:56.487","32.0","32.0"
"314","6592","4","2015-12-29 20:34:14.994","32.0","32.0"
"315","5503","4","2015-12-29 11:39:55.722","32.0","0.0"
"316","8945","4","2015-12-21 23:27:13.279","32.0","32.0"
"317","5616","4","2015-12-31 12:07:51.711","48.0","48.0"
"318","6042","4","2016-01-06 04:26:00.929","48.0","48.0"
"319","5061","4","2016-01-10 04:56:25.525","48.0","48.0"
"320","3593","4","2016-01-02 04:14:24.615","48.0","48.0"
"321","3317","4","2016-01-10 16:31:59.478","48.0","48.0"
"322","7523","4","2016-01-17 15:29:16.686","72.0","72.0"
"323","247","4","2016-01-27 02:40:48.512","50.40","50.40"
"324","777","5","2015-12-24 16:29:46.274","16.10","16.10"
"325","843","5","2015-12-25 03:21:53.152","16.10","16.10"
"326","1245","5","2015-12-14 13:24:24.771","23.0","23.0"
"327","1731","5","2015-12-23 13:21:48.983","23.0","23.0"
"328","2467","5","2015-12-20 05:33:28.454","23.0","23.0"
"329","3133","5","2015-12-24 06:18:31.517","23.0","0.0"
"330","8185","5","2015-12-08 22:43:19.749","23.0","23.0"
"331","7871","5","2015-12-25 08:31:16.217","23.0","23.0"
"332","5493","5","2015-12-09 14:50:17.582","23.0","23.0"
"333","4177","5","2015-12-07 01:07:18.668","23.0","23.0"
"334","4047","5","2015-12-10 09:09:45.623","23.0","23.0"
"335","3160","5","2015-12-23 04:55:26.894","23.0","23.0"
"336","6753","5","2015-12-06 21:19:59.204","23.0","23.0"
"337","4216","5","2015-12-20 19:53:26.507","23.0","23.0"
"338","1007","5","2015-12-24 19:16:08.720","23.0","23.0"
"339","1288","5","2015-12-16 02:23:45.484","23.0","23.0"
"340","1657","5","2015-12-17 12:33:56.431","23.0","23.0"
"341","8423","5","2015-12-22 21:40:30.253","23.0","0.0"
"342","1380","5","2015-12-18 15:12:25.951","23.0","23.0"
"343","7870","5","2015-12-23 23:39:28.448","23.0","23.0"
"344","5278","5","2015-12-15 17:57:06.611","23.0","23.0"
"345","9318","5","2015-12-07 07:30:11.475","23.0","23.0"
"346","6983","5","2015-12-19 19:18:30.470","23.0","23.0"
"347","1502","5","2015-12-15 13:10:04.760","23.0","23.0"
"348","8360","5","2015-12-16 18:50:11.872","23.0","23.0"
"349","3724","5","2015-12-21 05:22:22.411","23.0","23.0"
"350","467","5","2015-12-08 02:31:10.536","16.10","0.0"
"351","8047","5","2015-12-16 11:30:11.718","23.0","0.0"
"352","4481","5","2015-12-07 06:13:20.050","23.0","23.0"
"353","2736","5","2015-12-21 08:38:58.646","23.0","23.0"
"354","8667","5","2015-12-08 00:12:28.319","23.0","23.0"
"355","550","5","2015-12-13 03:55:34.640","16.10","16.10"
"356","4225","5","2015-12-10 09:56:49.320","23.0","0.0"
"357","5703","5","2015-12-11 04:41:09.464","23.0","23.0"
"358","7511","5","2015-12-21 23:30:02.117","23.0","23.0"
"359","4554","5","2015-12-14 21:02:02.845","23.0","23.0"
"360","8959","5","2015-12-04 07:25:49.954","23.0","23.0"
"361","6931","5","2015-12-25 15:43:50.176","23.0","23.0"
"362","2168","5","2015-12-08 23:05:20.741","23.0","0.0"
"363","6631","5","2015-12-16 17:48:01.614","23.0","23.0"
"364","4132","5","2015-12-10 08:43:47.797","23.0","23.0"
"365","8969","5","2015-12-14 17:35:54.955","23.0","23.0"
"366","6952","5","2015-12-12 15:47:04.097","23.0","23.0"
"367","8189","5","2015-12-12 09:31:22.002","23.0","0.0"
"368","1148","5","2015-12-17 07:49:45.641","23.0","23.0"
"369","5991","5","2015-12-14 01:41:21.758","23.0","23.0"
"370","192","5","2015-12-22 04:29:22.570","16.10","16.10"
"371","3188","5","2015-12-17 01:43:33.385","23.0","0.0"
"372","217","5","2015-12-11 14:52:40.680","16.10","16.10"
"373","6249","5","2015-12-11 13:15:02.065","23.0","23.0"
"374","3275","5","2015-12-15 06:08:21.551","23.0","23.0"
"375","4411","5","2015-12-21 14:07:06.798","23.0","23.0"
"376","6270","5","2015-12-21 09:59:24.508","23.0","23.0"
"377","5723","5","2015-12-05 05:15:46.027","23.0","23.0"
"378","1366","5","2015-12-16 10:07:10.828","23.0","23.0"
"379","9312","5","2015-12-22 04:33:13.786","23.0","23.0"
"380","3","5","2015-12-15 05:05:48.405","16.10","16.10"
"381","2613","5","2015-12-18 12:14:58.612","23.0","23.0"
"382","2759","5","2015-12-19 05:46:52.841","23.0","0.0"
"383","3260","5","2015-12-12 07:07:17.203","23.0","23.0"
"384","3939","5","2015-12-11 17:31:03.884","23.0","23.0"
"385","9415","5","2015-12-17 08:51:53.365","23.0","23.0"
"386","8656","5","2015-12-23 04:10:22.156","23.0","23.0"
"387","8024","5","2016-01-07 15:52:15.680","35.0","35.0"
"388","8459","5","2015-12-22 10:15:45.214","35.0","35.0"
"389","4596","5","2016-01-04 07:34:26.679","35.0","35.0"
"390","9223","5","2015-12-24 06:35:45.826","35.0","35.0"
"391","4553","5","2016-01-03 03:56:09.766","35.0","35.0"
"392","7497","5","2015-12-21 19:23:19.889","35.0","35.0"
"393","9020","5","2016-01-02 08:00:46.793","35.0","35.0"
"394","1883","5","2015-12-21 14:46:58.251","35.0","0.0"
"395","3111","5","2015-12-24 00:10:59.223","35.0","35.0"
"396","7785","5","2016-01-04 03:48:53.476","35.0","0.0"
"397","9160","5","2016-01-06 13:37:46.428","35.0","35.0"
"398","5706","5","2015-12-22 19:12:54.749","35.0","35.0"
"399","1836","5","2016-01-03 17:48:29.630","35.0","35.0"
"400","5912","5","2015-12-21 04:45:47.027","35.0","35.0"
"401","810","5","2015-12-18 20:57:51.528","24.50","24.50"
"402","2181","5","2015-12-25 17:49:10.530","35.0","35.0"
"403","5956","5","2015-12-30 11:16:25.780","35.0","0.0"
"404","4566","5","2016-01-06 20:01:12.320","35.0","0.0"
"405","7888","5","2016-01-03 04:44:28.658","53.0","53.0"
"406","8508","5","2016-01-11 08:34:07.847","53.0","53.0"
"407","5565","5","2016-01-18 01:38:28.878","53.0","53.0"
"408","5982","5","2016-01-13 01:38:20.790","53.0","0.0"
"409","6313","5","2016-01-14 05:44:30.604","53.0","53.0"
"410","9093","5","2016-01-22 14:26:50.810","53.0","53.0"
"411","7336","5","2016-01-21 17:22:27.919","80.0","80.0"
"412","7638","5","2016-02-04 08:45:39.684","80.0","80.0"
"413","2001","6","2015-12-06 03:09:23.989","25.0","25.0"
"414","3879","6","2015-12-05 17:44:55.366","25.0","25.0"
"415","272","6","2015-12-14 00:33:06.389","17.50","17.50"
"416","7890","6","2015-12-05 06:18:34.722","25.0","25.0"
"417","622","6","2015-12-18 21:30:38.313","17.50","0.0"
"418","2773","6","2015-12-13 16:34:15.565","25.0","25.0"
"419","4890","6","2015-12-23 08:40:07.274","25.0","25.0"
"420","8298","6","2015-12-19 13:52:51.028","25.0","25.0"
"421","2963","6","2015-12-06 15:41:01.665","25.0","25.0"
"422","6634","6","2015-12-22 11:27:53.809","25.0","25.0"
"423","6231","6","2015-12-18 01:53:43.590","25.0","25.0"
"424","8201","6","2015-12-07 17:53:11.656","25.0","25.0"
"425","4756","6","2015-12-06 07:34:40.427","25.0","25.0"
"426","1434","6","2015-12-09 09:00:46.858","25.0","25.0"
"427","4509","6","2015-12-18 18:20:40.663","25.0","25.0"
"428","2203","6","2015-12-05 04:31:43.890","25.0","25.0"
"429","7532","6","2015-12-18 14:40:33.473","25.0","25.0"
"430","120","6","2015-12-11 23:41:55.000","17.50","17.50"
"431","2648","6","2015-12-21 21:29:30.463","25.0","25.0"
"432","1805","6","2015-12-16 07:09:27.624","25.0","25.0"
"433","7612","6","2015-12-18 20:34:15.075","25.0","25.0"
"434","5915","6","2015-12-17 00:04:23.152","25.0","25.0"
"435","3073","6","2015-12-18 16:00:50.622","25.0","25.0"
"436","6327","6","2015-12-08 18:14:59.616","25.0","25.0"
"437","3927","6","2015-12-09 02:11:26.336","25.0","25.0"
