"68","7161","1","2015-02-20 03:31:10.267","19.0","19.0"
"69","5501","1","2015-02-19 20:44:49.290","19.0","19.0"
"70","2702","1","2015-03-04 10:26:56.460","19.0","0.0"
"71","5075","1","2015-03-11 04:11:18.882","19.0","19.0"
"72","5298","1","2015-03-09 00:00:49.054","19.0","19.0"
"73","7238","1","2015-02-20 10:13:43.374","19.0","19.0"
"74","3133","1","2015-02-28 22:37:28.547","19.0","19.0"
"75","5104","1","2015-02-25 05:56:57.693","19.0","19.0"
"76","7144","1","2015-03-11 19:58:22.310","19.0","19.0"
"77","7531","1","2015-02-19 19:12:21.415","19.0","19.0"
"78","2747","1","2015-02-25 13:08:31.215","19.0","19.0"
"79","2500","1","2015-03-03 22:45:56.458","19.0","19.0"
"80","6668","1","2015-03-01 00:08:53.651","19.0","19.0"
"81","8218","1","2015-03-12 16:29:42.809","19.0","19.0"
"82","4107","1","2015-02-27 00:43:42.245","19.0","0.0"
"83","2019","1","2015-03-04 14:25:23.114","19.0","19.0"
"84","9127","1","2015-02-20 23:53:54.002","19.0","19.0"
"85","2000","1","2015-03-10 05:59:57.820","19.0","19.0"
"86","434","1","2015-03-12 13:53:01.552","13.30","13.30"
"87","6047","1","2015-02-28 13:15:39.741","19.0","19.0"
"88","327","1","2015-03-09 05:58:36.985","13.30","13.30"
"89","4845","1","2015-02-22 13:35:59.326","19.0","19.0"
"90","3480","1","2015-02-25 01:34:59.486","19.0","19.0"
"91","5604","1","2015-03-05 14:02:04.550","29.0","29.0"
"92","5699","1","2015-03-10 10:28:55.204","29.0","29.0"
"93","2521","1","2015-03-06 01:59:10.003","29.0","29.0"
"94","5513","1","2015-03-19 21:25:52.453","29.0","29.0"
"95","5790","1","2015-03-22 06:01:08.524","29.0","29.0"
"96","7462","1","2015-03-10 23:08:29.355","29.0","29.0"
"97","2100","1","2015-03-15 08:40:20.554","29.0","29.0"
"98","1881","1","2015-03-06 07:37:53.067","29.0","29.0"
"99","7037","1","2015-03-22 11:22:15.601","29.0","29.0"
"100","13","1","2015-03-22 08:08:32.007","20.30","20.30"
"101","2021","1","2015-03-12 06:35:28.923","29.0","29.0"
"102","7164","1","2015-03-23 17:42:36.971","29.0","0.0"
"103","7183","1","2015-03-21 04:59:28.170","44.0","44.0"
"104","3335","1","2015-03-24 19:24:55.444","44.0","44.0"
"105","1240","1","2015-04-01 02:26:05.089","44.0","0.0"
"106","3552","1","2015-03-24 20:05:45.382","44.0","44.0"
"107","1932","1","2015-04-02 22:49:52.485","66.0","66.0"
"108","8696","2","2015-02-25 23:31:26.816","20.0","20.0"
"109","7392","2","2015-02-25 13:55:17.797","20.0","20.0"
"110","7657","2","2015-03-12 23:04:39.013","20.0","0.0"
"111","3125","2","2015-02-27 01:23:05.926","20.0","20.0"
"112","3237","2","2015-02-22 22:07:13.952","20.0","20.0"
"113","3103","2","2015-02-20 21:52:23.255","20.0","20.0"
"114","7374","2","2015-03-05 00:11:01.445","20.0","20.0"
"115","5429","2","2015-03-01 01:15:40.579","20.0","20.0"
"116","6012","2","2015-03-12 12:45:58.084","20.0","20.0"
"117","8774","2","2015-03-06 10:10:04.781","20.0","0.0"
"118","4989","2","2015-03-06 20:00:03.332","20.0","20.0"
"119","7203","2","2015-03-06 20:30:46.458","20.0","20.0"
"120","4992","2","2015-02-24 13:55:12.008","20.0","20.0"
"121","3209","2","2015-03-01 16:17:23.586","20.0","20.0"
"122","5046","2","2015-02-26 12:57:59.140","20.0","0.0"
"123","882","2","2015-03-09 13:24:51.274","14.0","14.0"
"124","1013","2","2015-03-11 15:41:03.737","14.0","0.0"
"125","9180","2","2015-02-25 18:25:32.052","20.0","0.0"
"126","3344","2","2015-03-10 02:44:47.005","20.0","20.0"
"127","406","2","2015-03-02 20:40:23.590","14.0","14.0"
"128","3969","2","2015-03-12 06:40:52.554","20.0","0.0"
"129","4848","2","2015-02-27 18:10:37.550","20.0","20.0"
"130","1494","2","2015-03-09 17:55:45.003","20.0","20.0"
"131","4490","2","2015-03-10 12:47:02.946","20.0","20.0"
"132","5426","2","2015-02-28 03:55:48.126","20.0","20.0"
"133","704","2","2015-03-08 13:17:16.651","14.0","0.0"
"134","5733","2","2015-02-24 18:58:05.688","20.0","20.0"
"135","3653","2","2015-02-20 12:37:23.389","20.0","20.0"
"136","4769","2","2015-03-01 06:15:34.852","20.0","20.0"
"137","3104","2","2015-03-06 04:26:49.266","20.0","20.0"
"138","5436","2","2015-03-06 20:46:19.209","20.0","0.0"
"139","133","2","2015-02-20 12:40:22.904","14.0","14.0"
"140","4788","2","2015-03-05 20:58:22.762","20.0","20.0"
"141","4303","2","2015-02-25 06:56:31.876","20.0","20.0"
"142","2582","2","2015-03-12 14:04:00.504","20.0","20.0"
"143","1893","2","2015-03-04 18:38:24.834","20.0","20.0"
"144","3626","2","2015-03-13 14:06:17.593","20.0","20.0"
"145","2399","2","2015-03-05 01:47:53.267","20.0","0.0"
"146","1601","2","2015-02-28 07:10:17.663","20.0","20.0"
"147","1337","2","2015-02-24 04:03:08.471","20.0","20.0"
"148","4082","2","2015-03-10 11:39:50.727","30.0","30.0"
"149","5417","2","2015-03-23 13:16:16.159","30.0","30.0"
"150","4281","2","2015-03-11 08:19:50.080","30.0","30.0"
"151","498","2","2015-03-14 11:47:37.331","21.0","21.0"
"152","5816","2","2015-03-06 21:33:09.918","30.0","30.0"
"153","8257","2","2015-03-18 16:39:56.958","30.0","30.0"
"154","6788","2","2015-03-25 05:47:02.879","30.0","30.0"
"155","2346","2","2015-03-26 17:46:57.274","30.0","30.0"
"156","2404","2","2015-03-18 10:15:16.793","30.0","30.0"
"157","6444","2","2015-03-10 14:39:56.003","30.0","30.0"
"158","7068","2","2015-03-27 17:11:11.144","30.0","30.0"
"159","8656","2","2015-03-08 11:45:18.372","30.0","30.0"
"160","2921","2","2015-03-29 17:24:22.652","45.0","45.0"
"161","605","2","2015-03-31 02:05:55.124","31.50","31.50"
"162","5265","2","2015-03-24 04:07:48.910","45.0","45.0"
"163","551","2","2015-03-28 05:02:49.194","31.50","31.50"
"164","6800","2","2015-04-09 05:50:50.577","68.0","68.0"
"165","4430","3","2015-02-26 10:52:44.906","25.0","25.0"
"166","4118","3","2015-03-13 08:13:49.092","25.0","25.0"
"167","2940","3","2015-03-03 00:45:48.910","25.0","25.0"
"168","270","3","2015-03-01 00:21:27.521","17.50","17.50"
"169","6162","3","2015-02-24 03:17:14.982","25.0","25.0"
"170","8743","3","2015-02-23 15:15:19.622","25.0","25.0"
"171","5118","3","2015-02-28 05:18:44.349","25.0","25.0"
"172","1142","3","2015-03-01 15:47:36.561","25.0","25.0"
"173","2585","3","2015-03-07 10:47:32.411","25.0","25.0"
"174","5285","3","2015-03-07 20:31:30.465","25.0","25.0"
"175","5","3","2015-03-12 23:43:34.911","17.50","17.50"
"176","181","3","2015-03-04 18:59:00.540","17.50","17.50"
"177","6148","3","2015-02-22 19:52:58.518","25.0","25.0"
"178","6918","3","2015-03-11 19:41:51.523","25.0","25.0"
"179","4671","3","2015-03-10 10:41:52.007","25.0","25.0"
"180","9433","3","2015-03-03 21:42:17.144","25.0","0.0"
"181","7874","3","2015-02-27 12:17:44.106","25.0","25.0"
"182","1299","3","2015-03-01 15:14:38.259","25.0","25.0"
"183","2624","3","2015-03-07 11:44:15.843","25.0","25.0"
"184","8833","3","2015-03-14 13:50:46.453","25.0","25.0"
"185","7825","3","2015-03-10 02:23:30.692","25.0","25.0"
"186","6348","3","2015-02-24 10:56:20.531","25.0","25.0"
"187","8220","3","2015-03-10 16:28:13.575","25.0","25.0"
"188","4310","3","2015-02-25 17:22:35.663","25.0","25.0"
"189","8915","3","2015-02-24 19:56:10.390","25.0","25.0"
"190","2409","3","2015-03-09 14:15:30.438","25.0","25.0"
"191","4455","3","2015-03-11 11:21:58.434","25.0","25.0"
"192","3291","3","2015-02-21 23:05:35.514","25.0","25.0"
"193","223","3","2015-02-28 13:48:30.092","17.50","17.50"
"194","589","3","2015-02-28 23:59:10.849","17.50","17.50"
"195","1527","3","2015-02-24 15:11:43.256","25.0","25.0"
"196","9229","3","2015-02-28 22:30:17.645","25.0","25.0"
"197","5577","3","2015-02-27 01:00:05.471","25.0","25.0"
"198","4296","3","2015-03-13 19:05:35.414","25.0","25.0"
"199","3931","3","2015-02-25 05:22:14.388","25.0","25.0"
"200","2493","3","2015-03-28 16:21:16.437","38.0","38.0"
"201","9218","3","2015-03-13 18:25:33.989","38.0","38.0"
"202","2448","3","2015-03-14 04:46:10.968","38.0","38.0"
"203","4674","3","2015-03-11 20:28:53.238","38.0","0.0"
"204","6333","3","2015-03-27 00:03:45.495","38.0","38.0"
"205","5930","3","2015-03-19 00:13:02.771","38.0","38.0"
"206","6393","3","2015-03-16 15:18:12.415","38.0","38.0"
"207","4557","3","2015-03-22 19:53:14.949","38.0","38.0"
"208","3367","3","2015-03-19 00:03:18.658","38.0","38.0"
"209","2175","3","2015-03-24 14:59:34.692","38.0","38.0"
"210","8000","3","2015-03-07 15:04:25.249","38.0","38.0"
"211","8304","3","2015-04-01 00:46:08.443","57.0","57.0"
"212","556","3","2015-03-29 08:18:23.335","39.90","39.90"
"213","1196","3","2015-03-25 13:44:45.182","57.0","57.0"
"214","1278","3","2015-04-20 08:02:39.924","86.0","86.0"
"215","3313","4","2016-09-20 07:17:36.046","17.0","17.0"
"216","7968","4","2016-09-14 11:33:42.038","17.0","17.0"
"217","4833","4","2016-09-13 20:39:37.218","17.0","17.0"
"218","7847","4","2016-09-15 23:58:07.078","17.0","17.0"
"219","3102","4","2016-09-06 11:30:47.944","17.0","17.0"
"220","7324","4","2016-09-14 03:53:16.049","17.0","17.0"
"221","8069","4","2016-09-21 19:29:51.124","17.0","17.0"
"222","5759","4","2016-09-10 06:39:19.197","17.0","17.0"
"223","1583","4","2016-09-19 01:34:08.877","17.0","17.0"
"224","81","4","2016-09-08 16:54:13.421","11.90","11.90"
"225","7200","4","2016-09-19 01:37:16.724","17.0","17.0"
"226","8576","4","2016-09-18 08:16:21.393","17.0","17.0"
"227","5195","4","2016-09-05 02:01:27.683","17.0","17.0"
"228","7163","4","2016-09-23 15:57:09.405","17.0","17.0"
"229","6963","4","2016-09-21 17:43:46.798","17.0","17.0"
"230","6919","4","2016-09-14 21:40:31.997","17.0","17.0"
"231","66","4","2016-09-24 12:00:39.013","11.90","11.90"
"232","7115","4","2016-09-06 13:07:05.988","17.0","0.0"
"233","2544","4","2016-09-10 17:31:48.827","17.0","17.0"
"234","1025","4","2016-09-05 03:42:57.028","11.90","11.90"
"235","6274","4","2016-09-15 21:26:51.699","17.0","17.0"
"236","3730","4","2016-09-21 12:24:34.423","17.0","17.0"
"237","6010","4","2016-09-07 09:06:25.390","17.0","17.0"
"238","1649","4","2016-09-14 13:52:29.563","17.0","17.0"
"239","2874","4","2016-09-11 21:30:30.083","17.0","17.0"
"240","2698","4","2016-09-13 08:13:23.209","17.0","17.0"
"241","8335","4","2016-09-07 12:35:31.335","17.0","17.0"
"242","3276","4","2016-09-15 02:13:00.251","17.0","0.0"
"243","6900","4","2016-09-20 00:41:02.213","17.0","0.0"
"244","6859","4","2016-09-20 22:47:09.047","17.0","17.0"
"245","8047","4","2016-09-09 21:04:43.145","17.0","17.0"
"246","5681","4","2016-09-21 21:55:51.103","17.0","17.0"
"247","1771","4","2016-09-04 22:49:54.339","17.0","17.0"
"248","8577","4","2016-09-24 08:06:40.301","17.0","17.0"
"249","2601","4","2016-09-24 12:10:09.465","17.0","17.0"
"250","3792","4","2016-09-10 09:25:51.315","17.0","17.0"
"251","8429","4","2016-09-12 02:28:38.361","17.0","17.0"
"252","637","4","2016-09-23 04:03:58.354","11.90","0.0"
"253","9015","4","2016-09-15 00:03:34.805","17.0","17.0"
"254","3342","4","2016-09-05 17:14:33.781","17.0","17.0"
"255","2803","4","2016-09-10 08:08:23.389","17.0","0.0"
"256","3833","4","2016-09-07 03:40:33.058","17.0","17.0"
"257","2168","4","2016-09-06 16:13:32.486","17.0","17.0"
"258","1029","4","2016-09-15 08:40:32.532","11.90","11.90"
"259","1723","4","2016-09-06 13:18:58.536","17.0","17.0"
"260","3451","4","2016-09-05 22:05:30.938","17.0","17.0"
"261","4373","4","2016-09-10 14:04:04.193","17.0","17.0"
"262","5003","4","2016-09-14 03:09:25.120","17.0","17.0"
"263","1015","4","2016-09-07 22:17:35.320","11.90","11.90"
"264","1247","4","2016-09-19 08:46:00.832","17.0","0.0"
"265","6922","4","2016-09-22 16:55:29.810","17.0","17.0"
"266","7357","4","2016-09-10 00:16:32.833","17.0","17.0"
"267","8184","4","2016-09-17 15:23:12.344","17.0","17.0"
"268","6752","4","2016-09-23 08:35:52.693","17.0","17.0"
"269","4083","4","2016-09-12 08:28:35.721","17.0","17.0"
"270","1249","4","2016-09-04 01:49:30.779","17.0","17.0"
"271","8004","4","2016-09-16 11:41:24.806","17.0","17.0"
"272","733","4","2016-09-05 23:56:11.947","11.90","11.90"
"273","26","4","2016-09-20 23:13:28.859","11.90","0.0"
"274","1166","4","2016-09-17 08:39:08.966","17.0","17.0"
"275","2818","4","2016-09-08 15:10:17.063","17.0","17.0"
"276","9108","4","2016-09-20 02:03:06.743","17.0","0.0"
"277","4207","4","2016-09-08 08:55:49.052","17.0","17.0"
"278","5290","4","2016-09-17 17:02:49.020","17.0","17.0"
"279","6463","4","2016-09-12 13:24:57.362","17.0","17.0"
"280","7505","4","2016-09-24 19:33:45.123","26.0","26.0"
"281","6948","4","2016-10-06 15:01:21.284","26.0","26.0"
"282","5983","4","2016-09-23 11:23:23.191","26.0","26.0"
"283","163","4","2016-09-22 18:56:48.098","18.20","18.20"
"284","5826","4","2016-09-25 10:05:34.888","26.0","26.0"
"285","8132","4","2016-09-21 16:10:08.023","26.0","26.0"
"286","1133","4","2016-10-07 16:01:26.834","26.0","26.0"
"287","39","4","2016-10-07 07:00:23.367","18.20","18.20"
"288","8891","4","2016-09-21 22:52:50.120","26.0","26.0"
"289","7507","4","2016-10-06 02:32:43.339","26.0","26.0"
"290","6187","4","2016-09-22 00:09:46.088","26.0","26.0"
"291","8242","4","2016-09-24 07:03:05.139","26.0","26.0"
"292","2530","4","2016-09-23 02:17:49.395","26.0","26.0"
"293","1224","4","2016-09-20 02:46:49.251","26.0","26.0"
"294","5315","4","2016-10-02 09:56:02.022","26.0","26.0"
"295","3210","4","2016-10-09 05:37:27.284","26.0","26.0"
"296","4697","4","2016-10-06 11:40:43.111","26.0","26.0"
"297","6060","4","2016-09-22 18:54:09.502","26.0","26.0"
"298","4886","4","2016-09-21 12:38:21.913","26.0","26.0"
"299","8960","4","2016-09-29 00:49:56.005","26.0","26.0"
"300","5691","4","2016-10-21 08:47:34.940","39.0","39.0"
"301","5046","4","2016-10-02 00:33:49.001","39.0","39.0"
"302","971","4","2016-10-21 09:41:42.718","27.30","27.30"
"303","5546","4","2016-10-11 22:24:36.170","39.0","39.0"
"304","6444","4","2016-10-15 11:26:52.227","39.0","0.0"
"305","5369","4","2016-10-17 08:11:12.545","39.0","39.0"
"306","85","4","2016-10-26 14:45:51.211","41.30","41.30"
"307","8983","4","2016-10-28 08:13:01.200","59.0","59.0"
"308","1783","5","2016-09-22 06:37:25.909","48.0","48.0"
"309","3487","5","2016-09-21 15:20:16.953","48.0","48.0"
"310","1430","5","2016-09-08 02:36:03.038","48.0","48.0"
"311","4777","5","2016-09-10 22:14:13.999","48.0","0.0"
"312","5286","5","2016-09-13 05:22:05.605","48.0","48.0"
"313","3176","5","2016-09-17 20:18:02.622","48.0","48.0"
"314","8420","5","2016-09-23 16:53:18.519","48.0","48.0"
"315","5527","5","2016-09-18 21:20:40.117","48.0","0.0"
"316","6287","5","2016-09-08 15:01:25.896","48.0","48.0"
"317","2549","5","2016-09-05 11:29:48.980","48.0","48.0"
"318","8367","5","2016-09-06 07:59:27.141","48.0","48.0"
"319","6935","5","2016-09-07 14:09:46.097","48.0","48.0"
"320","658","5","2016-09-07 11:40:24.706","33.60","33.60"
"321","2286","5","2016-09-05 10:40:40.607","48.0","48.0"
"322","9205","5","2016-09-24 12:17:05.970","48.0","48.0"
"323","9164","5","2016-09-24 05:06:37.490","48.0","48.0"
"324","4068","5","2016-09-22 16:19:33.143","48.0","48.0"
"325","3541","5","2016-09-10 21:06:00.868","48.0","0.0"
"326","24","5","2016-09-20 04:11:10.704","33.60","0.0"
"327","3412","5","2016-09-17 09:42:41.542","48.0","48.0"
"328","1872","5","2016-09-24 01:39:46.282","48.0","48.0"
"329","3710","5","2016-09-24 06:00:38.531","48.0","48.0"
"330","3392","5","2016-09-04 13:02:25.233","48.0","48.0"
"331","8943","5","2016-09-07 22:42:47.566","48.0","48.0"
"332","9346","5","2016-09-19 22:15:45.387","48.0","0.0"
"333","9226","5","2016-09-04 17:18:45.879","48.0","48.0"
"334","1155","5","2016-09-13 20:36:52.933","48.0","48.0"
"335","955","5","2016-09-17 13:45:33.209","33.60","33.60"
"336","5099","5","2016-09-25 05:21:37.280","48.0","48.0"
"337","2228","5","2016-09-10 04:21:57.457","48.0","48.0"
"338","7120","5","2016-09-08 17:19:27.863","48.0","48.0"
"339","6637","5","2016-09-06 17:00:13.411","48.0","0.0"
"340","5203","5","2016-09-15 11:35:21.008","48.0","48.0"
"341","3664","5","2016-09-13 05:00:33.732","48.0","48.0"
"342","2969","5","2016-09-08 13:18:04.161","48.0","48.0"
"343","5708","5","2016-09-24 20:44:13.499","48.0","48.0"
"344","2006","5","2016-09-20 08:11:15.794","48.0","48.0"
"345","1687","5","2016-09-05 23:27:30.006","48.0","48.0"
"346","4549","5","2016-09-14 20:27:48.150","48.0","48.0"
"347","4554","5","2016-09-20 17:18:57.322","48.0","48.0"
"348","6383","5","2016-09-08 21:36:46.047","48.0","48.0"
"349","1235","5","2016-09-18 09:04:19.588","48.0","48.0"
"350","5792","5","2016-09-16 19:12:21.714","48.0","48.0"
"351","1258","5","2016-09-07 11:02:26.548","48.0","48.0"
"352","6524","5","2016-09-10 20:02:33.171","48.0","48.0"
"353","5873","5","2016-09-11 21:47:43.582","48.0","48.0"
"354","6764","5","2016-09-10 07:33:52.422","48.0","48.0"
"355","3346","5","2016-09-18 05:29:08.128","48.0","48.0"
"356","9173","5","2016-09-12 05:07:49.337","48.0","48.0"
"357","3432","5","2016-09-26 02:18:38.409","48.0","48.0"
"358","4818","5","2016-09-12 04:57:17.310","48.0","0.0"
"359","6102","5","2016-09-22 18:01:42.583","48.0","48.0"
"360","5441","5","2016-09-12 06:58:40.760","48.0","48.0"
"361","849","5","2016-09-14 20:29:58.542","33.60","33.60"
"362","6603","5","2016-09-05 19:33:03.803","48.0","48.0"
"363","1876","5","2016-09-12 18:51:14.721","48.0","48.0"
"364","8412","5","2016-09-20 15:19:53.707","48.0","48.0"
"365","1447","5","2016-09-10 03:10:24.614","48.0","48.0"
"366","7646","5","2016-09-08 00:48:31.592","48.0","48.0"
"367","9444","5","2016-09-10 18:17:27.907","48.0","48.0"
"368","7476","5","2016-09-13 00:47:33.183","48.0","48.0"
"369","4220","5","2016-09-07 21:35:59.817","48.0","48.0"
"370","4803","5","2016-09-19 19:44:37.098","48.0","48.0"
"371","8531","5","2016-09-14 22:47:51.503","48.0","48.0"
"372","8475","5","2016-09-25 09:17:03.760","48.0","0.0"
"373","1036","5","2016-09-21 04:39:12.425","50.40","50.40"
"374","1111","5","2016-09-22 21:16:03.505","72.0","72.0"
"375","8326","5","2016-10-09 17:24:04.645","72.0","72.0"
"376","8750","5","2016-09-23 19:21:45.266","72.0","72.0"
"377","754","5","2016-10-02 06:29:02.097","50.40","50.40"
"378","9070","5","2016-10-02 05:16:02.078","72.0","72.0"
"379","2463","5","2016-10-07 21:08:28.254","72.0","72.0"
"380","5597","5","2016-09-20 16:10:08.853","72.0","72.0"
"381","171","5","2016-09-23 01:28:02.383","50.40","50.40"
"382","965","5","2016-10-03 20:59:26.187","50.40","50.40"
"383","7847","5","2016-10-05 18:53:36.145","72.0","72.0"
"384","2129","5","2016-09-28 04:57:57.496","72.0","0.0"
"385","5215","5","2016-10-05 03:32:32.293","72.0","72.0"
"386","8535","5","2016-10-01 12:53:30.875","72.0","72.0"
"387","1511","5","2016-09-19 03:43:04.268","72.0","72.0"
"388","4116","5","2016-10-07 13:11:08.598","72.0","72.0"
"389","166","5","2016-10-01 10:10:37.340","50.40","50.40"
"390","9142","5","2016-09-21 05:22:44.075","72.0","72.0"
"391","3127","5","2016-09-20 22:29:43.910","72.0","72.0"
"392","7934","5","2016-09-18 13:23:31.869","72.0","0.0"
"393","4756","5","2016-10-17 07:42:49.921","108.0","0.0"
"394","7152","5","2016-10-14 00:49:37.991","108.0","108.0"
"395","8386","5","2016-10-13 01:19:29.684","108.0","108.0"
"396","5103","5","2016-10-24 00:15:37.364","108.0","108.0"
"397","8915","5","2016-10-10 12:51:33.362","108.0","108.0"
"398","2430","5","2016-10-18 12:17:14.588","108.0","108.0"
"399","1496","5","2016-10-24 16:50:58.422","162.0","162.0"
"400","1986","5","2016-11-01 00:11:13.994","162.0","162.0"
"401","5928","6","2016-09-06 15:25:56.258","47.0","47.0"
"402","570","6","2016-09-14 19:16:03.779","32.90","0.0"
"403","512","6","2016-09-17 14:09:58.347","32.90","32.90"
"404","128","6","2016-09-26 03:01:14.758","32.90","32.90"
"405","1554","6","2016-09-06 21:07:40.482","47.0","47.0"
"406","8336","6","2016-09-15 12:18:18.055","47.0","47.0"
"407","7092","6","2016-09-08 00:00:31.003","47.0","47.0"
"408","2881","6","2016-09-18 00:37:02.442","47.0","47.0"
"409","2418","6","2016-09-19 11:42:42.576","47.0","47.0"
"410","9327","6","2016-09-18 08:13:17.115","47.0","47.0"
"411","8841","6","2016-09-06 00:03:55.226","47.0","47.0"
"412","5372","6","2016-09-12 19:55:52.943","47.0","47.0"
"413","7847","6","2016-09-23 04:01:03.666","47.0","47.0"
"414","7739","6","2016-09-17 09:06:22.891","47.0","47.0"
"415","1564","6","2016-09-25 20:13:53.822","47.0","47.0"
"416","1652","6","2016-09-20 10:13:57.538","47.0","47.0"
"417","1400","6","2016-09-11 04:45:57.125","47.0","47.0"
"418","1971","6","2016-09-10 18:16:28.011","47.0","47.0"
"419","6046","6","2016-09-19 19:40:06.006","47.0","47.0"
"420","1761","6","2016-09-07 23:12:34.619","47.0","47.0"
"421","1842","6","2016-09-14 10:05:38.491","47.0","47.0"
"422","6760","6","2016-09-25 06:07:35.084","47.0","47.0"
"423","1722","6","2016-09-17 08:16:50.320","47.0","47.0"
"424","1244","6","2016-09-08 23:06:51.961","47.0","47.0"
"425","2203","6","2016-09-07 06:34:14.737","47.0","0.0"
"426","5521","6","2016-09-06 13:24:38.687","47.0","0.0"
"427","792","6","2016-09-23 17:27:12.348","32.90","0.0"
"428","7564","6","2016-09-07 23:04:39.459","47.0","47.0"
"429","5140","6","2016-09-06 22:39:48.194","47.0","47.0"
"430","5710","6","2016-09-15 15:50:32.241","47.0","47.0"
"431","7602","6","2016-09-15 22:59:14.658","47.0","47.0"
"432","1165","6","2016-09-07 13:44:20.819","47.0","0.0"
"433","4540","6","2016-09-25 00:46:35.310","47.0","47.0"
"434","4814","6","2016-09-16 00:05:16.820","47.0","0.0"
"435","1920","6","2016-09-09 19:55:22.581","47.0","47.0"
"436","6246","6","2016-09-27 06:55:02.139","47.0","47.0"
"437","928","6","2016-09-21 15:25:06.250","32.90","32.90"
