"101","3552","3","2015-03-25 19:44:04.251","0.0","0.0"
"102","1932","3","2015-04-03 05:04:09.964","0.0","0.0"
"103","5136","3","2015-03-03 22:27:58.820","0.0","0.0"
"104","3047","3","2015-02-19 19:44:31.237","0.0","0.0"
"105","4374","3","2015-03-12 20:19:34.126","0.0","0.0"
"106","4934","3","2015-02-23 22:49:04.272","0.0","0.0"
"107","9362","3","2015-02-22 23:55:10.701","0.0","0.0"
"108","275","3","2015-03-01 18:45:22.039","0.0","0.0"
"109","732","3","2015-02-28 21:02:02.056","0.0","0.0"
"110","4693","3","2015-02-21 15:29:04.377","0.0","0.0"
"111","6538","3","2015-02-22 19:47:28.633","0.0","0.0"
"112","4832","3","2015-02-20 09:14:05.152","0.0","0.0"
"113","7923","3","2015-02-22 17:34:38.204","0.0","0.0"
"114","7971","3","2015-02-24 04:41:52.161","0.0","0.0"
"115","7580","3","2015-02-23 18:25:25.751","0.0","0.0"
"116","9200","3","2015-03-07 12:31:54.244","0.0","0.0"
"117","4860","3","2015-03-11 09:04:17.426","0.0","0.0"
"118","5526","3","2015-03-03 19:53:42.070","0.0","0.0"
"119","1802","3","2015-03-08 13:19:41.057","0.0","0.0"
"120","7161","3","2015-02-20 19:58:57.259","0.0","0.0"
"121","5501","3","2015-02-19 21:31:52.152","0.0","0.0"
"122","2702","3","2015-03-04 12:41:30.565","0.0","0.0"
"123","5075","3","2015-03-11 14:41:43.948","0.0","0.0"
"124","5298","4","2015-03-09 13:57:28.223","12.0","12.0"
"125","7238","4","2015-02-20 17:55:01.990","12.0","12.0"
"126","3133","4","2015-03-01 15:21:36.613","12.0","12.0"
"127","5104","4","2015-02-25 10:04:29.602","12.0","0.0"
"128","7144","4","2015-03-12 11:46:10.573","12.0","12.0"
"129","7531","4","2015-02-20 16:36:23.568","12.0","12.0"
"130","2747","4","2015-02-25 18:49:51.938","12.0","12.0"
"131","2500","4","2015-03-04 11:13:03.170","12.0","12.0"
"132","6668","4","2015-03-01 19:12:10.971","12.0","0.0"
"133","8218","4","2015-03-13 02:47:58.278","12.0","12.0"
"134","4107","4","2015-02-27 13:37:55.440","12.0","12.0"
"135","2019","4","2015-03-05 12:48:58.284","12.0","12.0"
"136","9127","4","2015-02-21 05:34:37.505","12.0","0.0"
"137","2000","4","2015-03-10 14:11:00.562","12.0","12.0"
"138","434","4","2015-03-13 07:41:35.552","12.0","12.0"
"139","6047","4","2015-02-28 20:01:36.633","12.0","0.0"
"140","327","4","2015-03-09 23:40:04.755","12.0","12.0"
"141","4845","4","2015-02-23 10:52:53.956","12.0","12.0"
"142","3480","4","2015-02-25 23:34:59.029","12.0","12.0"
"143","5604","4","2015-03-06 03:07:37.080","12.0","12.0"
"144","5699","4","2015-03-10 13:57:18.668","12.0","12.0"
"145","2521","4","2015-03-06 09:54:10.376","12.0","12.0"
"146","5513","4","2015-03-20 05:16:16.082","12.0","0.0"
"147","5790","5","2015-03-22 10:42:24.684","11.0","11.0"
"148","7462","5","2015-03-11 02:35:38.069","11.0","11.0"
"149","2100","5","2015-03-15 09:58:27.128","11.0","11.0"
"150","1881","5","2015-03-06 17:41:13.405","11.0","11.0"
"151","7037","5","2015-03-23 00:04:22.742","11.0","11.0"
"152","13","5","2015-03-23 00:12:15.284","11.0","11.0"
"153","2021","5","2015-03-12 14:10:10.823","11.0","11.0"
"154","7164","5","2015-03-24 00:04:48.916","11.0","11.0"
"155","7183","5","2015-03-21 11:09:43.894","11.0","11.0"
"156","3335","5","2015-03-24 23:29:39.883","11.0","11.0"
"157","1240","5","2015-04-01 08:28:34.011","11.0","0.0"
"158","3552","5","2015-03-25 08:58:44.549","11.0","11.0"
"159","1932","5","2015-04-03 06:25:01.513","11.0","11.0"
"160","5136","5","2015-03-03 23:19:43.296","11.0","11.0"
"161","3047","5","2015-02-20 01:05:47.989","11.0","11.0"
"162","4374","5","2015-03-12 06:30:25.672","11.0","11.0"
"163","4934","5","2015-02-23 21:21:01.376","11.0","11.0"
"164","9362","5","2015-02-23 08:32:28.026","11.0","11.0"
"165","275","5","2015-03-01 21:33:43.991","11.0","11.0"
"166","732","5","2015-02-28 09:32:15.195","11.0","11.0"
"167","4693","5","2015-02-21 04:20:15.589","11.0","11.0"
"168","6538","5","2015-02-22 20:56:46.698","11.0","0.0"
"169","4832","5","2015-02-19 23:55:30.971","11.0","11.0"
"170","7923","5","2015-02-22 03:28:56.313","11.0","11.0"
"171","7971","5","2015-02-24 00:52:47.146","11.0","11.0"
"172","7580","5","2015-02-23 23:55:20.415","11.0","11.0"
"173","9200","5","2015-03-07 17:42:13.396","11.0","11.0"
"174","4860","5","2015-03-11 15:14:54.220","11.0","11.0"
"175","5526","5","2015-03-04 11:51:03.705","11.0","11.0"
"176","1802","5","2015-03-08 12:35:07.753","11.0","11.0"
"177","7161","5","2015-02-21 03:03:22.795","11.0","11.0"
"178","5501","5","2015-02-20 16:51:24.349","11.0","0.0"
"179","2702","5","2015-03-04 13:50:58.876","11.0","11.0"
"180","5075","5","2015-03-12 02:13:23.319","11.0","11.0"
"181","5298","5","2015-03-09 15:55:51.545","11.0","11.0"
"182","7238","5","2015-02-20 14:20:49.614","11.0","11.0"
"183","3133","5","2015-03-01 09:16:15.022","11.0","11.0"
"184","5104","5","2015-02-25 08:01:32.090","11.0","11.0"
"185","7144","5","2015-03-12 13:25:49.169","11.0","11.0"
"186","7531","5","2015-02-20 04:53:40.912","11.0","11.0"
"187","2747","5","2015-02-25 13:21:41.573","11.0","11.0"
"188","2500","5","2015-03-04 07:10:07.085","11.0","11.0"
"189","6668","5","2015-03-01 15:13:11.715","11.0","11.0"
"190","8218","5","2015-03-12 22:01:12.464","11.0","11.0"
"191","4107","5","2015-02-27 04:02:13.199","11.0","11.0"
"192","2019","6","2015-03-04 15:22:18.878","0.0","0.0"
"193","9127","6","2015-02-21 05:52:18.723","0.0","0.0"
"194","2000","6","2015-03-10 14:55:23.966","0.0","0.0"
"195","434","6","2015-03-12 14:45:32.596","0.0","0.0"
"196","6047","6","2015-02-28 15:55:41.782","0.0","0.0"
"197","327","6","2015-03-10 05:54:53.614","0.0","0.0"
"198","4845","6","2015-02-22 21:23:23.552","0.0","0.0"
"199","3480","6","2015-02-25 11:41:20.311","0.0","0.0"
"200","5604","6","2015-03-05 23:54:45.098","0.0","0.0"
"201","5699","6","2015-03-11 07:32:55.446","0.0","0.0"
"202","2521","6","2015-03-07 01:49:31.504","0.0","0.0"
"203","5513","6","2015-03-20 06:08:12.030","0.0","0.0"
"204","5790","6","2015-03-22 20:13:29.295","0.0","0.0"
"205","7462","6","2015-03-11 11:17:07.176","0.0","0.0"
"206","2100","6","2015-03-15 20:07:10.889","0.0","0.0"
"207","1881","6","2015-03-07 04:22:37.355","0.0","0.0"
"208","7037","6","2015-03-22 17:56:17.926","0.0","0.0"
"209","13","6","2015-03-23 06:44:28.613","0.0","0.0"
"210","2021","6","2015-03-12 17:16:20.430","0.0","0.0"
"211","7164","6","2015-03-24 07:59:11.652","0.0","0.0"
"212","7183","6","2015-03-21 05:03:51.572","0.0","0.0"
"213","3335","6","2015-03-24 20:21:48.814","0.0","0.0"
"214","1240","6","2015-04-01 18:50:18.635","0.0","0.0"
"215","3552","6","2015-03-25 18:25:44.301","0.0","0.0"
"216","1932","6","2015-04-03 07:05:16.245","0.0","0.0"
"217","5136","6","2015-03-03 14:25:53.290","0.0","0.0"
"218","3047","6","2015-02-20 05:19:06.101","0.0","0.0"
"219","4374","6","2015-03-12 15:20:20.867","0.0","0.0"
"220","4934","6","2015-02-23 17:54:57.590","0.0","0.0"
"221","9362","6","2015-02-23 00:32:31.608","0.0","0.0"
"222","275","6","2015-03-01 22:13:44.505","0.0","0.0"
"223","732","6","2015-02-28 16:44:28.695","0.0","0.0"
"224","4693","6","2015-02-21 18:28:59.188","0.0","0.0"
"225","6538","6","2015-02-22 23:55:41.989","0.0","0.0"
"226","4832","6","2015-02-20 14:03:06.213","0.0","0.0"
"227","7923","6","2015-02-22 15:47:44.278","0.0","0.0"
"228","7971","6","2015-02-24 02:37:54.809","0.0","0.0"
"229","7580","6","2015-02-23 23:03:20.742","0.0","0.0"
"230","9200","6","2015-03-07 21:48:15.573","0.0","0.0"
"231","4860","6","2015-03-12 02:23:58.626","0.0","0.0"
"232","5526","6","2015-03-04 11:57:46.072","0.0","0.0"
"233","1802","6","2015-03-08 17:14:04.826","0.0","0.0"
"234","7161","6","2015-02-21 01:59:41.506","0.0","0.0"
"235","5501","6","2015-02-20 20:20:32.113","0.0","0.0"
"236","2702","6","2015-03-05 00:29:15.019","0.0","0.0"
"237","5075","7","2015-03-11 13:50:25.871","15.0","15.0"
"238","5298","7","2015-03-09 04:01:55.515","15.0","15.0"
"239","7238","7","2015-02-20 15:40:31.474","15.0","15.0"
"240","3133","7","2015-03-01 05:17:54.127","15.0","15.0"
"241","5104","7","2015-02-25 07:25:04.119","15.0","15.0"
"242","7144","7","2015-03-12 06:40:30.267","15.0","15.0"
"243","7531","7","2015-02-20 15:58:42.482","15.0","15.0"
"244","2747","7","2015-02-26 12:30:50.961","15.0","0.0"
"245","2500","7","2015-03-04 03:25:36.974","15.0","15.0"
"246","6668","7","2015-03-01 19:34:04.281","15.0","15.0"
"247","8218","7","2015-03-12 22:18:05.424","15.0","15.0"
"248","4107","7","2015-02-27 09:48:20.186","15.0","15.0"
"249","2019","7","2015-03-04 18:18:38.003","15.0","15.0"
"250","9127","7","2015-02-21 23:04:03.721","15.0","15.0"
"251","2000","7","2015-03-10 18:53:13.721","15.0","0.0"
"252","434","7","2015-03-12 21:38:54.794","15.0","15.0"
"253","6047","7","2015-03-01 00:01:20.066","15.0","15.0"
"254","327","7","2015-03-10 02:05:18.898","15.0","15.0"
"255","4845","7","2015-02-22 22:42:11.040","15.0","15.0"
"256","3480","7","2015-02-25 13:03:58.983","15.0","15.0"
"257","5604","7","2015-03-06 00:51:48.714","15.0","15.0"
"258","5699","7","2015-03-11 03:38:48.167","15.0","15.0"
"259","2521","7","2015-03-06 07:01:15.976","15.0","15.0"
"260","5513","7","2015-03-20 12:25:55.474","15.0","0.0"
"261","5790","7","2015-03-23 02:32:55.526","15.0","15.0"
"262","7462","7","2015-03-11 20:46:02.090","15.0","0.0"
"263","2100","7","2015-03-16 01:01:02.000","15.0","15.0"
"264","1881","7","2015-03-07 04:03:03.265","15.0","15.0"
"265","7037","7","2015-03-22 17:50:49.738","15.0","15.0"
"266","13","7","2015-03-22 14:15:17.800","15.0","15.0"
"267","2021","7","2015-03-13 01:12:34.961","15.0","15.0"
"268","7164","7","2015-03-24 09:02:51.919","15.0","0.0"
"269","7183","7","2015-03-21 19:19:09.813","15.0","15.0"
"270","3335","7","2015-03-25 00:26:19.709","15.0","15.0"
"271","1240","7","2015-04-01 06:41:56.593","15.0","15.0"
"272","3552","7","2015-03-25 10:04:16.889","15.0","15.0"
"273","1932","7","2015-04-03 05:03:25.967","15.0","0.0"
"274","5136","7","2015-03-03 10:42:33.144","15.0","15.0"
"275","3047","7","2015-02-20 07:06:40.377","15.0","15.0"
"276","4374","7","2015-03-11 21:55:10.240","15.0","0.0"
"277","4934","7","2015-02-23 05:41:19.433","15.0","15.0"
"278","9362","7","2015-02-23 00:34:33.331","15.0","15.0"
"279","275","7","2015-03-01 07:21:36.460","15.0","0.0"
"280","732","7","2015-03-01 01:29:58.104","15.0","15.0"
"281","4693","7","2015-02-21 13:28:38.700","15.0","15.0"
"282","6538","7","2015-02-23 09:45:00.207","15.0","15.0"
"283","4832","7","2015-02-20 15:18:51.719","15.0","15.0"
"284","7923","7","2015-02-22 01:04:27.697","15.0","15.0"
"285","7971","7","2015-02-23 19:17:27.439","15.0","15.0"
"286","7580","7","2015-02-24 05:26:35.777","15.0","15.0"
"287","8696","8","2015-02-26 11:31:22.149","14.0","14.0"
"288","7392","8","2015-02-26 12:59:37.006","14.0","14.0"
"289","7657","8","2015-03-13 15:52:18.306","14.0","14.0"
"290","3125","8","2015-02-27 14:26:49.468","14.0","14.0"
"291","3237","8","2015-02-23 21:03:56.571","14.0","14.0"
"292","3103","8","2015-02-21 07:56:26.537","14.0","0.0"
"293","7374","8","2015-03-05 07:11:39.700","14.0","14.0"
"294","5429","8","2015-03-01 10:23:25.210","14.0","14.0"
"295","6012","8","2015-03-12 14:48:58.962","14.0","14.0"
"296","8774","8","2015-03-06 13:47:50.265","14.0","14.0"
"297","4989","8","2015-03-07 14:35:59.629","14.0","14.0"
"298","7203","8","2015-03-07 10:57:31.747","14.0","14.0"
"299","4992","8","2015-02-24 18:07:16.439","14.0","0.0"
"300","3209","8","2015-03-02 09:34:52.780","14.0","14.0"
"301","5046","8","2015-02-27 06:30:01.978","14.0","14.0"
"302","882","8","2015-03-10 05:44:58.540","14.0","14.0"
"303","1013","8","2015-03-12 02:06:46.027","14.0","14.0"
"304","9180","8","2015-02-26 07:08:31.033","14.0","14.0"
"305","3344","8","2015-03-10 19:44:12.607","14.0","14.0"
"306","406","8","2015-03-03 15:02:04.169","14.0","14.0"
"307","3969","8","2015-03-12 16:11:47.578","14.0","14.0"
"308","4848","8","2015-02-28 02:11:36.542","14.0","14.0"
"309","1494","8","2015-03-09 22:30:24.271","14.0","14.0"
"310","4490","8","2015-03-10 20:51:52.144","14.0","14.0"
"311","5426","8","2015-02-28 12:44:04.042","14.0","0.0"
"312","704","8","2015-03-09 04:47:57.060","14.0","0.0"
"313","5733","8","2015-02-25 09:53:24.883","14.0","14.0"
"314","3653","8","2015-02-21 04:53:43.037","14.0","14.0"
"315","4769","8","2015-03-02 01:32:14.402","14.0","14.0"
"316","3104","8","2015-03-07 01:41:36.561","14.0","14.0"
"317","5436","8","2015-03-07 00:25:58.288","14.0","14.0"
"318","133","9","2015-02-21 09:53:12.667","14.0","0.0"
"319","4788","9","2015-03-06 08:43:56.453","14.0","14.0"
"320","4303","9","2015-02-26 06:21:31.691","14.0","0.0"
"321","2582","9","2015-03-12 14:38:01.999","14.0","14.0"
"322","1893","9","2015-03-05 04:49:19.141","14.0","0.0"
"323","3626","9","2015-03-14 03:42:15.515","14.0","14.0"
"324","2399","9","2015-03-05 09:08:58.978","14.0","14.0"
"325","1601","9","2015-03-01 04:19:50.335","14.0","14.0"
"326","1337","9","2015-02-24 04:39:13.056","14.0","0.0"
"327","4082","9","2015-03-11 04:20:45.748","14.0","14.0"
"328","5417","9","2015-03-24 12:54:24.841","14.0","14.0"
"329","4281","9","2015-03-11 09:00:26.222","14.0","14.0"
"330","498","9","2015-03-15 07:36:45.870","14.0","14.0"
"331","5816","9","2015-03-07 07:11:58.524","14.0","14.0"
"332","8257","9","2015-03-19 09:36:53.213","14.0","14.0"
"333","6788","9","2015-03-26 01:06:58.686","14.0","14.0"
"334","2346","9","2015-03-27 08:03:39.342","14.0","14.0"
"335","2404","9","2015-03-18 11:43:43.548","14.0","0.0"
"336","6444","9","2015-03-10 20:51:00.574","14.0","14.0"
"337","7068","9","2015-03-28 04:51:29.151","14.0","14.0"
"338","8656","9","2015-03-08 13:17:54.348","14.0","14.0"
"339","2921","9","2015-03-30 03:29:51.974","14.0","0.0"
"340","605","9","2015-03-31 16:48:55.360","14.0","0.0"
"341","5265","9","2015-03-24 10:03:43.234","14.0","14.0"
"342","551","9","2015-03-29 04:26:50.579","14.0","14.0"
"343","6800","9","2015-04-10 04:36:13.800","14.0","14.0"
"344","8696","9","2015-02-26 14:15:04.473","14.0","14.0"
"345","7392","9","2015-02-26 09:51:40.346","14.0","14.0"
"346","7657","9","2015-03-13 08:06:51.182","14.0","14.0"
"347","3125","9","2015-02-27 01:47:31.505","14.0","14.0"
"348","3237","9","2015-02-23 06:27:51.778","14.0","14.0"
"349","3103","9","2015-02-20 22:50:54.774","14.0","14.0"
"350","7374","9","2015-03-05 04:18:48.293","14.0","14.0"
"351","5429","9","2015-03-01 19:32:50.588","14.0","14.0"
"352","6012","9","2015-03-12 18:33:13.873","14.0","14.0"
"353","8774","9","2015-03-06 13:07:48.060","14.0","0.0"
"354","4989","9","2015-03-07 03:25:20.563","14.0","14.0"
"355","7203","10","2015-03-07 19:21:03.554","30.0","30.0"
"356","4992","10","2015-02-24 15:58:40.981","30.0","0.0"
"357","3209","10","2015-03-02 15:01:22.842","30.0","30.0"
"358","5046","10","2015-02-26 16:29:03.427","30.0","30.0"
"359","882","10","2015-03-10 10:49:08.217","30.0","30.0"
"360","1013","10","2015-03-12 03:11:10.335","30.0","30.0"
"361","9180","10","2015-02-25 18:52:05.074","30.0","30.0"
"362","3344","10","2015-03-10 07:27:34.373","30.0","30.0"
"363","406","10","2015-03-02 23:25:04.848","30.0","0.0"
"364","3969","10","2015-03-13 00:48:01.935","30.0","30.0"
"365","4848","10","2015-02-28 17:48:28.493","30.0","30.0"
"366","1494","10","2015-03-10 04:50:58.878","30.0","30.0"
"367","4490","10","2015-03-10 18:18:12.452","30.0","30.0"
"368","5426","10","2015-02-28 09:47:38.762","30.0","30.0"
"369","704","10","2015-03-09 05:13:02.038","30.0","30.0"
"370","5733","10","2015-02-25 17:31:28.866","30.0","30.0"
"371","3653","10","2015-02-21 06:30:12.246","30.0","30.0"
"372","4769","10","2015-03-02 03:17:37.813","30.0","30.0"
"373","3104","10","2015-03-07 03:35:21.719","30.0","30.0"
"374","5436","10","2015-03-07 04:57:57.093","30.0","30.0"
"375","133","10","2015-02-21 07:37:46.144","30.0","30.0"
"376","4788","10","2015-03-06 15:14:17.552","30.0","30.0"
"377","4303","10","2015-02-25 17:18:02.231","30.0","30.0"
"378","2582","11","2015-03-13 03:13:17.708","0.0","0.0"
"379","1893","11","2015-03-05 13:18:51.735","0.0","0.0"
"380","3626","11","2015-03-14 08:03:57.244","0.0","0.0"
"381","2399","11","2015-03-05 15:13:27.039","0.0","0.0"
"382","1601","11","2015-03-01 05:34:41.123","0.0","0.0"
"383","1337","11","2015-02-24 23:37:14.726","0.0","0.0"
"384","4082","11","2015-03-11 09:24:15.789","0.0","0.0"
"385","5417","11","2015-03-23 17:08:49.433","0.0","0.0"
"386","4281","11","2015-03-11 16:32:22.381","0.0","0.0"
"387","498","11","2015-03-14 13:34:55.687","0.0","0.0"
"388","5816","11","2015-03-07 15:09:33.672","0.0","0.0"
"389","8257","11","2015-03-19 04:08:41.691","0.0","0.0"
"390","6788","11","2015-03-26 01:52:45.698","0.0","0.0"
"391","2346","11","2015-03-27 16:08:29.197","0.0","0.0"
"392","2404","11","2015-03-19 00:09:11.856","0.0","0.0"
"393","6444","11","2015-03-11 00:18:36.669","0.0","0.0"
"394","7068","11","2015-03-28 12:42:29.422","0.0","0.0"
"395","8656","11","2015-03-09 04:47:24.635","0.0","0.0"
"396","2921","11","2015-03-30 14:20:46.896","0.0","0.0"
"397","605","11","2015-03-31 17:57:56.860","0.0","0.0"
"398","5265","11","2015-03-24 08:28:31.999","0.0","0.0"
"399","551","11","2015-03-29 01:28:14.871","0.0","0.0"
"400","6800","11","2015-04-09 18:01:40.584","0.0","0.0"
"401","8696","11","2015-02-26 14:55:36.211","0.0","0.0"
"402","7392","11","2015-02-26 11:24:56.429","0.0","0.0"
"403","7657","11","2015-03-13 08:18:19.848","0.0","0.0"
"404","3125","11","2015-02-27 23:55:26.363","0.0","0.0"
"405","3237","11","2015-02-23 01:02:46.361","0.0","0.0"
"406","3103","11","2015-02-21 05:35:46.741","0.0","0.0"
"407","7374","11","2015-03-05 12:14:34.556","0.0","0.0"
"408","5429","11","2015-03-01 02:01:26.146","0.0","0.0"
"409","6012","11","2015-03-12 13:29:09.954","0.0","0.0"
"410","8774","12","2015-03-07 04:50:28.164","0.0","0.0"
"411","4989","12","2015-03-07 00:19:10.560","0.0","0.0"
"412","7203","12","2015-03-07 01:22:22.327","0.0","0.0"
"413","4992","12","2015-02-24 16:01:20.199","0.0","0.0"
"414","3209","12","2015-03-02 14:31:49.454","0.0","0.0"
"415","5046","12","2015-02-26 19:15:00.917","0.0","0.0"
"416","882","12","2015-03-09 15:36:51.828","0.0","0.0"
"417","1013","12","2015-03-11 17:52:40.211","0.0","0.0"
"418","9180","12","2015-02-26 03:30:46.486","0.0","0.0"
"419","3344","12","2015-03-10 06:55:29.641","0.0","0.0"
"420","406","12","2015-03-03 08:11:46.219","0.0","0.0"
"421","3969","12","2015-03-13 04:13:08.849","0.0","0.0"
"422","4848","12","2015-02-28 07:18:19.455","0.0","0.0"
"423","1494","12","2015-03-10 16:50:08.806","0.0","0.0"
"424","4490","12","2015-03-10 21:57:05.980","0.0","0.0"
"425","5426","12","2015-02-28 23:13:52.697","0.0","0.0"
"426","704","12","2015-03-09 04:14:58.740","0.0","0.0"
"427","5733","12","2015-02-25 00:01:58.381","0.0","0.0"
"428","3653","12","2015-02-20 19:06:43.167","0.0","0.0"
"429","4769","12","2015-03-02 05:20:27.873","0.0","0.0"
"430","3104","12","2015-03-06 08:21:26.590","0.0","0.0"
"431","5436","12","2015-03-07 07:20:24.944","0.0","0.0"
"432","133","12","2015-02-21 10:07:28.222","0.0","0.0"
"433","4788","12","2015-03-06 20:30:01.654","0.0","0.0"
"434","4303","12","2015-02-25 09:43:46.564","0.0","0.0"
"435","2582","12","2015-03-13 09:52:37.305","0.0","0.0"
"436","1893","12","2015-03-04 21:50:07.676","0.0","0.0"
"437","3626","12","2015-03-13 15:32:46.367","0.0","0.0"
