"48","3","12","6716","0","2015-07-09 14:38:39.782","0.0","0.0"
"49","4","12","4931","0","2015-07-15 23:36:22.625","0.0","0.0"
"50","5","12","3426","0","2015-07-17 05:35:45.539","0.0","0.0"
"51","6","12","1772","0","2015-07-26 19:34:39.308","0.0","0.0"
"52","7","12","5691","0","2015-07-30 02:50:30.684","0.0","0.0"
"53","8","13","265","1","2015-08-20 03:28:01.096","18.0","18.0"
"54","0","13","2549","1","2015-07-19 07:45:55.773","18.0","0.0"
"55","1","13","8201","1","2015-07-27 05:51:25.050","18.0","18.0"
"56","2","14","5638","0","2015-07-18 14:29:26.026","0.0","0.0"
"57","3","14","6716","0","2015-07-09 23:25:47.572","0.0","0.0"
"58","4","14","4931","0","2015-07-15 12:37:05.410","0.0","0.0"
"59","5","14","3426","0","2015-07-16 17:19:55.403","0.0","0.0"
"60","6","14","1772","0","2015-07-26 05:32:34.917","0.0","0.0"
"61","7","14","5691","0","2015-07-30 12:48:32.371","0.0","0.0"
"62","8","14","265","0","2015-08-20 06:42:33.597","0.0","0.0"
"63","0","14","2549","0","2015-07-19 00:09:26.923","0.0","0.0"
"64","1","14","8201","0","2015-07-27 11:31:12.914","0.0","0.0"
"65","2","14","5638","0","2015-07-18 22:28:47.694","0.0","0.0"
"66","3","14","6716","0","2015-07-09 16:09:05.833","0.0","0.0"
"67","4","15","4931","0","2015-07-15 16:35:17.033","0.0","0.0"
"68","5","15","3426","0","2015-07-17 04:16:05.191","0.0","0.0"
"69","6","15","1772","0","2015-07-26 19:20:07.299","0.0","0.0"
"70","7","15","5691","0","2015-07-29 23:38:44.905","0.0","0.0"
"71","8","15","265","0","2015-08-20 04:26:54.600","0.0","0.0"
"72","0","15","2549","0","2015-07-19 02:48:43.401","0.0","0.0"
"73","1","15","8201","0","2015-07-27 09:24:16.913","0.0","0.0"
"74","2","15","5638","0","2015-07-19 01:02:29.337","0.0","0.0"
"75","3","16","6716","1","2015-07-10 04:28:29.320","18.0","18.0"
"76","4","16","4931","1","2015-07-16 00:05:53.866","18.0","18.0"
"77","5","16","3426","1","2015-07-16 22:48:41.741","18.0","18.0"
"78","6","17","1772","2","2015-07-26 07:40:12.325","16.0","16.0"
"79","7","17","5691","2","2015-07-30 18:42:18.558","16.0","16.0"
"80","8","17","265","2","2015-08-20 04:06:50.163","16.0","16.0"
"81","0","18","2549","1","2015-07-19 00:08:58.383","18.0","18.0"
"82","1","18","8201","1","2015-07-27 09:57:51.746","18.0","18.0"
"83","2","18","5638","1","2015-07-18 18:27:23.740","18.0","18.0"
"84","3","18","6716","1","2015-07-09 11:06:40.314","18.0","18.0"
"85","4","18","4931","1","2015-07-15 19:14:32.600","18.0","18.0"
"86","5","18","3426","1","2015-07-16 20:47:57.652","18.0","18.0"
"87","6","18","1772","1","2015-07-25 22:28:30.407","18.0","18.0"
"88","7","19","5691","2","2015-07-30 16:26:46.662","16.0","16.0"
"89","8","19","265","2","2015-08-20 00:38:09.608","16.0","0.0"
"90","0","19","2549","2","2015-07-19 11:46:10.963","16.0","16.0"
"91","1","19","8201","2","2015-07-27 17:28:07.216","16.0","16.0"
"92","2","19","5638","2","2015-07-19 06:10:00.456","16.0","0.0"
"93","3","19","6716","2","2015-07-09 14:14:17.421","16.0","16.0"
"94","4","19","4931","2","2015-07-15 11:48:30.847","16.0","0.0"
"95","5","19","3426","2","2015-07-17 11:37:34.334","16.0","16.0"
"96","6","19","1772","2","2015-07-26 00:31:50.059","16.0","16.0"
"97","7","19","5691","2","2015-07-30 20:23:31.967","16.0","16.0"
"98","8","19","265","2","2015-08-19 08:14:03.752","16.0","16.0"
"99","0","19","2549","2","2015-07-19 15:04:13.261","16.0","16.0"
"100","1","19","8201","2","2015-07-27 20:21:50.966","16.0","16.0"
"101","2","20","5638","3","2015-07-19 03:12:04.516","11.0","11.0"
"102","3","20","6716","3","2015-07-09 18:48:41.598","11.0","11.0"
"103","4","20","4931","3","2015-07-15 15:09:43.525","11.0","11.0"
"104","5","20","3426","3","2015-07-17 00:54:07.394","11.0","11.0"
"105","6","20","1772","3","2015-07-26 11:32:08.167","11.0","11.0"
"106","7","20","5691","3","2015-07-30 19:04:49.539","11.0","11.0"
"107","8","20","265","3","2015-08-20 04:14:29.752","11.0","11.0"
"108","0","20","2549","3","2015-07-19 12:44:17.852","11.0","11.0"
"109","1","20","8201","3","2015-07-28 02:52:16.460","11.0","11.0"
"110","72","21","3631","9","2015-07-15 16:48:41.518","17.0","17.0"
"111","73","21","453","9","2015-07-18 15:24:24.087","17.0","17.0"
"112","74","21","8174","9","2015-07-21 03:59:30.051","17.0","17.0"
"113","75","21","839","9","2015-07-13 22:31:23.807","17.0","0.0"
"114","76","21","934","9","2015-08-01 07:07:56.156","17.0","17.0"
"115","77","22","4387","10","2015-08-10 21:39:02.904","24.0","24.0"
"116","87","22","2138","10","2015-07-30 15:34:20.526","24.0","24.0"
"117","88","23","9225","4","2015-07-25 20:29:58.616","16.0","16.0"
"118","89","23","2715","4","2015-07-24 13:24:06.583","16.0","16.0"
"119","90","23","8053","4","2015-07-11 16:33:29.281","16.0","16.0"
"120","91","24","7107","7","2015-07-27 11:35:51.401","0.0","0.0"
"121","92","24","3140","7","2015-07-22 02:42:27.412","0.0","0.0"
"122","93","25","5157","4","2015-07-23 17:24:26.057","16.0","16.0"
"123","94","25","3417","4","2015-08-12 22:03:28.989","16.0","16.0"
"124","95","25","2979","4","2015-08-02 00:52:47.491","16.0","16.0"
"125","96","26","1568","10","2015-08-21 22:37:01.506","24.0","24.0"
"126","72","27","3631","4","2015-07-15 06:10:34.894","16.0","16.0"
"127","73","27","453","4","2015-07-18 18:18:21.150","16.0","16.0"
"128","74","27","8174","4","2015-07-21 00:01:02.882","16.0","16.0"
"129","75","27","839","4","2015-07-14 15:18:45.728","16.0","16.0"
"130","76","28","934","4","2015-08-01 02:35:35.862","16.0","16.0"
"131","77","29","4387","7","2015-08-11 03:56:53.841","0.0","0.0"
"132","87","29","2138","7","2015-07-31 00:51:33.934","0.0","0.0"
"133","88","29","9225","7","2015-07-24 21:47:53.201","0.0","0.0"
"134","89","29","2715","7","2015-07-24 23:22:31.340","0.0","0.0"
"135","90","29","8053","7","2015-07-11 05:57:08.944","0.0","0.0"
"136","91","29","7107","7","2015-07-28 02:38:57.100","0.0","0.0"
"137","92","30","3140","6","2015-07-22 03:59:55.267","22.0","22.0"
"138","93","30","5157","6","2015-07-23 06:42:37.437","22.0","22.0"
"139","94","31","3417","8","2015-08-12 15:23:32.482","22.0","22.0"
"140","95","32","2979","5","2015-08-01 23:01:53.745","15.0","15.0"
"141","96","32","1568","5","2015-08-22 05:01:27.262","15.0","0.0"
"142","72","32","3631","5","2015-07-15 11:59:11.209","15.0","15.0"
"143","73","33","453","7","2015-07-19 02:53:15.366","0.0","0.0"
"144","74","33","8174","7","2015-07-21 04:14:46.016","0.0","0.0"
"145","75","33","839","7","2015-07-14 04:17:46.139","0.0","0.0"
"146","76","33","934","7","2015-08-01 15:23:48.831","0.0","0.0"
"147","77","34","4387","4","2015-08-10 21:17:37.512","16.0","16.0"
"148","87","34","2138","4","2015-07-31 01:36:40.169","16.0","16.0"
"149","88","34","9225","4","2015-07-25 10:40:32.521","16.0","16.0"
"150","89","34","2715","4","2015-07-24 13:47:40.804","16.0","0.0"
"151","90","35","8053","4","2015-07-11 15:08:13.507","16.0","16.0"
"152","91","35","7107","4","2015-07-27 12:37:30.112","16.0","16.0"
"153","92","35","3140","4","2015-07-21 21:56:53.716","16.0","16.0"
"154","93","35","5157","4","2015-07-23 02:03:27.516","16.0","16.0"
"155","94","36","3417","5","2015-08-13 01:05:23.349","15.0","15.0"
"156","95","36","2979","5","2015-08-02 06:37:22.538","15.0","15.0"
"157","96","37","1568","4","2015-08-21 18:37:37.062","16.0","16.0"
"158","72","38","3631","6","2015-07-15 16:54:02.668","22.0","22.0"
"159","73","38","453","6","2015-07-19 07:03:42.338","22.0","22.0"
"160","74","39","8174","5","2015-07-20 19:41:38.180","15.0","15.0"
"161","75","40","839","5","2015-07-14 04:21:18.817","15.0","15.0"
"162","76","40","934","5","2015-08-01 12:17:37.482","15.0","15.0"
"163","77","41","4387","6","2015-08-10 21:22:26.960","22.0","22.0"
"164","87","41","2138","6","2015-07-30 15:40:16.425","22.0","0.0"
"165","88","42","9225","7","2015-07-25 00:57:28.924","0.0","0.0"
"166","89","42","2715","7","2015-07-24 17:05:24.992","0.0","0.0"
"167","90","43","8053","5","2015-07-11 18:03:46.908","15.0","15.0"
"168","91","43","7107","5","2015-07-28 07:17:15.565","15.0","0.0"
"169","92","43","3140","5","2015-07-22 08:32:19.805","15.0","15.0"
"170","93","44","5157","4","2015-07-23 17:52:00.301","16.0","16.0"
"171","94","44","3417","4","2015-08-13 08:17:04.652","16.0","16.0"
"172","95","44","2979","4","2015-08-02 00:43:41.804","16.0","16.0"
"173","96","44","1568","4","2015-08-21 21:42:25.649","16.0","16.0"
"174","72","45","3631","5","2015-07-15 14:08:55.982","15.0","15.0"
"175","73","45","453","5","2015-07-18 09:50:42.485","15.0","15.0"
"176","74","45","8174","5","2015-07-21 08:02:54.537","15.0","15.0"
"177","75","45","839","5","2015-07-14 07:03:51.634","15.0","15.0"
"178","76","46","934","8","2015-08-01 19:46:10.140","22.0","0.0"
"179","77","46","4387","8","2015-08-11 04:04:31.252","22.0","22.0"
"180","87","46","2138","8","2015-07-30 03:18:30.341","22.0","22.0"
"181","88","46","9225","8","2015-07-25 08:34:48.663","22.0","0.0"
"182","89","47","2715","10","2015-07-25 05:55:51.038","24.0","24.0"
"183","90","47","8053","10","2015-07-11 05:20:33.311","24.0","24.0"
"184","91","48","7107","4","2015-07-27 20:15:52.718","16.0","0.0"
"185","92","48","3140","4","2015-07-21 18:22:23.491","16.0","16.0"
"186","93","48","5157","4","2015-07-23 04:30:26.691","16.0","16.0"
"187","94","49","3417","4","2015-08-12 21:30:15.439","16.0","16.0"
"188","95","49","2979","4","2015-08-02 17:31:02.908","16.0","16.0"
"189","96","49","1568","4","2015-08-21 11:03:33.495","16.0","16.0"
"190","72","50","3631","10","2015-07-15 15:32:18.153","24.0","24.0"
"191","73","50","453","10","2015-07-19 07:30:11.722","24.0","24.0"
"192","74","50","8174","10","2015-07-20 11:50:11.813","24.0","24.0"
"193","75","51","839","4","2015-07-13 23:35:56.418","16.0","16.0"
"194","76","52","934","4","2015-08-01 12:28:53.109","16.0","0.0"
"195","77","52","4387","4","2015-08-11 02:42:41.541","16.0","16.0"
"196","87","52","2138","4","2015-07-31 01:30:06.913","16.0","0.0"
"197","88","52","9225","4","2015-07-25 14:44:15.838","16.0","16.0"
"198","89","52","2715","4","2015-07-24 14:17:59.739","16.0","16.0"
"199","90","53","8053","7","2015-07-11 07:05:19.032","0.0","0.0"
"200","91","54","7107","4","2015-07-28 08:31:18.204","16.0","16.0"
"201","92","54","3140","4","2015-07-22 00:25:24.403","16.0","16.0"
"202","93","54","5157","4","2015-07-23 18:00:09.229","16.0","16.0"
"203","94","55","3417","6","2015-08-12 15:48:40.931","22.0","22.0"
"204","95","55","2979","6","2015-08-02 03:42:47.301","22.0","22.0"
"205","96","55","1568","6","2015-08-21 10:17:16.040","22.0","22.0"
"206","72","56","3631","7","2015-07-15 22:18:37.696","0.0","0.0"
"207","73","56","453","7","2015-07-18 17:26:47.064","0.0","0.0"
"208","74","56","8174","7","2015-07-21 04:57:31.089","0.0","0.0"
"209","75","56","839","7","2015-07-14 03:03:10.487","0.0","0.0"
"210","76","56","934","7","2015-08-01 04:17:36.302","0.0","0.0"
"211","77","57","4387","4","2015-08-11 10:42:23.802","16.0","16.0"
"212","87","57","2138","4","2015-07-30 10:43:43.917","16.0","16.0"
"213","88","57","9225","4","2015-07-25 03:21:42.685","16.0","16.0"
"214","89","58","2715","5","2015-07-24 22:16:36.569","15.0","15.0"
"215","90","58","8053","5","2015-07-11 18:14:42.322","15.0","0.0"
"216","91","59","7107","4","2015-07-27 17:30:43.769","16.0","0.0"
"217","92","60","3140","5","2015-07-21 16:17:21.845","15.0","15.0"
"218","93","60","5157","5","2015-07-23 03:22:57.921","15.0","0.0"
"219","94","61","3417","4","2015-08-12 18:08:01.591","16.0","0.0"
"220","95","61","2979","4","2015-08-01 22:40:00.107","16.0","16.0"
"221","96","61","1568","4","2015-08-21 15:50:02.555","16.0","16.0"
"222","72","62","3631","9","2015-07-15 19:08:34.801","17.0","17.0"
"223","73","62","453","9","2015-07-19 07:28:38.212","17.0","17.0"
"224","74","63","8174","8","2015-07-21 08:05:38.079","22.0","22.0"
"225","75","63","839","8","2015-07-14 15:09:47.748","22.0","22.0"
"226","76","63","934","8","2015-08-01 13:50:33.816","22.0","22.0"
"227","77","63","4387","8","2015-08-11 10:40:13.017","22.0","22.0"
"228","87","64","2138","4","2015-07-30 09:54:39.259","16.0","16.0"
"229","88","64","9225","4","2015-07-25 09:46:21.866","16.0","16.0"
"230","89","64","2715","4","2015-07-24 21:46:45.403","16.0","0.0"
"231","90","65","8053","4","2015-07-11 03:23:53.419","16.0","16.0"
"232","91","65","7107","4","2015-07-28 04:00:05.175","16.0","16.0"
"233","92","65","3140","4","2015-07-22 03:59:04.490","16.0","16.0"
"234","93","66","5157","4","2015-07-23 10:10:54.845","16.0","16.0"
"235","94","66","3417","4","2015-08-12 20:25:06.806","16.0","16.0"
"236","95","67","2979","5","2015-08-02 13:34:35.055","15.0","15.0"
"237","96","67","1568","5","2015-08-21 12:21:41.211","15.0","15.0"
"238","72","67","3631","5","2015-07-15 15:28:23.778","15.0","15.0"
"239","73","68","453","8","2015-07-18 22:11:13.374","22.0","0.0"
"240","74","69","8174","7","2015-07-20 22:53:27.730","0.0","0.0"
"241","75","69","839","7","2015-07-14 12:00:49.239","0.0","0.0"
"242","76","69","934","7","2015-08-01 16:30:15.229","0.0","0.0"
"243","77","70","4387","7","2015-08-11 06:31:30.271","0.0","0.0"
"244","87","70","2138","7","2015-07-30 02:59:55.811","0.0","0.0"
"245","88","70","9225","7","2015-07-25 05:11:31.542","0.0","0.0"
"246","89","71","2715","4","2015-07-25 10:08:53.628","16.0","16.0"
"247","90","71","8053","4","2015-07-10 23:14:23.918","16.0","16.0"
"248","91","71","7107","4","2015-07-27 11:17:05.195","16.0","16.0"
"249","92","72","3140","6","2015-07-21 23:11:04.109","22.0","22.0"
"250","142","73","6024","11","2015-07-31 19:19:37.525","23.0","23.0"
"251","143","73","1938","11","2015-07-28 13:39:12.707","23.0","0.0"
"252","144","73","7582","11","2015-07-15 09:11:11.393","23.0","23.0"
"253","145","73","1021","11","2015-07-31 10:27:22.470","23.0","23.0"
"254","146","73","5578","11","2015-07-27 16:44:50.653","23.0","0.0"
"255","147","73","6030","11","2015-07-13 18:59:05.067","23.0","23.0"
"256","148","73","1420","11","2015-07-29 12:12:37.018","23.0","23.0"
"257","149","73","793","11","2015-07-12 05:49:41.690","23.0","23.0"
"258","150","73","7845","11","2015-07-12 05:56:32.235","23.0","23.0"
"259","151","73","6845","11","2015-07-12 14:47:00.650","23.0","0.0"
"260","152","73","6472","11","2015-07-27 09:30:06.088","23.0","23.0"
"261","153","73","7461","11","2015-07-26 15:46:41.032","23.0","23.0"
"262","154","73","8726","11","2015-07-14 04:37:21.245","23.0","23.0"
"263","155","73","2480","11","2015-08-09 20:56:25.736","23.0","23.0"
"264","156","73","682","11","2015-08-04 05:00:18.882","23.0","23.0"
"265","157","73","867","11","2015-08-11 16:00:01.073","23.0","23.0"
"266","158","73","3172","11","2015-08-10 16:22:35.636","23.0","23.0"
"267","159","73","6347","11","2015-08-25 14:26:39.617","23.0","23.0"
"268","160","73","4851","11","2015-09-01 15:28:55.186","23.0","23.0"
"269","142","74","6024","11","2015-07-31 07:33:51.592","23.0","23.0"
"270","143","74","1938","11","2015-07-27 18:44:23.000","23.0","23.0"
"271","144","74","7582","11","2015-07-15 03:45:39.048","23.0","23.0"
"272","145","74","1021","11","2015-07-30 16:21:15.068","23.0","23.0"
"273","146","74","5578","11","2015-07-27 06:04:02.563","23.0","23.0"
"274","147","74","6030","11","2015-07-13 15:53:27.221","23.0","23.0"
"275","148","74","1420","11","2015-07-29 16:52:50.740","23.0","23.0"
"276","149","74","793","11","2015-07-11 20:58:22.405","23.0","23.0"
"277","150","74","7845","11","2015-07-12 05:26:03.594","23.0","23.0"
"278","151","74","6845","11","2015-07-12 10:49:01.848","23.0","0.0"
"279","152","74","6472","11","2015-07-26 12:24:54.203","23.0","23.0"
"280","153","74","7461","11","2015-07-27 04:57:58.712","23.0","23.0"
"281","154","74","8726","11","2015-07-13 19:24:06.965","23.0","23.0"
"282","155","75","2480","11","2015-08-10 02:19:46.254","23.0","0.0"
"283","156","75","682","11","2015-08-04 23:32:35.224","23.0","23.0"
"284","157","75","867","11","2015-08-11 03:44:15.143","23.0","23.0"
"285","158","75","3172","11","2015-08-10 16:46:00.890","23.0","0.0"
"286","159","75","6347","11","2015-08-25 16:25:02.512","23.0","23.0"
"287","160","75","4851","11","2015-09-01 19:45:27.268","23.0","23.0"
"288","142","75","6024","11","2015-07-31 15:04:35.937","23.0","23.0"
"289","143","75","1938","11","2015-07-28 16:55:52.083","23.0","0.0"
"290","144","75","7582","11","2015-07-16 00:21:52.311","23.0","23.0"
"291","145","75","1021","11","2015-07-30 20:31:27.303","23.0","23.0"
"292","146","75","5578","11","2015-07-27 18:29:38.926","23.0","23.0"
"293","147","75","6030","11","2015-07-13 06:45:48.361","23.0","23.0"
"294","148","75","1420","11","2015-07-29 21:52:06.637","23.0","23.0"
"295","149","75","793","11","2015-07-12 07:50:56.711","23.0","23.0"
"296","150","76","7845","11","2015-07-12 16:34:36.645","23.0","23.0"
"297","151","76","6845","11","2015-07-13 02:07:13.753","23.0","23.0"
"298","152","76","6472","11","2015-07-26 11:05:58.607","23.0","23.0"
"299","153","76","7461","11","2015-07-27 09:48:53.603","23.0","23.0"
"300","154","76","8726","11","2015-07-13 23:00:38.870","23.0","23.0"
"301","210","77","7934","12","2015-07-20 18:19:04.379","0.0","0.0"
"302","211","77","4668","12","2015-07-16 11:18:07.459","0.0","0.0"
"303","212","78","4653","12","2015-07-19 01:04:43.545","0.0","0.0"
"304","213","79","4744","12","2015-07-23 08:07:39.695","0.0","0.0"
"305","214","79","1241","12","2015-07-16 05:45:00.884","0.0","0.0"
"306","215","79","8077","12","2015-07-18 13:33:34.883","0.0","0.0"
"307","216","80","3798","18","2015-08-07 19:51:53.160","29.0","0.0"
"308","217","80","1038","18","2015-08-13 14:33:52.669","29.0","29.0"
"309","218","80","2471","18","2015-08-30 02:25:12.408","29.0","29.0"
"310","210","81","7934","17","2015-07-20 04:48:04.898","0.0","0.0"
"311","211","81","4668","17","2015-07-16 08:46:17.570","0.0","0.0"
"312","212","82","4653","12","2015-07-18 18:03:38.091","0.0","0.0"
"313","213","82","4744","12","2015-07-24 01:20:00.546","0.0","0.0"
"314","214","82","1241","12","2015-07-16 10:49:32.602","0.0","0.0"
"315","215","83","8077","13","2015-07-18 14:54:39.763","24.0","24.0"
"316","216","83","3798","13","2015-08-08 00:28:12.686","24.0","24.0"
"317","217","83","1038","13","2015-08-14 07:08:04.091","24.0","0.0"
"318","218","83","2471","13","2015-08-29 23:06:15.499","24.0","24.0"
"319","210","84","7934","15","2015-07-20 06:40:22.531","19.0","19.0"
"320","211","84","4668","15","2015-07-16 22:15:07.686","19.0","19.0"
"321","212","84","4653","15","2015-07-18 09:58:57.360","19.0","0.0"
"322","213","84","4744","15","2015-07-23 04:39:17.924","19.0","19.0"
"323","214","84","1241","15","2015-07-16 10:14:47.655","19.0","19.0"
"324","215","84","8077","15","2015-07-18 10:01:23.339","19.0","19.0"
"325","216","84","3798","15","2015-08-07 22:59:26.887","19.0","19.0"
"326","217","85","1038","12","2015-08-14 05:29:52.377","0.0","0.0"
"327","218","85","2471","12","2015-08-29 06:48:04.096","0.0","0.0"
"328","210","85","7934","12","2015-07-20 13:33:57.354","0.0","0.0"
"329","211","85","4668","12","2015-07-17 00:32:40.022","0.0","0.0"
"330","212","86","4653","12","2015-07-18 22:29:11.935","0.0","0.0"
"331","213","86","4744","12","2015-07-23 06:29:17.307","0.0","0.0"
"332","214","86","1241","12","2015-07-16 14:19:20.365","0.0","0.0"
"333","215","86","8077","12","2015-07-17 21:26:56.281","0.0","0.0"
"334","216","86","3798","12","2015-08-07 11:35:33.593","0.0","0.0"
"335","217","87","1038","17","2015-08-13 18:25:00.759","0.0","0.0"
"336","218","88","2471","12","2015-08-29 04:51:56.889","0.0","0.0"
"337","210","88","7934","12","2015-07-20 06:21:57.793","0.0","0.0"
"338","211","88","4668","12","2015-07-16 02:47:58.042","0.0","0.0"
"339","212","89","4653","13","2015-07-19 03:12:10.485","24.0","24.0"
"340","213","89","4744","13","2015-07-23 18:19:43.134","24.0","24.0"
"341","214","89","1241","13","2015-07-16 12:27:23.410","24.0","24.0"
"342","215","89","8077","13","2015-07-18 03:25:29.448","24.0","0.0"
"343","216","90","3798","13","2015-08-07 07:29:06.726","24.0","24.0"
"344","217","90","1038","13","2015-08-13 20:32:03.168","24.0","0.0"
"345","218","91","2471","16","2015-08-29 05:29:06.691","16.0","16.0"
"346","210","91","7934","16","2015-07-20 14:56:53.182","16.0","16.0"
"347","211","91","4668","16","2015-07-16 23:11:38.844","16.0","16.0"
"348","212","92","4653","13","2015-07-18 08:51:58.648","24.0","24.0"
"349","213","92","4744","13","2015-07-23 13:03:54.422","24.0","24.0"
"350","214","93","1241","14","2015-07-16 20:05:43.218","25.0","25.0"
"351","215","93","8077","14","2015-07-18 18:09:14.635","25.0","25.0"
"352","216","94","3798","16","2015-08-07 19:41:29.820","16.0","16.0"
"353","217","94","1038","16","2015-08-13 10:51:39.412","16.0","16.0"
"354","218","95","2471","17","2015-08-29 14:11:03.569","0.0","0.0"
"355","210","96","7934","12","2015-07-20 23:51:51.060","0.0","0.0"
"356","211","97","4668","12","2015-07-16 21:19:37.670","0.0","0.0"
"357","212","97","4653","12","2015-07-19 01:01:41.497","0.0","0.0"
"358","213","97","4744","12","2015-07-23 21:54:29.841","0.0","0.0"
"359","214","97","1241","12","2015-07-16 21:33:10.915","0.0","0.0"
"360","215","98","8077","12","2015-07-17 20:47:17.303","0.0","0.0"
"361","216","98","3798","12","2015-08-07 22:21:26.783","0.0","0.0"
"362","217","98","1038","12","2015-08-14 05:25:20.152","0.0","0.0"
"363","218","99","2471","12","2015-08-29 20:19:52.122","0.0","0.0"
"364","210","99","7934","12","2015-07-20 01:59:43.997","0.0","0.0"
"365","211","100","4668","12","2015-07-16 19:16:32.865","0.0","0.0"
"366","212","100","4653","12","2015-07-18 11:36:31.041","0.0","0.0"
"367","213","101","4744","12","2015-07-23 17:42:56.482","0.0","0.0"
"368","214","102","1241","12","2015-07-16 02:06:11.129","0.0","0.0"
"369","215","103","8077","12","2015-07-18 07:55:58.703","0.0","0.0"
"370","216","103","3798","12","2015-08-07 17:23:27.190","0.0","0.0"
"371","217","103","1038","12","2015-08-13 18:42:43.988","0.0","0.0"
"372","218","103","2471","12","2015-08-29 15:34:59.927","0.0","0.0"
"373","210","103","7934","12","2015-07-20 11:15:21.192","0.0","0.0"
"374","211","104","4668","15","2015-07-16 18:48:20.329","19.0","19.0"
"375","212","104","4653","15","2015-07-18 14:50:58.147","19.0","0.0"
"376","213","104","4744","15","2015-07-23 03:40:16.532","19.0","0.0"
"377","214","104","1241","15","2015-07-16 00:27:04.631","19.0","19.0"
"378","215","104","8077","15","2015-07-18 17:13:22.947","19.0","19.0"
"379","216","104","3798","15","2015-08-07 03:16:10.454","19.0","19.0"
"380","217","105","1038","12","2015-08-13 15:46:59.618","0.0","0.0"
"381","218","105","2471","12","2015-08-29 08:31:32.874","0.0","0.0"
"382","210","105","7934","12","2015-07-21 01:28:54.521","0.0","0.0"
"383","211","105","4668","12","2015-07-17 00:15:41.745","0.0","0.0"
"384","212","106","4653","16","2015-07-18 10:44:23.993","16.0","16.0"
"385","213","106","4744","16","2015-07-23 19:44:41.426","16.0","16.0"
"386","214","106","1241","16","2015-07-16 19:40:28.198","16.0","16.0"
"387","215","107","8077","12","2015-07-18 03:37:02.236","0.0","0.0"
"388","216","107","3798","12","2015-08-07 04:58:18.954","0.0","0.0"
"389","217","107","1038","12","2015-08-14 04:26:41.940","0.0","0.0"
