"52","7653","1","2016-07-05 07:06:18.182","10.0","0.0"
"53","4707","1","2016-07-08 04:10:30.662","10.0","10.0"
"54","6634","1","2016-07-06 16:58:29.696","10.0","10.0"
"55","7152","1","2016-07-12 10:58:34.404","10.0","10.0"
"56","1837","1","2016-06-30 01:45:26.937","10.0","0.0"
"57","373","1","2016-06-25 19:30:58.892","10.0","10.0"
"58","2462","1","2016-06-28 15:32:00.082","10.0","0.0"
"59","4829","1","2016-06-28 20:13:26.783","10.0","10.0"
"60","537","1","2016-07-25 12:16:02.673","10.0","10.0"
"61","1407","1","2016-07-22 19:43:13.644","10.0","10.0"
"62","3609","1","2016-07-23 22:50:06.958","10.0","10.0"
"63","2930","1","2016-07-10 08:57:56.230","10.0","10.0"
"64","8211","1","2016-07-21 17:04:37.883","10.0","10.0"
"65","6438","1","2016-07-13 16:09:14.203","10.0","10.0"
"66","1192","1","2016-07-18 07:19:16.979","10.0","10.0"
"67","8006","1","2016-07-16 01:36:37.870","10.0","10.0"
"68","6959","1","2016-07-26 06:43:37.670","10.0","10.0"
"69","6367","1","2016-07-24 04:28:05.952","10.0","10.0"
"70","2212","1","2016-07-22 10:11:10.526","10.0","10.0"
"71","2190","1","2016-07-13 16:12:36.098","10.0","10.0"
"72","4868","1","2016-07-24 17:59:32.790","10.0","10.0"
"73","7863","1","2016-07-23 01:58:18.995","10.0","0.0"
"74","6400","1","2016-07-13 16:58:26.797","10.0","10.0"
"75","1886","1","2016-07-23 09:36:27.013","10.0","10.0"
"76","3098","1","2016-07-12 07:23:02.850","10.0","0.0"
"77","765","1","2016-07-24 22:07:33.583","10.0","10.0"
"78","1031","1","2016-07-23 05:09:32.814","10.0","10.0"
"79","7930","1","2016-07-23 06:04:41.763","10.0","10.0"
"80","2527","1","2016-07-27 23:11:44.979","10.0","10.0"
"81","4560","1","2016-07-23 14:10:07.463","10.0","10.0"
"82","3825","1","2016-07-30 23:53:20.368","10.0","10.0"
"83","8950","1","2016-08-04 07:53:39.239","10.0","10.0"
"84","1084","1","2016-08-13 22:52:08.425","10.0","10.0"
"85","8527","1","2016-06-26 06:39:41.943","10.0","10.0"
"86","4400","1","2016-07-03 05:46:30.637","10.0","10.0"
"87","8199","1","2016-07-05 09:44:53.514","10.0","10.0"
"88","8291","1","2016-06-25 09:37:02.096","10.0","10.0"
"89","3979","1","2016-07-06 07:24:13.423","10.0","10.0"
"90","6222","1","2016-07-06 12:51:31.806","10.0","10.0"
"91","5054","1","2016-06-20 17:31:21.874","10.0","10.0"
"92","2937","1","2016-06-23 11:19:18.758","10.0","10.0"
"93","1541","1","2016-06-23 17:02:56.875","10.0","10.0"
"94","6477","1","2016-07-11 08:18:17.629","10.0","10.0"
"95","5660","1","2016-07-12 16:03:11.254","10.0","10.0"
"96","8520","1","2016-06-21 04:46:50.419","10.0","10.0"
"97","3641","1","2016-06-20 15:39:28.022","10.0","10.0"
"98","1680","1","2016-07-03 05:47:46.618","10.0","10.0"
"99","71","1","2016-06-27 03:04:34.873","10.0","10.0"
"100","569","1","2016-07-03 23:43:37.924","10.0","10.0"
"101","6682","1","2016-06-25 02:29:54.181","10.0","10.0"
"102","4645","1","2016-06-23 22:06:37.289","10.0","10.0"
"103","5395","1","2016-07-08 22:07:03.329","10.0","10.0"
"104","7696","1","2016-07-01 17:22:09.963","10.0","10.0"
"105","2136","1","2016-06-30 07:20:04.677","10.0","0.0"
"106","2398","1","2016-07-09 12:38:14.072","10.0","10.0"
"107","2986","1","2016-07-10 15:03:54.121","10.0","10.0"
"108","8871","1","2016-07-09 22:18:45.385","10.0","10.0"
"109","9381","1","2016-07-02 18:36:13.057","10.0","10.0"
"110","5032","1","2016-06-28 20:32:04.365","10.0","10.0"
"111","2141","2","2016-06-28 17:54:28.546","0.0","0.0"
"112","9201","2","2016-07-07 19:07:59.330","0.0","0.0"
"113","1668","2","2016-07-01 12:49:53.444","0.0","0.0"
"114","7637","2","2016-06-23 08:24:54.074","0.0","0.0"
"115","8254","2","2016-06-23 05:40:49.736","0.0","0.0"
"116","6763","2","2016-06-24 16:47:03.685","0.0","0.0"
"117","1768","2","2016-07-08 17:28:19.062","0.0","0.0"
"118","7065","2","2016-07-06 04:12:55.224","0.0","0.0"
"119","675","2","2016-06-28 17:37:41.234","0.0","0.0"
"120","6044","2","2016-06-22 00:50:05.343","0.0","0.0"
"121","3588","2","2016-07-11 03:32:12.213","0.0","0.0"
"122","3450","2","2016-06-27 12:12:50.589","0.0","0.0"
"123","3843","2","2016-07-11 08:16:27.767","0.0","0.0"
"124","3811","2","2016-07-05 17:49:56.998","0.0","0.0"
"125","3775","2","2016-06-29 12:37:16.154","0.0","0.0"
"126","4173","2","2016-07-09 05:11:10.248","0.0","0.0"
"127","4672","2","2016-06-30 18:18:34.053","0.0","0.0"
"128","5619","2","2016-07-03 12:21:51.985","0.0","0.0"
"129","3043","2","2016-07-09 05:44:37.526","0.0","0.0"
"130","74","2","2016-07-04 09:40:43.244","0.0","0.0"
"131","5162","2","2016-06-20 17:14:55.841","0.0","0.0"
"132","7765","2","2016-07-01 17:47:30.980","0.0","0.0"
"133","9170","2","2016-07-01 07:27:14.204","0.0","0.0"
"134","4381","2","2016-07-12 08:19:53.346","0.0","0.0"
"135","7620","2","2016-07-07 19:45:21.459","0.0","0.0"
"136","1168","2","2016-06-29 14:47:59.692","0.0","0.0"
"137","7653","2","2016-07-04 21:30:49.661","0.0","0.0"
"138","4707","2","2016-07-07 18:34:54.743","0.0","0.0"
"139","6634","2","2016-07-06 11:34:31.689","0.0","0.0"
"140","7152","2","2016-07-11 23:24:07.093","0.0","0.0"
"141","1837","2","2016-06-29 03:59:55.344","0.0","0.0"
"142","373","2","2016-06-25 22:31:50.548","0.0","0.0"
"143","2462","2","2016-06-28 12:19:45.728","0.0","0.0"
"144","4829","2","2016-06-28 06:58:21.572","0.0","0.0"
"145","537","2","2016-07-25 18:48:13.079","0.0","0.0"
"146","1407","2","2016-07-22 18:11:45.366","0.0","0.0"
"147","3609","2","2016-07-24 01:23:44.855","0.0","0.0"
"148","2930","2","2016-07-09 17:37:08.286","0.0","0.0"
"149","8211","2","2016-07-21 15:57:29.972","0.0","0.0"
"150","6438","2","2016-07-13 22:29:38.023","0.0","0.0"
"151","1192","2","2016-07-18 08:03:45.974","0.0","0.0"
"152","8006","2","2016-07-16 11:16:37.386","0.0","0.0"
"153","6959","2","2016-07-26 11:12:19.478","0.0","0.0"
"154","6367","2","2016-07-24 05:56:20.137","0.0","0.0"
"155","2212","2","2016-07-22 21:16:40.148","0.0","0.0"
"156","2190","2","2016-07-13 19:08:31.085","0.0","0.0"
"157","4868","2","2016-07-25 03:25:59.073","0.0","0.0"
"158","7863","2","2016-07-22 22:49:38.911","0.0","0.0"
"159","6400","2","2016-07-13 05:06:22.829","0.0","0.0"
"160","1886","2","2016-07-22 19:19:05.758","0.0","0.0"
"161","3098","2","2016-07-12 14:04:22.422","0.0","0.0"
"162","765","2","2016-07-24 20:29:31.911","0.0","0.0"
"163","1031","2","2016-07-23 00:16:29.435","0.0","0.0"
"164","7930","2","2016-07-24 01:30:27.583","0.0","0.0"
"165","2527","2","2016-07-27 16:37:05.233","0.0","0.0"
"166","4560","2","2016-07-23 07:11:08.561","0.0","0.0"
"167","3825","2","2016-07-30 13:56:35.383","0.0","0.0"
"168","8950","2","2016-08-03 20:24:33.138","0.0","0.0"
"169","1084","2","2016-08-13 23:00:41.065","0.0","0.0"
"170","8527","2","2016-06-26 05:28:57.045","0.0","0.0"
"171","4400","2","2016-07-03 00:06:24.980","0.0","0.0"
"172","8199","2","2016-07-05 23:52:52.860","0.0","0.0"
"173","6162","3","2016-07-09 12:33:36.174","26.0","26.0"
"174","523","3","2016-06-28 13:18:46.313","26.0","0.0"
"175","7802","3","2016-07-13 10:37:33.724","26.0","26.0"
"176","2904","3","2016-06-25 22:10:26.008","26.0","26.0"
"177","9308","3","2016-06-22 22:10:20.900","26.0","26.0"
"178","7284","3","2016-07-02 16:50:51.790","26.0","26.0"
"179","3494","3","2016-06-27 14:30:05.243","26.0","0.0"
"180","8609","3","2016-07-04 19:59:23.051","26.0","0.0"
"181","2319","3","2016-06-22 22:55:39.417","26.0","26.0"
"182","600","3","2016-06-26 15:42:50.315","26.0","26.0"
"183","6637","3","2016-06-23 02:43:54.291","26.0","26.0"
"184","9123","3","2016-07-12 14:35:16.177","26.0","26.0"
"185","4759","3","2016-06-29 07:24:04.559","26.0","26.0"
"186","1817","3","2016-07-06 14:04:36.142","26.0","26.0"
"187","3557","3","2016-07-10 14:44:49.270","26.0","26.0"
"188","1972","3","2016-07-02 08:19:59.881","26.0","0.0"
"189","9378","3","2016-06-28 06:43:11.020","26.0","26.0"
"190","970","3","2016-06-30 09:59:14.764","26.0","26.0"
"191","4037","3","2016-07-11 02:44:23.512","26.0","26.0"
"192","7345","3","2016-06-30 03:00:45.317","26.0","26.0"
"193","2870","3","2016-07-13 06:51:25.587","26.0","26.0"
"194","5679","3","2016-06-23 22:55:15.495","26.0","26.0"
"195","4573","3","2016-07-08 03:16:21.817","26.0","0.0"
"196","2316","3","2016-06-24 20:56:15.482","26.0","26.0"
"197","899","3","2016-07-06 10:26:56.580","26.0","26.0"
"198","4834","3","2016-06-28 18:06:47.326","26.0","0.0"
"199","4276","3","2016-06-28 04:11:30.406","26.0","26.0"
"200","1108","3","2016-06-27 21:37:52.331","26.0","26.0"
"201","3955","3","2016-07-03 07:07:05.418","26.0","0.0"
"202","4674","3","2016-07-11 14:42:49.301","26.0","26.0"
"203","976","3","2016-07-08 06:03:36.555","26.0","26.0"
"204","6112","3","2016-06-24 14:53:56.377","26.0","26.0"
"205","2704","3","2016-06-30 15:18:57.785","26.0","0.0"
"206","3750","4","2016-07-06 05:53:35.916","22.0","22.0"
"207","8339","4","2016-07-01 15:56:33.235","22.0","22.0"
"208","212","4","2016-06-22 14:46:32.759","22.0","22.0"
"209","5022","4","2016-06-25 21:58:26.429","22.0","22.0"
"210","6910","4","2016-07-09 06:44:30.981","22.0","22.0"
"211","1924","4","2016-07-03 20:15:39.435","22.0","22.0"
"212","8170","4","2016-06-28 20:00:34.424","22.0","22.0"
"213","627","4","2016-07-13 06:43:36.910","22.0","22.0"
"214","1388","4","2016-07-04 01:05:56.030","22.0","22.0"
"215","7859","4","2016-06-22 21:44:35.564","22.0","22.0"
"216","9361","4","2016-06-23 09:44:11.805","22.0","22.0"
"217","1757","4","2016-07-05 09:24:45.588","22.0","22.0"
"218","4651","4","2016-06-22 07:27:23.657","22.0","0.0"
"219","3152","4","2016-07-03 04:58:02.619","22.0","22.0"
"220","8566","4","2016-07-04 03:06:47.037","22.0","22.0"
"221","6667","4","2016-07-04 07:44:41.288","22.0","22.0"
"222","8357","4","2016-07-03 02:27:11.151","22.0","22.0"
"223","1892","4","2016-07-07 10:16:16.604","22.0","22.0"
"224","4976","4","2016-06-27 06:25:54.169","22.0","22.0"
"225","3372","4","2016-07-03 14:29:59.787","22.0","22.0"
"226","1610","4","2016-06-24 09:13:47.794","22.0","22.0"
"227","4871","4","2016-07-11 19:10:20.108","22.0","22.0"
"228","2089","4","2016-07-05 06:16:42.330","22.0","22.0"
"229","4319","4","2016-07-01 21:56:21.380","22.0","22.0"
"230","2919","4","2016-07-08 09:35:16.074","22.0","22.0"
"231","6242","4","2016-06-27 08:17:28.387","22.0","22.0"
"232","5913","4","2016-07-04 19:23:11.704","22.0","22.0"
"233","2465","4","2016-07-24 02:14:24.068","22.0","22.0"
"234","8109","4","2016-07-06 23:25:04.096","22.0","22.0"
"235","3886","4","2016-07-25 07:38:45.443","22.0","22.0"
"236","8927","4","2016-07-14 13:54:53.252","22.0","22.0"
"237","8879","4","2016-07-13 21:10:01.248","22.0","22.0"
"238","1888","4","2016-07-26 02:32:02.733","22.0","22.0"
"239","5275","4","2016-07-06 02:35:51.279","22.0","22.0"
"240","8755","4","2016-07-15 02:07:19.915","22.0","22.0"
"241","4746","4","2016-07-14 05:26:11.713","22.0","22.0"
"242","4259","4","2016-07-20 09:47:43.595","22.0","22.0"
"243","5410","4","2016-07-20 20:19:52.139","22.0","22.0"
"244","1821","4","2016-07-06 00:56:29.973","22.0","22.0"
"245","6586","4","2016-07-23 19:31:38.250","22.0","22.0"
"246","1431","4","2016-07-14 21:39:48.997","22.0","0.0"
"247","6238","4","2016-07-23 16:23:51.499","22.0","22.0"
"248","4178","4","2016-07-13 09:05:06.837","22.0","22.0"
"249","881","4","2016-07-07 04:15:42.880","22.0","22.0"
"250","1836","4","2016-07-10 16:24:00.183","22.0","22.0"
"251","3859","4","2016-08-05 04:49:15.431","22.0","22.0"
"252","1569","5","2016-08-08 21:31:48.750","0.0","0.0"
"253","4229","5","2016-07-31 18:11:26.564","0.0","0.0"
"254","4985","5","2016-07-22 18:35:01.604","0.0","0.0"
"255","245","5","2016-07-26 15:11:35.552","0.0","0.0"
"256","2354","5","2016-08-08 15:27:25.530","0.0","0.0"
"257","3382","5","2016-08-06 00:50:56.623","0.0","0.0"
"258","6518","5","2016-08-17 05:36:22.932","0.0","0.0"
"259","6162","5","2016-07-08 17:26:03.908","0.0","0.0"
"260","523","5","2016-06-28 05:57:51.162","0.0","0.0"
"261","7802","5","2016-07-13 01:26:28.030","0.0","0.0"
"262","2904","5","2016-06-25 01:51:52.273","0.0","0.0"
"263","9308","5","2016-06-22 18:28:16.675","0.0","0.0"
"264","7284","5","2016-07-02 09:40:09.865","0.0","0.0"
"265","3494","5","2016-06-27 09:49:44.438","0.0","0.0"
"266","8609","5","2016-07-04 17:17:21.885","0.0","0.0"
"267","2319","5","2016-06-22 08:07:55.610","0.0","0.0"
"268","600","5","2016-06-27 00:58:33.355","0.0","0.0"
"269","6637","5","2016-06-23 06:14:31.339","0.0","0.0"
"270","9123","5","2016-07-12 09:57:51.564","0.0","0.0"
"271","4759","5","2016-06-29 02:27:27.110","0.0","0.0"
"272","1817","5","2016-07-06 19:58:01.593","0.0","0.0"
"273","3557","5","2016-07-11 08:21:13.155","0.0","0.0"
"274","1972","5","2016-07-02 06:01:15.539","0.0","0.0"
"275","9378","5","2016-06-28 07:51:57.736","0.0","0.0"
"276","970","5","2016-06-30 15:21:32.302","0.0","0.0"
"277","4037","5","2016-07-10 04:57:39.271","0.0","0.0"
"278","7345","5","2016-06-30 04:00:50.516","0.0","0.0"
"279","2870","5","2016-07-13 17:53:43.383","0.0","0.0"
"280","5679","5","2016-06-24 01:04:21.996","0.0","0.0"
"281","4573","5","2016-07-08 12:49:02.369","0.0","0.0"
"282","2316","5","2016-06-25 13:24:58.032","0.0","0.0"
"283","899","5","2016-07-07 03:51:21.688","0.0","0.0"
"284","4834","5","2016-06-28 21:56:45.721","0.0","0.0"
"285","4276","5","2016-06-28 06:55:02.833","0.0","0.0"
"286","1108","5","2016-06-27 23:08:32.162","0.0","0.0"
"287","3955","6","2016-07-02 18:40:18.541","13.0","13.0"
"288","4674","6","2016-07-10 18:14:01.140","13.0","13.0"
"289","976","6","2016-07-07 22:22:48.043","13.0","13.0"
"290","6112","6","2016-06-25 05:38:31.551","13.0","13.0"
"291","2704","6","2016-06-30 02:17:14.920","13.0","0.0"
"292","3750","6","2016-07-06 01:57:38.798","13.0","13.0"
"293","8339","6","2016-07-01 13:52:29.359","13.0","13.0"
"294","212","6","2016-06-22 07:27:27.227","13.0","13.0"
"295","5022","6","2016-06-26 04:14:23.320","13.0","13.0"
"296","6910","6","2016-07-09 02:45:07.960","13.0","13.0"
"297","1924","6","2016-07-04 02:32:19.434","13.0","13.0"
"298","8170","6","2016-06-29 05:57:10.938","13.0","13.0"
"299","627","6","2016-07-13 09:12:54.753","13.0","13.0"
"300","1388","6","2016-07-04 07:34:34.914","13.0","13.0"
"301","7859","6","2016-06-22 04:50:13.732","13.0","13.0"
"302","9361","6","2016-06-23 10:53:49.554","13.0","13.0"
"303","1757","6","2016-07-05 13:52:34.888","13.0","13.0"
"304","4651","6","2016-06-22 00:03:41.687","13.0","13.0"
"305","3152","6","2016-07-03 17:44:31.488","13.0","13.0"
"306","8566","6","2016-07-04 03:31:56.846","13.0","0.0"
"307","6667","6","2016-07-03 15:35:23.277","13.0","0.0"
"308","8357","6","2016-07-02 14:00:11.916","13.0","13.0"
"309","1892","6","2016-07-07 06:50:22.610","13.0","13.0"
"310","4976","6","2016-06-26 22:18:26.024","13.0","13.0"
"311","3372","6","2016-07-04 05:57:28.139","13.0","13.0"
"312","1610","6","2016-06-25 01:21:33.172","13.0","13.0"
"313","4871","6","2016-07-12 16:59:36.797","13.0","13.0"
"314","2089","6","2016-07-04 15:02:38.535","13.0","13.0"
"315","4319","6","2016-07-02 13:38:02.152","13.0","0.0"
"316","2919","6","2016-07-08 07:21:29.708","13.0","13.0"
"317","6242","6","2016-06-27 07:03:40.452","13.0","13.0"
"318","5913","6","2016-07-04 17:52:01.635","13.0","13.0"
"319","2465","6","2016-07-24 01:36:13.845","13.0","13.0"
"320","8109","6","2016-07-07 03:44:13.989","13.0","13.0"
"321","3886","6","2016-07-24 09:06:11.299","13.0","13.0"
"322","8927","6","2016-07-14 01:29:44.440","13.0","13.0"
"323","8879","7","2016-07-13 21:44:19.352","22.0","22.0"
"324","1888","7","2016-07-25 22:49:47.103","22.0","22.0"
"325","5275","7","2016-07-05 18:26:22.593","22.0","22.0"
"326","8755","7","2016-07-15 15:09:06.771","22.0","22.0"
"327","4746","7","2016-07-13 20:01:15.293","22.0","22.0"
"328","4259","7","2016-07-19 17:19:25.773","22.0","22.0"
"329","5410","7","2016-07-20 10:45:27.938","22.0","22.0"
"330","1821","7","2016-07-06 18:24:09.047","22.0","22.0"
"331","6586","7","2016-07-24 01:49:49.581","22.0","22.0"
"332","1431","7","2016-07-15 13:23:40.456","22.0","22.0"
"333","6238","7","2016-07-24 00:41:13.301","22.0","22.0"
"334","4178","7","2016-07-13 18:19:47.130","22.0","0.0"
"335","881","7","2016-07-07 02:45:12.730","22.0","22.0"
"336","1836","7","2016-07-11 03:36:42.354","22.0","22.0"
"337","3859","7","2016-08-05 18:37:57.686","22.0","22.0"
"338","1569","7","2016-08-09 04:40:35.196","22.0","0.0"
"339","4229","7","2016-07-31 17:20:40.848","22.0","22.0"
"340","4985","7","2016-07-23 00:03:40.098","22.0","22.0"
"341","245","7","2016-07-26 11:30:44.062","22.0","22.0"
"342","2354","7","2016-08-08 08:36:07.038","22.0","22.0"
"343","3382","7","2016-08-06 01:00:33.145","22.0","22.0"
"344","6518","7","2016-08-16 12:35:22.217","22.0","22.0"
"345","6162","7","2016-07-08 18:34:52.542","22.0","22.0"
"346","523","7","2016-06-28 09:31:53.703","22.0","22.0"
"347","7802","7","2016-07-12 20:25:44.971","22.0","0.0"
"348","2904","7","2016-06-25 04:43:25.525","22.0","22.0"
"349","9308","7","2016-06-22 18:26:42.853","22.0","22.0"
"350","7284","7","2016-07-03 03:51:35.839","22.0","22.0"
"351","3494","7","2016-06-27 20:23:06.557","22.0","22.0"
"352","8609","7","2016-07-04 13:21:35.371","22.0","22.0"
"353","2319","7","2016-06-22 00:50:22.572","22.0","22.0"
"354","600","7","2016-06-27 12:24:54.439","22.0","0.0"
"355","6637","7","2016-06-23 07:41:28.695","22.0","22.0"
"356","9123","7","2016-07-12 09:16:26.121","22.0","22.0"
"357","4759","7","2016-06-29 14:48:42.399","22.0","22.0"
"358","1817","7","2016-07-06 15:47:06.642","22.0","22.0"
"359","3557","7","2016-07-11 00:14:21.673","22.0","22.0"
"360","1972","7","2016-07-02 15:22:34.342","22.0","22.0"
"361","9378","7","2016-06-29 01:06:34.327","22.0","0.0"
"362","970","7","2016-06-30 11:53:22.495","22.0","22.0"
"363","4037","7","2016-07-10 09:22:07.870","22.0","22.0"
"364","7345","7","2016-06-30 22:01:21.407","22.0","22.0"
"365","2870","7","2016-07-13 07:30:38.029","22.0","22.0"
"366","5679","7","2016-06-24 11:16:44.462","22.0","22.0"
"367","4573","7","2016-07-08 00:26:20.163","22.0","22.0"
"368","2316","7","2016-06-25 06:52:16.012","22.0","22.0"
"369","899","7","2016-07-06 20:17:16.413","22.0","22.0"
"370","4834","7","2016-06-29 04:50:08.587","22.0","22.0"
"371","4276","7","2016-06-27 09:33:51.832","22.0","22.0"
"372","1108","7","2016-06-27 17:40:08.990","22.0","22.0"
"373","3955","7","2016-07-03 04:05:27.668","22.0","22.0"
"374","4674","7","2016-07-10 21:21:35.858","22.0","0.0"
"375","976","7","2016-07-07 22:52:26.818","22.0","22.0"
"376","6112","7","2016-06-25 01:18:36.779","22.0","22.0"
"377","2704","7","2016-06-30 01:19:44.404","22.0","22.0"
"378","3750","7","2016-07-05 11:48:37.460","22.0","0.0"
"379","8339","8","2016-07-01 12:12:40.401","10.0","10.0"
"380","212","8","2016-06-22 04:41:03.938","10.0","10.0"
"381","5022","8","2016-06-25 23:31:35.783","10.0","10.0"
"382","6910","8","2016-07-09 13:28:37.392","10.0","10.0"
"383","1924","8","2016-07-03 20:54:59.369","10.0","10.0"
"384","8170","8","2016-06-29 01:26:16.050","10.0","10.0"
"385","627","8","2016-07-13 04:27:33.574","10.0","0.0"
"386","1388","8","2016-07-04 19:53:35.505","10.0","10.0"
"387","7859","8","2016-06-23 02:22:54.715","10.0","10.0"
"388","9361","8","2016-06-23 04:31:06.211","10.0","10.0"
"389","1757","8","2016-07-04 21:45:41.083","10.0","10.0"
"390","4651","8","2016-06-21 20:18:08.837","10.0","10.0"
"391","3152","8","2016-07-03 18:15:54.183","10.0","10.0"
"392","8566","8","2016-07-04 17:08:51.448","10.0","10.0"
"393","6667","8","2016-07-03 23:54:03.128","10.0","10.0"
"394","8357","8","2016-07-02 16:35:02.989","10.0","10.0"
"395","1892","8","2016-07-07 19:14:35.368","10.0","10.0"
"396","4976","8","2016-06-27 06:55:37.505","10.0","10.0"
"397","3372","8","2016-07-03 21:11:38.344","10.0","10.0"
"398","1610","8","2016-06-24 20:30:35.475","10.0","10.0"
"399","4871","8","2016-07-11 23:30:56.412","10.0","10.0"
"400","2089","8","2016-07-05 05:33:52.311","10.0","10.0"
"401","4319","8","2016-07-02 10:57:43.233","10.0","10.0"
"402","2919","8","2016-07-08 08:05:27.998","10.0","10.0"
"403","6242","8","2016-06-27 08:55:20.838","10.0","10.0"
"404","5913","8","2016-07-04 12:07:22.348","10.0","10.0"
"405","2465","8","2016-07-24 02:06:06.284","10.0","10.0"
"406","8109","8","2016-07-07 01:21:55.638","10.0","10.0"
"407","3886","8","2016-07-24 16:51:48.159","10.0","10.0"
"408","8927","8","2016-07-14 07:53:18.117","10.0","10.0"
"409","8879","8","2016-07-14 15:44:27.125","10.0","10.0"
"410","1888","8","2016-07-25 09:45:45.735","10.0","10.0"
"411","5275","8","2016-07-06 08:57:08.793","10.0","10.0"
"412","3232","9","2016-07-11 08:30:58.948","26.0","26.0"
"413","3337","9","2016-06-29 21:43:51.010","26.0","26.0"
"414","2596","9","2016-07-03 02:33:30.876","26.0","26.0"
"415","7602","9","2016-06-23 03:41:01.981","26.0","26.0"
"416","4156","9","2016-06-24 13:31:15.649","26.0","26.0"
"417","964","9","2016-06-29 06:37:46.749","26.0","26.0"
"418","1405","9","2016-06-28 02:34:43.742","26.0","26.0"
"419","4432","9","2016-06-25 04:07:30.843","26.0","26.0"
"420","5595","9","2016-06-23 01:29:07.021","26.0","26.0"
"421","1318","9","2016-07-07 21:54:17.515","26.0","26.0"
"422","8719","9","2016-06-25 10:22:13.159","26.0","26.0"
"423","3311","9","2016-07-03 17:47:11.591","26.0","26.0"
"424","3802","9","2016-07-05 09:27:21.236","26.0","26.0"
"425","2202","9","2016-06-26 10:41:07.920","26.0","26.0"
"426","3421","9","2016-07-07 08:57:24.927","26.0","26.0"
"427","5139","9","2016-07-12 07:18:05.932","26.0","26.0"
"428","7003","9","2016-06-25 19:33:22.623","26.0","26.0"
"429","7819","9","2016-06-24 23:25:47.407","26.0","26.0"
"430","1862","9","2016-07-01 14:14:01.158","26.0","26.0"
"431","5788","9","2016-06-26 04:06:41.066","26.0","26.0"
"432","3658","9","2016-07-07 04:41:25.632","26.0","26.0"
"433","9116","9","2016-06-30 19:28:39.774","26.0","0.0"
"434","13","9","2016-07-08 21:46:26.557","26.0","26.0"
"435","2088","9","2016-07-01 00:18:22.844","26.0","26.0"
"436","6899","9","2016-06-30 05:19:38.308","26.0","0.0"
"437","7473","9","2016-06-30 23:28:07.667","26.0","26.0"
