"60","621","1","2016-08-03 00:35:14.512","28.0","28.0"
"61","8537","1","2016-07-31 03:42:05.793","28.0","28.0"
"62","228","1","2016-08-16 19:37:49.599","28.0","28.0"
"63","3461","1","2016-08-19 17:59:59.207","28.0","28.0"
"64","9125","1","2016-08-09 15:32:43.256","28.0","0.0"
"65","8227","1","2016-08-16 03:50:28.286","28.0","28.0"
"66","2988","1","2016-08-19 17:47:27.788","28.0","28.0"
"67","3618","1","2016-08-31 17:06:35.409","28.0","28.0"
"68","5429","1","2016-07-12 18:08:14.080","28.0","28.0"
"69","6687","1","2016-07-24 12:47:11.974","28.0","0.0"
"70","8209","1","2016-07-17 13:19:33.907","28.0","28.0"
"71","7591","2","2016-07-20 18:06:42.498","28.0","28.0"
"72","4500","2","2016-07-08 12:34:36.142","28.0","28.0"
"73","8056","2","2016-07-21 09:13:05.261","28.0","28.0"
"74","7461","2","2016-07-14 03:59:37.316","28.0","28.0"
"75","4504","2","2016-07-11 08:10:03.123","28.0","28.0"
"76","7721","2","2016-07-15 05:41:42.409","28.0","28.0"
"77","4032","2","2016-07-25 16:45:07.945","28.0","28.0"
"78","7335","2","2016-07-14 10:16:40.524","28.0","28.0"
"79","1738","2","2016-07-09 01:22:20.917","28.0","28.0"
"80","7612","2","2016-07-07 23:51:04.323","28.0","28.0"
"81","6568","2","2016-07-21 22:48:03.796","28.0","28.0"
"82","2863","2","2016-07-23 01:44:34.751","28.0","28.0"
"83","3668","2","2016-07-11 16:37:27.776","28.0","28.0"
"84","685","2","2016-07-15 11:07:08.092","28.0","28.0"
"85","4216","2","2016-07-21 05:03:50.192","28.0","28.0"
"86","4755","2","2016-07-08 08:52:56.104","28.0","28.0"
"87","5808","2","2016-07-11 08:40:45.904","28.0","28.0"
"88","8128","2","2016-07-06 06:51:47.374","28.0","28.0"
"89","7859","2","2016-07-10 03:17:29.035","28.0","28.0"
"90","2140","2","2016-07-20 14:35:11.944","28.0","28.0"
"91","3831","2","2016-07-17 22:44:55.176","28.0","28.0"
"92","8104","2","2016-07-18 07:03:56.758","28.0","28.0"
"93","8168","2","2016-07-12 07:48:48.639","28.0","28.0"
"94","8705","2","2016-07-22 16:38:14.159","28.0","28.0"
"95","3742","2","2016-07-26 15:28:28.008","28.0","28.0"
"96","2821","2","2016-07-09 23:44:17.802","28.0","28.0"
"97","7092","2","2016-07-05 14:34:16.901","28.0","28.0"
"98","2335","2","2016-07-07 08:50:07.217","28.0","28.0"
"99","7747","2","2016-07-10 19:20:25.424","28.0","28.0"
"100","7330","2","2016-07-26 03:19:44.372","28.0","28.0"
"101","5215","2","2016-07-22 20:38:23.882","28.0","28.0"
"102","8710","2","2016-07-22 10:37:02.691","28.0","28.0"
"103","5360","2","2016-07-14 15:02:56.712","28.0","28.0"
"104","9027","3","2016-07-10 16:32:19.447","0.0","0.0"
"105","8621","3","2016-07-27 13:19:24.422","0.0","0.0"
"106","6584","3","2016-07-11 15:54:58.444","0.0","0.0"
"107","8160","3","2016-07-17 09:08:37.989","0.0","0.0"
"108","3332","3","2016-07-14 02:47:12.935","0.0","0.0"
"109","4042","3","2016-07-19 10:58:43.476","0.0","0.0"
"110","7054","3","2016-07-24 11:31:46.975","0.0","0.0"
"111","311","3","2016-07-18 12:59:54.796","0.0","0.0"
"112","5208","3","2016-07-21 01:36:48.975","0.0","0.0"
"113","8472","3","2016-07-16 06:00:02.769","0.0","0.0"
"114","786","3","2016-07-14 13:34:05.669","0.0","0.0"
"115","7050","3","2016-07-14 10:51:34.693","0.0","0.0"
"116","780","3","2016-07-23 11:58:41.354","0.0","0.0"
"117","6942","3","2016-07-05 22:13:46.393","0.0","0.0"
"118","41","3","2016-07-24 22:08:31.131","0.0","0.0"
"119","6215","3","2016-07-08 03:45:52.200","0.0","0.0"
"120","1309","3","2016-07-16 08:14:57.585","0.0","0.0"
"121","7053","3","2016-07-06 13:43:22.269","0.0","0.0"
"122","3731","3","2016-07-26 18:06:38.756","0.0","0.0"
"123","5792","3","2016-07-11 12:25:49.291","0.0","0.0"
"124","8050","3","2016-07-20 14:30:43.452","0.0","0.0"
"125","4068","3","2016-07-16 23:12:34.385","0.0","0.0"
"126","6400","3","2016-07-15 14:31:05.397","0.0","0.0"
"127","8281","3","2016-07-09 01:20:44.672","0.0","0.0"
"128","3363","3","2016-07-09 11:49:33.423","0.0","0.0"
"129","7564","3","2016-07-18 19:39:35.058","0.0","0.0"
"130","2311","3","2016-07-18 14:04:41.047","0.0","0.0"
"131","547","3","2016-07-25 00:41:56.996","0.0","0.0"
"132","1707","3","2016-07-16 13:31:06.465","0.0","0.0"
"133","7060","3","2016-07-25 16:29:34.827","0.0","0.0"
"134","3884","3","2016-07-21 04:09:40.325","0.0","0.0"
"135","4294","3","2016-07-13 04:26:37.209","0.0","0.0"
"136","3750","3","2016-07-22 14:43:31.178","0.0","0.0"
"137","4814","3","2016-07-06 18:34:10.580","0.0","0.0"
"138","1900","3","2016-07-26 02:56:03.845","0.0","0.0"
"139","3796","3","2016-07-11 15:37:51.671","0.0","0.0"
"140","2694","3","2016-07-07 22:01:03.905","0.0","0.0"
"141","8665","3","2016-07-12 12:28:29.215","0.0","0.0"
"142","6815","3","2016-07-26 08:47:26.883","0.0","0.0"
"143","7033","3","2016-07-19 19:02:21.003","0.0","0.0"
"144","7574","3","2016-07-16 12:56:40.674","0.0","0.0"
"145","4819","3","2016-07-30 09:40:54.709","0.0","0.0"
"146","5837","3","2016-08-07 00:10:44.372","0.0","0.0"
"147","1073","3","2016-08-06 17:18:44.161","0.0","0.0"
"148","1030","3","2016-07-23 09:15:17.612","0.0","0.0"
"149","9095","3","2016-08-09 14:15:12.983","0.0","0.0"
"150","2204","3","2016-07-25 15:21:44.013","0.0","0.0"
"151","9321","3","2016-08-06 00:47:25.271","0.0","0.0"
"152","2440","3","2016-08-04 05:58:56.407","0.0","0.0"
"153","5622","3","2016-08-04 02:58:15.671","0.0","0.0"
"154","4894","3","2016-07-31 06:31:06.648","0.0","0.0"
"155","4566","4","2016-07-13 08:48:38.195","13.0","13.0"
"156","738","4","2016-07-21 18:41:12.475","13.0","13.0"
"157","6050","4","2016-07-17 12:07:21.722","13.0","13.0"
"158","9046","4","2016-07-15 09:27:04.475","13.0","13.0"
"159","7417","4","2016-07-14 11:37:02.112","13.0","13.0"
"160","3987","4","2016-07-09 06:01:56.520","13.0","13.0"
"161","5281","4","2016-07-08 13:49:40.012","13.0","13.0"
"162","3752","4","2016-07-21 02:25:21.143","13.0","13.0"
"163","470","4","2016-07-23 02:26:32.506","13.0","13.0"
"164","2606","4","2016-07-16 02:21:55.377","13.0","13.0"
"165","6425","4","2016-07-27 12:29:55.733","13.0","13.0"
"166","229","4","2016-07-18 08:48:56.507","13.0","0.0"
"167","1845","4","2016-07-17 02:47:14.114","13.0","13.0"
"168","3760","4","2016-07-18 10:24:02.489","13.0","13.0"
"169","6105","4","2016-07-08 02:11:15.098","13.0","13.0"
"170","7832","4","2016-07-16 04:55:25.526","13.0","13.0"
"171","3051","4","2016-07-25 20:14:15.278","13.0","13.0"
"172","1181","4","2016-07-24 16:49:14.514","13.0","13.0"
"173","1306","4","2016-07-18 07:45:21.818","13.0","13.0"
"174","7601","4","2016-07-14 03:18:27.463","13.0","13.0"
"175","7966","4","2016-07-13 12:39:13.924","13.0","13.0"
"176","3607","4","2016-07-18 09:43:13.587","13.0","13.0"
"177","6937","4","2016-07-08 17:10:46.653","13.0","13.0"
"178","1210","4","2016-07-25 01:50:25.251","13.0","13.0"
"179","8853","4","2016-07-07 03:32:09.913","13.0","13.0"
"180","4819","4","2016-07-24 14:39:31.498","13.0","13.0"
"181","5616","4","2016-07-21 04:57:12.225","13.0","13.0"
"182","4617","4","2016-07-25 16:32:58.466","13.0","13.0"
"183","3560","4","2016-07-17 01:16:37.338","13.0","13.0"
"184","1631","5","2016-07-24 02:36:50.753","16.0","16.0"
"185","3903","5","2016-07-06 17:17:19.158","16.0","16.0"
"186","5142","5","2016-07-11 17:19:30.527","16.0","16.0"
"187","6639","5","2016-07-10 00:44:47.301","16.0","16.0"
"188","4026","5","2016-07-22 13:36:06.148","16.0","16.0"
"189","6167","5","2016-07-12 18:30:02.902","16.0","0.0"
"190","4918","5","2016-07-19 09:28:52.785","16.0","16.0"
"191","8029","5","2016-07-24 09:28:00.704","16.0","16.0"
"192","919","5","2016-07-26 03:07:09.153","16.0","16.0"
"193","1497","5","2016-07-07 06:31:21.828","16.0","16.0"
"194","1669","5","2016-07-07 15:57:53.976","16.0","16.0"
"195","2380","5","2016-07-26 01:31:59.582","16.0","16.0"
"196","2553","5","2016-07-28 00:46:03.389","16.0","16.0"
"197","1505","5","2016-07-24 17:54:31.222","16.0","16.0"
"198","4380","5","2016-07-27 05:44:53.724","16.0","16.0"
"199","6162","5","2016-07-26 03:55:45.414","16.0","16.0"
"200","7140","5","2016-08-02 16:49:13.766","16.0","16.0"
"201","1391","5","2016-07-20 12:36:06.575","16.0","16.0"
"202","7592","5","2016-08-02 05:44:21.291","16.0","16.0"
"203","5088","5","2016-07-21 07:42:28.298","16.0","16.0"
"204","7593","5","2016-08-09 04:08:54.196","16.0","16.0"
"205","9206","5","2016-08-10 02:29:00.856","16.0","16.0"
"206","551","6","2016-08-03 04:48:14.892","24.0","24.0"
"207","483","6","2016-08-03 01:28:25.043","24.0","24.0"
"208","5010","6","2016-08-04 18:37:17.672","24.0","24.0"
"209","2235","6","2016-08-20 12:55:09.535","24.0","24.0"
"210","1600","6","2016-08-23 01:18:27.561","24.0","24.0"
"211","87","6","2016-08-21 00:14:23.671","24.0","24.0"
"212","396","6","2016-08-23 06:39:59.126","24.0","24.0"
"213","9331","6","2016-09-06 16:54:52.883","24.0","24.0"
"214","4566","6","2016-07-13 17:09:37.022","24.0","24.0"
"215","738","6","2016-07-21 15:43:03.008","24.0","24.0"
"216","6050","6","2016-07-17 15:45:28.702","24.0","24.0"
"217","9046","6","2016-07-14 17:02:50.590","24.0","24.0"
"218","7417","6","2016-07-13 14:44:14.530","24.0","24.0"
"219","3987","6","2016-07-09 05:15:19.107","24.0","24.0"
"220","5281","6","2016-07-08 05:46:49.626","24.0","24.0"
"221","3752","6","2016-07-20 04:22:27.515","24.0","24.0"
"222","470","6","2016-07-23 06:10:08.040","24.0","24.0"
"223","2606","6","2016-07-16 04:06:41.668","24.0","24.0"
"224","6425","6","2016-07-28 00:06:01.713","24.0","24.0"
"225","229","6","2016-07-18 16:39:04.802","24.0","24.0"
"226","1845","6","2016-07-17 06:11:19.005","24.0","24.0"
"227","3760","6","2016-07-18 19:23:42.981","24.0","24.0"
"228","6105","6","2016-07-07 10:13:56.034","24.0","24.0"
"229","7832","6","2016-07-16 14:41:09.483","24.0","24.0"
"230","3051","6","2016-07-26 17:35:01.335","24.0","24.0"
"231","1181","6","2016-07-25 07:06:35.262","24.0","24.0"
"232","1306","6","2016-07-18 09:41:22.674","24.0","24.0"
"233","7601","6","2016-07-14 07:36:38.725","24.0","24.0"
"234","7966","6","2016-07-13 19:19:36.743","24.0","0.0"
"235","3607","6","2016-07-18 04:30:13.202","24.0","0.0"
"236","6937","6","2016-07-09 06:25:34.107","24.0","24.0"
"237","1210","7","2016-07-24 22:53:13.609","29.0","29.0"
"238","8853","7","2016-07-06 10:44:20.557","29.0","29.0"
"239","4819","7","2016-07-24 03:00:26.914","29.0","0.0"
"240","5616","7","2016-07-22 01:49:23.602","29.0","29.0"
"241","4617","7","2016-07-25 23:03:44.495","29.0","29.0"
"242","3560","7","2016-07-16 19:16:15.817","29.0","29.0"
"243","1631","7","2016-07-23 10:19:54.619","29.0","29.0"
"244","3903","7","2016-07-06 11:00:49.953","29.0","29.0"
"245","5142","7","2016-07-11 16:35:44.599","29.0","29.0"
"246","6639","7","2016-07-10 04:34:14.265","29.0","29.0"
"247","4026","7","2016-07-22 11:33:42.676","29.0","29.0"
"248","6167","7","2016-07-12 19:55:16.649","29.0","29.0"
"249","4918","7","2016-07-19 18:43:21.986","29.0","29.0"
"250","8029","7","2016-07-23 19:36:01.698","29.0","29.0"
"251","919","7","2016-07-26 03:08:47.871","29.0","29.0"
"252","1497","7","2016-07-06 22:39:34.221","29.0","29.0"
"253","1669","7","2016-07-08 06:26:18.176","29.0","29.0"
"254","2380","7","2016-07-26 05:35:25.984","29.0","29.0"
"255","2553","7","2016-07-28 07:06:49.438","29.0","29.0"
"256","1505","7","2016-07-24 21:13:14.776","29.0","29.0"
"257","4380","7","2016-07-26 23:34:55.901","29.0","29.0"
"258","6162","7","2016-07-26 15:22:05.508","29.0","29.0"
"259","7140","7","2016-08-02 20:18:09.791","29.0","29.0"
"260","1391","7","2016-07-20 18:25:03.032","29.0","29.0"
"261","7592","7","2016-08-01 22:14:51.852","29.0","29.0"
"262","5088","7","2016-07-21 00:09:58.549","29.0","29.0"
"263","7593","7","2016-08-09 15:54:12.600","29.0","29.0"
"264","9206","7","2016-08-09 08:26:54.245","29.0","29.0"
"265","551","7","2016-08-02 07:55:21.610","29.0","0.0"
"266","483","7","2016-08-03 04:55:47.029","29.0","29.0"
"267","5010","7","2016-08-04 10:47:52.386","29.0","29.0"
"268","2235","7","2016-08-20 20:47:32.282","29.0","0.0"
"269","1600","7","2016-08-23 05:06:40.203","29.0","29.0"
"270","87","7","2016-08-21 00:08:17.914","29.0","29.0"
"271","396","7","2016-08-23 15:11:16.492","29.0","29.0"
"272","9331","7","2016-09-07 09:23:39.316","29.0","29.0"
"273","4566","7","2016-07-13 01:10:49.992","29.0","29.0"
"274","738","7","2016-07-21 09:19:41.313","29.0","29.0"
"275","6050","7","2016-07-18 05:34:43.936","29.0","0.0"
"276","9046","7","2016-07-15 01:46:10.897","29.0","0.0"
"277","7417","7","2016-07-13 12:35:55.630","29.0","29.0"
"278","3987","8","2016-07-08 23:02:33.879","26.0","26.0"
"279","5281","8","2016-07-08 09:14:32.225","26.0","26.0"
"280","3752","8","2016-07-20 12:47:32.974","26.0","26.0"
"281","470","8","2016-07-23 06:31:54.017","26.0","26.0"
"282","2606","8","2016-07-16 00:44:37.513","26.0","26.0"
"283","6425","8","2016-07-27 22:34:17.204","26.0","26.0"
"284","229","8","2016-07-18 06:58:30.212","26.0","26.0"
"285","1845","8","2016-07-17 07:19:37.065","26.0","26.0"
"286","3760","8","2016-07-18 06:14:47.961","26.0","26.0"
"287","6105","8","2016-07-08 03:19:56.186","26.0","26.0"
"288","7832","8","2016-07-16 00:15:05.713","26.0","0.0"
"289","3051","8","2016-07-25 22:19:00.244","26.0","26.0"
"290","1181","8","2016-07-25 15:33:54.723","26.0","26.0"
"291","1306","8","2016-07-18 17:20:53.585","26.0","26.0"
"292","7601","8","2016-07-13 14:05:03.414","26.0","26.0"
"293","7966","8","2016-07-13 02:01:27.745","26.0","26.0"
"294","3607","8","2016-07-18 08:37:09.622","26.0","26.0"
"295","6937","8","2016-07-08 12:02:54.383","26.0","26.0"
"296","1210","8","2016-07-24 20:34:11.631","26.0","26.0"
"297","8853","8","2016-07-06 19:30:46.360","26.0","0.0"
"298","4819","8","2016-07-24 06:44:50.812","26.0","26.0"
"299","5616","8","2016-07-21 05:46:23.312","26.0","26.0"
"300","4617","8","2016-07-26 12:18:09.831","26.0","26.0"
"301","4136","9","2016-07-25 14:52:35.322","24.0","24.0"
"302","4629","9","2016-07-11 14:54:48.868","24.0","24.0"
"303","6705","9","2016-07-08 20:56:33.804","24.0","24.0"
"304","5490","9","2016-07-22 13:53:53.430","24.0","24.0"
"305","9042","9","2016-07-22 10:55:37.332","24.0","24.0"
"306","1098","9","2016-07-14 08:35:45.005","24.0","24.0"
"307","5365","9","2016-07-20 20:20:50.086","24.0","0.0"
"308","8964","9","2016-07-27 02:11:02.293","24.0","24.0"
"309","7635","9","2016-07-13 16:34:33.108","24.0","24.0"
"310","3021","9","2016-07-11 12:21:53.810","24.0","24.0"
"311","638","9","2016-07-09 13:30:27.115","24.0","24.0"
"312","8898","9","2016-07-28 00:42:04.781","24.0","24.0"
"313","8067","9","2016-07-24 07:29:52.185","24.0","0.0"
"314","7534","9","2016-07-24 13:28:05.161","24.0","24.0"
"315","9297","9","2016-07-16 10:00:29.495","24.0","24.0"
"316","1665","9","2016-07-07 15:53:06.795","24.0","0.0"
"317","2748","9","2016-07-17 16:06:14.332","24.0","0.0"
"318","8933","9","2016-07-22 14:20:35.141","24.0","24.0"
"319","1748","9","2016-07-20 15:23:07.626","24.0","24.0"
"320","692","9","2016-07-23 20:25:39.587","24.0","24.0"
"321","2277","9","2016-07-13 12:30:53.416","24.0","24.0"
"322","6691","9","2016-07-11 14:41:41.347","24.0","0.0"
"323","8618","9","2016-07-22 10:11:48.739","24.0","24.0"
"324","2527","9","2016-07-11 17:51:24.038","24.0","24.0"
"325","4705","9","2016-07-12 02:48:17.249","24.0","0.0"
"326","4630","9","2016-07-23 04:00:38.344","24.0","24.0"
"327","1057","9","2016-07-27 05:34:30.632","24.0","0.0"
"328","7831","9","2016-07-27 18:39:28.127","24.0","24.0"
"329","2147","9","2016-07-16 22:14:41.386","24.0","24.0"
"330","2849","9","2016-07-24 05:17:58.439","24.0","24.0"
"331","4263","9","2016-07-13 19:47:04.148","24.0","24.0"
"332","1229","9","2016-07-09 10:49:47.718","24.0","24.0"
"333","8583","9","2016-07-08 22:18:54.026","24.0","24.0"
"334","4201","9","2016-07-25 06:38:19.874","24.0","24.0"
"335","5960","9","2016-07-09 02:12:20.189","24.0","24.0"
"336","4016","9","2016-07-28 13:58:26.050","24.0","24.0"
"337","8196","9","2016-07-10 13:11:14.953","24.0","0.0"
"338","1512","10","2016-07-12 01:03:26.049","16.0","16.0"
"339","8390","10","2016-07-12 05:14:16.977","16.0","16.0"
"340","1683","10","2016-07-09 08:40:57.167","16.0","16.0"
"341","2240","10","2016-07-09 09:29:01.397","16.0","16.0"
"342","651","10","2016-08-07 19:31:17.801","16.0","16.0"
"343","8452","10","2016-08-02 17:27:47.616","16.0","16.0"
"344","8895","10","2016-07-22 11:22:59.513","16.0","16.0"
"345","3648","10","2016-08-06 22:41:29.294","16.0","16.0"
"346","846","10","2016-07-23 09:06:52.633","16.0","16.0"
"347","6220","10","2016-07-28 19:01:44.671","16.0","16.0"
"348","2829","10","2016-07-24 07:17:54.952","16.0","16.0"
"349","7646","10","2016-08-06 10:55:16.857","16.0","16.0"
"350","2640","10","2016-08-12 02:36:19.583","16.0","16.0"
"351","8974","10","2016-08-07 21:05:40.181","16.0","0.0"
"352","5947","10","2016-08-01 16:45:56.663","16.0","16.0"
"353","455","10","2016-08-07 02:13:51.161","16.0","16.0"
"354","7872","10","2016-08-20 04:00:43.859","16.0","16.0"
"355","8292","10","2016-08-07 19:29:27.953","16.0","16.0"
"356","419","10","2016-08-16 04:21:56.466","16.0","16.0"
"357","2580","10","2016-08-25 14:24:36.454","16.0","16.0"
"358","7763","10","2016-08-24 08:45:28.490","16.0","16.0"
"359","4136","10","2016-07-25 12:14:22.242","16.0","16.0"
"360","4629","10","2016-07-11 08:44:28.549","16.0","16.0"
"361","6705","10","2016-07-09 02:50:50.266","16.0","16.0"
"362","5490","10","2016-07-22 09:29:05.506","16.0","16.0"
"363","9042","10","2016-07-22 22:38:56.751","16.0","16.0"
"364","1098","10","2016-07-14 14:06:16.824","16.0","16.0"
"365","7019","11","2015-12-14 12:02:49.473","26.0","26.0"
"366","5587","11","2015-12-15 04:17:08.646","26.0","26.0"
"367","7489","11","2015-12-14 05:37:41.170","26.0","26.0"
"368","1304","11","2015-12-19 15:59:24.457","26.0","26.0"
"369","3527","11","2015-12-23 23:43:34.670","26.0","26.0"
"370","3969","11","2015-12-10 04:05:59.879","26.0","26.0"
"371","7105","11","2015-12-23 04:38:10.599","26.0","26.0"
"372","5583","11","2015-12-24 12:19:17.053","26.0","26.0"
"373","4790","11","2015-12-05 10:40:16.711","26.0","0.0"
"374","8583","11","2015-12-12 07:39:45.899","26.0","26.0"
"375","4519","11","2015-12-20 17:11:23.220","26.0","26.0"
"376","7079","11","2015-12-06 11:10:52.708","26.0","26.0"
"377","877","11","2015-12-13 21:40:01.542","26.0","0.0"
"378","6612","11","2015-12-20 00:34:00.025","26.0","26.0"
"379","4810","11","2015-12-24 13:26:14.683","26.0","26.0"
"380","5111","11","2015-12-22 06:46:20.742","26.0","26.0"
"381","4158","11","2015-12-24 00:51:38.934","26.0","26.0"
"382","4373","11","2015-12-09 03:36:11.042","26.0","0.0"
"383","4840","11","2015-12-20 11:55:28.599","26.0","26.0"
"384","4533","11","2015-12-12 07:14:28.974","26.0","26.0"
"385","6893","11","2015-12-12 14:25:06.915","26.0","26.0"
"386","2458","11","2015-12-05 16:33:57.440","26.0","26.0"
"387","5856","11","2015-12-10 11:41:05.528","26.0","26.0"
"388","2968","11","2015-12-09 09:05:54.590","26.0","26.0"
"389","2752","11","2015-12-18 04:26:36.756","26.0","26.0"
"390","3343","11","2015-12-20 01:05:32.794","26.0","26.0"
"391","4760","11","2015-12-18 08:54:10.170","26.0","26.0"
"392","4956","11","2015-12-07 14:22:01.677","26.0","26.0"
"393","4202","11","2015-12-05 03:47:27.511","26.0","0.0"
"394","2940","11","2015-12-05 01:59:32.882","26.0","0.0"
"395","9242","11","2015-12-23 00:28:33.197","26.0","26.0"
"396","118","11","2015-12-16 12:06:22.162","26.0","26.0"
"397","3231","11","2015-12-07 21:09:31.372","26.0","26.0"
"398","5877","11","2015-12-13 06:38:43.722","26.0","26.0"
"399","4360","11","2015-12-24 00:41:41.361","26.0","26.0"
"400","563","11","2015-12-20 04:56:07.345","26.0","26.0"
"401","4647","11","2015-12-24 10:00:03.120","26.0","26.0"
"402","4655","11","2015-12-07 04:30:38.076","26.0","26.0"
"403","143","11","2015-12-15 17:17:39.306","26.0","26.0"
"404","5213","11","2015-12-22 13:45:11.312","26.0","26.0"
"405","8995","11","2015-12-04 21:41:02.340","26.0","26.0"
"406","6978","11","2015-12-20 04:56:24.790","26.0","26.0"
"407","6924","11","2015-12-23 11:54:34.948","26.0","26.0"
"408","7254","11","2015-12-24 04:27:14.598","26.0","26.0"
"409","8911","11","2015-12-17 15:54:31.935","26.0","26.0"
"410","1615","11","2015-12-24 22:26:33.448","26.0","26.0"
"411","1552","11","2015-12-08 19:59:57.341","26.0","26.0"
"412","9024","11","2015-12-22 14:29:45.129","26.0","26.0"
"413","2625","11","2015-12-17 11:32:10.244","26.0","26.0"
"414","6898","11","2015-12-23 19:10:51.724","26.0","26.0"
"415","7277","11","2015-12-11 19:25:55.953","26.0","26.0"
"416","5075","11","2015-12-13 12:20:17.995","26.0","26.0"
"417","3957","11","2015-12-22 03:21:00.450","26.0","26.0"
"418","3444","11","2015-12-11 22:18:12.927","26.0","26.0"
"419","2472","11","2015-12-19 20:23:42.974","26.0","26.0"
"420","4056","11","2015-12-22 18:51:28.777","26.0","26.0"
"421","7941","11","2015-12-21 00:15:20.012","26.0","0.0"
"422","7184","11","2016-01-07 01:22:40.761","26.0","26.0"
"423","4105","11","2015-12-29 16:41:25.541","26.0","26.0"
"424","4244","11","2015-12-29 20:39:55.452","26.0","26.0"
"425","3809","11","2015-12-23 07:23:54.907","26.0","26.0"
"426","4086","11","2016-01-06 21:40:48.785","26.0","26.0"
"427","6303","11","2015-12-22 23:08:53.803","26.0","26.0"
"428","1437","11","2015-12-24 05:58:57.705","26.0","26.0"
"429","2772","11","2015-12-21 10:22:32.088","26.0","26.0"
"430","4025","11","2015-12-31 15:56:14.532","26.0","26.0"
"431","4453","12","2015-12-31 21:57:57.581","12.0","0.0"
"432","7435","12","2015-12-23 19:06:02.333","12.0","12.0"
"433","8767","12","2016-01-05 07:39:25.126","12.0","12.0"
"434","7899","12","2015-12-27 17:17:31.783","12.0","12.0"
"435","3549","12","2016-01-02 02:05:14.508","12.0","12.0"
"436","6592","12","2015-12-30 16:30:38.964","12.0","12.0"
"437","5503","12","2015-12-30 02:57:27.142","12.0","12.0"
