"144","54","2016-05-05 11:00:00.000","70"
"145","54","2016-05-06 10:00:00.000","76"
"146","54","2016-05-07 13:00:00.000","74"
"147","54","2016-05-08 13:00:00.000","66"
"148","55","2015-07-11 10:00:00.000","83"
"149","55","2015-07-12 12:00:00.000","76"
"150","55","2015-07-13 08:00:00.000","85"
"151","56","2014-07-29 03:00:00.000","59"
"152","57","2016-01-15 21:00:00.000","56"
"153","57","2016-01-16 21:00:00.000","51"
"154","57","2016-01-17 19:00:00.000","59"
"155","58","2014-06-30 01:00:00.000","76"
"156","58","2014-07-01 00:00:00.000","77"
"157","58","2014-07-02 03:00:00.000","72"
"158","58","2014-07-03 03:00:00.000","73"
"159","59","2016-07-23 19:00:00.000","87"
"160","59","2016-07-24 21:00:00.000","89"
"161","59","2016-07-25 18:00:00.000","90"
"162","60","2016-08-03 23:00:00.000","76"
"163","60","2016-08-04 23:00:00.000","77"
"164","60","2016-08-05 22:00:00.000","85"
"165","61","2015-03-13 03:00:00.000","85"
"166","61","2015-03-14 05:00:00.000","98"
"167","61","2015-03-15 06:00:00.000","87"
"168","62","2014-12-19 16:00:00.000","93"
"169","63","2015-11-19 13:00:00.000","86"
"170","63","2015-11-20 12:00:00.000","82"
"171","63","2015-11-21 13:00:00.000","76"
"172","63","2015-11-22 13:00:00.000","91"
"173","64","2014-12-13 12:00:00.000","56"
"174","64","2014-12-14 13:00:00.000","66"
"175","64","2014-12-15 15:00:00.000","59"
"176","64","2014-12-16 15:00:00.000","64"
"177","64","2014-12-17 13:00:00.000","62"
"178","65","2014-02-14 09:00:00.000","77"
"179","65","2014-02-15 06:00:00.000","80"
"180","65","2014-02-16 08:00:00.000","80"
"181","65","2014-02-17 09:00:00.000","76"
"182","65","2014-02-18 06:00:00.000","83"
"183","66","2015-01-01 02:00:00.000","95"
"184","66","2015-01-02 03:00:00.000","84"
"185","67","2016-06-28 03:00:00.000","91"
"186","68","2015-02-27 09:00:00.000","96"
"187","69","2016-12-22 02:00:00.000","97"
"188","70","2016-01-02 23:00:00.000","83"
"189","70","2016-01-03 23:00:00.000","84"
"190","70","2016-01-04 22:00:00.000","79"
"191","70","2016-01-05 21:00:00.000","85"
"192","70","2016-01-06 22:00:00.000","81"
"193","71","2014-07-10 13:00:00.000","65"
"194","71","2014-07-11 13:00:00.000","78"
"195","71","2014-07-12 12:00:00.000","72"
"196","71","2014-07-13 16:00:00.000","69"
"197","71","2014-07-14 14:00:00.000","77"
