"299","99","74","57","4"
"300","99","77","57","2"
"301","99","74","57","3"
"302","99","75","57","3"
"303","100","74","8","5"
"304","100","74","8","2"
"305","100","75","8","5"
"306","100","74","8","3"
"307","100","74","8","6"
"308","100","79","8","3"
"309","101","77","0","3"
"310","101","74","0","3"
"311","101","74","0","3"
"312","101","75","0","2"
"313","101","74","0","3"
"314","101","79","0","4"
"315","102","77","0","3"
"316","102","76","0","1"
"317","102","79","0","2"
"318","102","75","0","3"
"319","102","78","0","4"
"320","102","75","0","3"
"321","103","80","5","9"
"322","103","83","5","3"
"323","103","80","5","4"
"324","103","82","5","4"
"325","104","80","66","2"
"326","104","80","66","5"
"327","104","80","66","5"
"328","104","80","66","2"
"329","105","83","16","2"
"330","105","80","16","1"
"331","105","82","16","3"
"332","105","81","16","2"
"333","106","81","66","4"
"334","106","81","66","3"
"335","106","82","66","5"
"336","107","80","12","2"
"337","107","80","12","6"
"338","107","80","12","1"
"339","107","82","12","4"
"340","108","81","38","7"
"341","108","81","38","7"
"342","109","82","5","2"
"343","109","81","5","4"
"344","110","81","1","2"
"345","110","83","1","10"
"346","111","82","17","2"
"347","111","82","17","4"
"348","111","83","17","6"
"349","112","85","94","5"
"350","112","88","94","7"
"351","112","88","94","1"
"352","112","85","94","9"
"353","112","84","94","6"
"354","113","85","69","1"
"355","113","84","69","3"
"356","113","88","69","3"
"357","113","88","69","6"
"358","113","88","69","5"
"359","114","87","0","5"
"360","114","84","0","2"
"361","114","85","0","7"
"362","114","85","0","10"
"363","114","88","0","6"
"364","115","84","6","5"
"365","115","84","6","2"
"366","115","84","6","3"
"367","115","86","6","6"
"368","115","84","6","4"
"369","116","84","46","2"
"370","116","87","46","6"
"371","116","84","46","4"
"372","116","84","46","3"
"373","116","85","46","1"
"374","117","89","2","6"
"375","117","89","2","5"
"376","117","90","2","5"
"377","117","92","2","2"
"378","118","91","1","2"
"379","118","89","1","7"
"380","118","90","1","7"
"381","118","89","1","8"
"382","119","92","35","3"
"383","119","89","35","2"
"384","119","90","35","4"
"385","119","89","35","1"
"386","120","89","50","5"
"387","120","91","50","1"
"388","120","92","50","9"
"389","120","89","50","3"
"390","121","90","6","4"
"391","121","89","6","9"
"392","121","89","6","10"
"393","121","91","6","7"
"394","122","89","78","6"
"395","122","89","78","3"
"396","122","90","78","8"
"397","123","90","0","1"
"398","123","92","0","1"
"399","124","93","3","13"
"400","124","93","3","11"
"401","124","93","3","7"
"402","124","93","3","8"
"403","124","94","3","13"
"404","125","97","45","5"
"405","125","95","45","10"
"406","125","97","45","6"
"407","126","100","31","23"
"408","126","102","31","18"
"409","126","98","31","24"
"410","126","102","31","6"
"411","126","99","31","14"
"412","127","106","91","4"
"413","127","103","91","5"
"414","127","103","91","6"
"415","127","104","91","6"
"416","127","107","91","4"
"417","127","103","91","6"
"418","127","108","91","9"
"419","128","103","1","2"
"420","128","103","1","8"
"421","128","106","1","5"
"422","128","107","1","9"
"423","128","103","1","2"
"424","128","103","1","4"
"425","128","104","1","12"
"426","129","114","0","7"
"427","129","110","0","7"
"428","129","110","0","2"
"429","129","112","0","5"
"430","129","111","0","8"
"431","129","110","0","7"
"432","130","110","2","4"
"433","130","113","2","10"
"434","130","110","2","6"
"435","130","113","2","1"
"436","130","110","2","8"
"437","130","113","2","1"
"438","131","111","52","1"
"439","131","113","52","6"
"440","131","110","52","6"
"441","131","115","52","9"
"442","131","115","52","6"
"443","131","112","52","5"
"444","132","114","22","3"
"445","132","113","22","4"
"446","132","111","22","5"
"447","132","113","22","2"
"448","132","112","22","7"
"449","132","113","22","5"
"450","133","111","67","4"
"451","133","112","67","2"
"452","133","111","67","4"
"453","133","114","67","8"
"454","133","114","67","8"
"455","134","116","0","8"
"456","135","116","58","10"
"457","136","116","23","4"
"458","137","116","48","11"
"459","138","116","8","8"
"460","139","116","66","11"
"461","140","116","4","8"
"462","141","116","6","10"
"463","142","117","39","7"
"464","142","117","39","7"
"465","143","117","39","5"
"466","143","117","39","5"
"467","144","118","27","6"
"468","144","117","27","6"
"469","145","118","4","2"
"470","145","117","4","3"
"471","146","118","0","7"
"472","147","118","9","4"
"473","148","118","0","9"
"474","151","120","5","29"
"475","151","119","5","29"
"476","151","123","5","33"
"477","151","119","5","26"
"478","152","127","1","4"
"479","152","125","1","8"
"480","152","124","1","5"
"481","152","124","1","5"
"482","152","124","1","4"
"483","153","124","14","3"
"484","153","125","14","6"
"485","153","128","14","3"
"486","153","126","14","6"
"487","153","126","14","4"
"488","154","125","0","6"
"489","154","124","0","5"
"490","154","124","0","6"
"491","154","128","0","8"
"492","154","124","0","1"
"493","155","125","40","4"
"494","155","125","40","3"
"495","155","124","40","7"
"496","155","124","40","7"
"497","155","125","40","5"
"498","156","127","27","2"
"499","156","124","27","2"
"500","156","124","27","2"
"501","156","126","27","1"
"502","156","125","27","3"
"503","157","124","29","8"
"504","157","127","29","4"
"505","157","124","29","4"
"506","157","128","29","5"
"507","158","132","0","6"
"508","158","132","0","9"
"509","158","132","0","10"
"510","158","130","0","8"
"511","158","132","0","9"
"512","159","132","16","8"
"513","159","132","16","9"
"514","159","129","16","7"
"515","159","129","16","9"
"516","159","133","16","9"
"517","160","130","62","11"
"518","160","129","62","7"
"519","160","133","62","10"
"520","160","129","62","15"
"521","160","132","62","9"
"522","161","134","4","6"
"523","161","134","4","4"
"524","161","136","4","4"
"525","161","137","4","2"
"526","161","134","4","1"
"527","161","138","4","5"
"528","162","134","63","2"
"529","162","134","63","3"
"530","162","138","63","4"
"531","162","134","63","6"
"532","162","134","63","1"
"533","162","135","63","6"
"534","163","134","9","1"
"535","163","134","9","3"
"536","163","134","9","3"
"537","163","136","9","3"
"538","163","137","9","1"
"539","163","134","9","3"
"540","164","138","19","12"
"541","164","139","19","3"
"542","164","139","19","6"
"543","164","135","19","7"
"544","165","137","37","5"
"545","165","138","37","3"
"546","165","135","37","3"
"547","165","138","37","5"
"548","166","142","13","4"
"549","166","140","13","6"
"550","166","140","13","12"
"551","166","142","13","9"
"552","166","143","13","7"
"553","167","141","23","6"
"554","167","140","23","4"
"555","167","142","23","11"
"556","167","140","23","10"
"557","167","144","23","9"
"558","168","140","87","4"
"559","168","140","87","15"
"560","168","144","87","9"
"561","168","144","87","9"
"562","168","140","87","5"
"563","169","145","2","12"
"564","169","151","2","9"
"565","169","151","2","7"
"566","169","145","2","14"
"567","169","151","2","12"
"568","169","146","2","8"
"569","169","147","2","8"
"570","170","146","0","15"
"571","170","149","0","7"
"572","170","145","0","13"
"573","170","145","0","10"
"574","170","145","0","11"
"575","170","150","0","5"
"576","170","145","0","5"
"577","171","153","46","6"
"578","171","152","46","14"
"579","171","152","46","12"
"580","172","152","4","16"
"581","172","152","4","14"
"582","173","154","4","14"
"583","173","154","4","11"
"584","174","153","20","18"
"585","174","153","20","8"
"586","175","158","79","2"
"587","175","155","79","9"
"588","175","160","79","5"
"589","175","156","79","4"
"590","175","157","79","2"
"591","175","155","79","4"
"592","176","155","7","1"
"593","176","159","7","3"
"594","176","155","7","4"
"595","176","155","7","3"
"596","176","157","7","1"
"597","176","157","7","4"
"598","177","156","16","3"
"599","177","155","16","5"
"600","177","156","16","2"
"601","177","156","16","4"
"602","177","156","16","1"
"603","177","155","16","5"
"604","178","155","4","3"
"605","178","155","4","1"
"606","178","156","4","2"
"607","178","156","4","1"
"608","178","159","4","2"
"609","178","156","4","5"
"610","179","159","5","2"
"611","179","156","5","5"
"612","179","155","5","3"
"613","179","158","5","3"
"614","179","157","5","4"
"615","179","156","5","5"
"616","180","156","8","4"
"617","180","155","8","1"
"618","180","156","8","4"
"619","180","159","8","5"
"620","180","156","8","3"
"621","180","157","8","5"
"622","181","156","5","5"
"623","181","157","5","2"
"624","181","155","5","1"
"625","181","155","5","2"
"626","182","158","37","1"
"627","182","155","37","1"
"628","182","155","37","2"
"629","182","155","37","4"
"630","182","157","37","2"
"631","183","161","0","5"
"632","183","162","0","6"
"633","183","162","0","7"
"634","184","161","7","10"
"635","184","161","7","18"
"636","184","161","7","12"
"637","185","161","45","3"
"638","185","161","45","9"
"639","185","163","45","3"
"640","186","161","19","4"
"641","186","161","19","7"
"642","186","163","19","7"
"643","187","161","7","12"
"644","187","161","7","5"
"645","187","162","7","11"
"646","188","161","0","3"
"647","188","163","0","10"
"648","188","163","0","8"
"649","189","164","80","26"
"650","189","165","80","18"
"651","190","164","28","13"
"652","191","166","26","1"
"653","191","167","26","1"
"654","191","166","26","1"
"655","191","166","26","2"
"656","191","167","26","1"
"657","192","167","9","1"
"658","192","168","9","1"
"659","193","170","7","2"
"660","193","166","7","3"
"661","193","166","7","1"
"662","193","166","7","2"
"663","194","166","52","2"
"664","194","172","52","1"
"665","194","168","52","2"
"666","194","167","52","3"
"667","194","166","52","4"
"668","194","169","52","1"
"669","194","170","52","1"
"670","195","166","65","2"
"671","195","168","65","1"
"672","195","166","65","2"
"673","195","169","65","2"
"674","195","166","65","1"
"675","195","169","65","1"
"676","195","166","65","1"
"677","196","172","55","5"
"678","196","167","55","4"
"679","196","171","55","1"
"680","196","166","55","1"
"681","196","170","55","1"
"682","196","167","55","2"
"683","197","169","3","3"
"684","197","166","3","1"
"685","197","170","3","1"
"686","197","168","3","3"
"687","197","167","3","4"
"688","197","166","3","2"
"689","198","169","31","2"
"690","198","168","31","2"
"691","198","169","31","2"
"692","198","166","31","3"
"693","198","168","31","1"
"694","199","169","45","2"
"695","199","167","45","2"
"696","199","168","45","1"
"697","199","168","45","1"
"698","200","173","0","1"
"699","200","177","0","4"
"700","200","173","0","4"
"701","200","177","0","2"
"702","200","173","0","1"
"703","201","173","24","5"
"704","201","176","24","7"
"705","201","176","24","4"
"706","201","173","24","4"
"707","201","176","24","8"
"708","202","173","62","4"
"709","202","173","62","3"
"710","202","173","62","2"
"711","202","173","62","2"
"712","202","176","62","5"
"713","203","175","90","6"
"714","203","174","90","7"
"715","203","173","90","3"
"716","203","174","90","3"
"717","203","173","90","1"
"718","204","173","84","1"
"719","204","173","84","1"
"720","204","175","84","2"
"721","204","174","84","2"
"722","205","177","3","2"
"723","205","173","3","3"
"724","205","173","3","3"
"725","205","175","3","2"
"726","206","177","9","6"
"727","206","173","9","4"
"728","206","177","9","5"
"729","206","174","9","5"
"730","206","173","9","4"
"731","207","173","0","4"
"732","207","177","0","3"
"733","207","173","0","2"
"734","207","173","0","3"
"735","208","179","0","21"
"736","208","180","0","17"
"737","208","180","0","20"
"738","209","178","16","11"
"739","209","178","16","10"
"740","209","179","16","21"
"741","210","178","20","14"
"742","210","179","20","13"
"743","210","178","20","11"
"744","211","181","94","9"
"745","211","184","94","8"
"746","211","184","94","5"
"747","211","182","94","4"
"748","212","181","17","4"
"749","212","183","17","5"
"750","212","184","17","9"
"751","213","181","27","2"
"752","213","181","27","5"
"753","213","181","27","8"
"754","213","183","27","3"
"755","214","183","91","5"
"756","214","182","91","4"
"757","214","181","91","1"
"758","214","184","91","6"
"759","215","184","43","1"
"760","215","181","43","5"
"761","215","183","43","4"
"762","215","181","43","6"
"763","216","181","13","4"
"764","216","181","13","3"
"765","216","181","13","2"
"766","216","183","13","1"
"767","217","183","20","7"
"768","217","182","20","5"
"769","217","182","20","4"
"770","217","182","20","8"
"771","218","185","15","20"
"772","219","185","3","20"
"773","220","185","25","28"
"774","221","186","1","6"
"775","221","186","1","11"
"776","221","187","1","9"
"777","221","186","1","8"
"778","222","187","31","4"
"779","222","186","31","8"
"780","222","187","31","8"
"781","222","186","31","6"
"782","223","187","7","10"
"783","223","187","7","6"
"784","223","189","7","4"
"785","223","186","7","1"
"786","224","187","2","13"
"787","224","188","2","9"
"788","224","188","2","7"
"789","225","189","6","4"
"790","225","189","6","6"
"791","226","193","23","1"
"792","226","190","23","4"
"793","226","190","23","3"
"794","227","190","67","1"
"795","227","192","67","1"
"796","227","192","67","1"
"797","227","192","67","1"
"798","228","192","22","3"
"799","228","193","22","4"
"800","228","190","22","3"
"801","228","191","22","2"
"802","229","192","64","4"
"803","229","190","64","3"
"804","229","190","64","6"
"805","229","190","64","11"
"806","230","191","0","5"
"807","230","190","0","6"
"808","230","190","0","4"
"809","230","190","0","5"
"810","231","190","34","7"
"811","231","192","34","3"
"812","231","190","34","1"
"813","232","191","45","9"
"814","232","193","45","3"
"815","232","190","45","2"
"816","232","191","45","4"
"817","233","190","96","7"
"818","233","190","96","2"
"819","233","190","96","7"
"820","233","191","96","4"
"821","234","190","26","4"
"822","234","193","26","4"
"823","235","194","50","2"
"824","235","194","50","3"
"825","236","194","2","4"
"826","236","194","2","5"
"827","237","194","3","5"
"828","237","194","3","6"
"829","238","194","8","5"
"830","238","195","8","6"
"831","239","195","81","3"
"832","239","194","81","3"
"833","240","194","58","3"
"834","240","194","58","1"
"835","242","195","52","7"
"836","243","195","92","3"
"837","244","196","69","2"
"838","244","199","69","3"
"839","244","196","69","2"
"840","244","201","69","1"
"841","244","196","69","3"
"842","244","202","69","3"
"843","245","197","77","2"
"844","245","196","77","3"
"845","245","198","77","3"
"846","245","197","77","1"
"847","245","200","77","2"
"848","245","196","77","3"
"849","245","196","77","2"
"850","246","197","0","1"
"851","246","196","0","1"
"852","246","196","0","1"
"853","246","196","0","1"
"854","246","198","0","1"
"855","246","196","0","1"
"856","247","202","0","4"
"857","247","196","0","3"
"858","247","198","0","2"
"859","247","198","0","3"
"860","247","196","0","3"
"861","247","198","0","3"
"862","247","201","0","2"
"863","248","196","69","4"
"864","248","197","69","4"
"865","248","196","69","4"
"866","248","196","69","2"
"867","248","198","69","1"
"868","248","196","69","3"
"869","249","196","13","2"
"870","249","196","13","1"
"871","249","200","13","1"
"872","249","197","13","6"
"873","249","199","13","3"
"874","250","203","71","3"
"875","250","209","71","2"
"876","250","205","71","2"
"877","250","208","71","2"
"878","250","209","71","4"
"879","250","203","71","5"
"880","251","203","11","3"
"881","251","203","11","3"
"882","251","205","11","4"
"883","251","203","11","2"
"884","251","203","11","2"
"885","251","203","11","2"
"886","251","206","11","4"
"887","252","206","11","1"
"888","252","205","11","4"
"889","252","205","11","1"
"890","252","206","11","1"
"891","252","207","11","2"
"892","252","203","11","1"
"893","252","207","11","4"
"894","253","206","38","5"
"895","253","205","38","7"
"896","253","203","38","5"
"897","253","204","38","5"
"898","253","203","38","3"
"899","253","207","38","1"
"900","253","203","38","2"
"901","254","204","10","3"
"902","254","207","10","2"
"903","254","203","10","2"
"904","254","206","10","7"
"905","254","203","10","1"
"906","254","203","10","7"
"907","254","205","10","2"
"908","255","204","20","1"
"909","255","203","20","3"
"910","255","205","20","2"
"911","255","206","20","2"
"912","256","204","6","2"
"913","256","204","6","2"
"914","256","203","6","1"
"915","256","206","6","2"
"916","256","209","6","1"
"917","257","203","10","1"
"918","257","204","10","1"
"919","257","203","10","3"
"920","257","204","10","1"
"921","257","205","10","2"
"922","257","206","10","2"
"923","258","207","27","1"
"924","258","203","27","3"
"925","258","204","27","2"
"926","258","205","27","2"
"927","258","203","27","2"
"928","258","204","27","5"
"929","258","208","27","1"
"930","259","211","53","12"
"931","259","211","53","11"
"932","259","210","53","11"
"933","259","214","53","18"
"934","259","211","53","12"
"935","259","215","53","20"
"936","260","210","37","8"
"937","260","210","37","12"
"938","260","215","37","10"
"939","260","210","37","5"
"940","260","214","37","13"
"941","260","212","37","12"
"942","261","216","59","48"
"943","262","219","44","10"
"944","262","217","44","17"
"945","262","217","44","13"
"946","263","217","32","16"
"947","263","217","32","15"
"948","263","217","32","6"
"949","265","220","17","3"
"950","265","220","17","3"
"951","265","220","17","2"
"952","265","222","17","6"
"953","265","223","17","2"
"954","266","222","51","7"
"955","266","221","51","5"
"956","266","223","51","3"
"957","266","220","51","4"
"958","266","221","51","3"
"959","267","220","2","8"
"960","267","220","2","6"
"961","267","220","2","10"
"962","267","222","2","2"
"963","267","220","2","2"
"964","268","222","40","1"
"965","268","220","40","2"
"966","268","224","40","4"
"967","268","221","40","3"
"968","269","220","59","1"
"969","269","224","59","1"
"970","269","220","59","5"
"971","269","224","59","1"
"972","269","223","59","2"
"973","270","222","56","2"
"974","270","221","56","4"
"975","270","223","56","4"
"976","270","221","56","3"
"977","270","222","56","5"
"978","271","220","58","7"
"979","271","222","58","6"
"980","271","221","58","11"
"981","271","220","58","9"
"982","271","223","58","7"
"983","272","225","15","13"
"984","272","225","15","13"
"985","273","225","42","18"
"986","273","225","42","18"
"987","274","225","32","14"
"988","277","227","65","13"
"989","277","227","65","13"
"990","277","227","65","6"
"991","278","227","59","5"
"992","278","228","59","3"
"993","278","229","59","11"
"994","279","227","1","7"
"995","279","229","1","8"
"996","279","227","1","3"
"997","280","229","8","16"
"998","281","229","6","8"
"999","281","229","6","11"
"1000","282","231","47","50"
"1001","282","230","47","35"
"1002","283","237","75","6"
"1003","283","232","75","4"
"1004","283","233","75","4"
"1005","283","233","75","12"
"1006","283","233","75","6"
"1007","283","234","75","5"
"1008","283","235","75","3"
"1009","284","238","23","2"
"1010","284","236","23","9"
"1011","284","238","23","7"
"1012","284","232","23","9"
"1013","284","233","23","8"
"1014","284","236","23","2"
"1015","284","233","23","7"
"1016","285","232","12","3"
"1017","285","233","12","7"
"1018","285","234","12","5"
"1019","285","235","12","5"
"1020","285","233","12","6"
"1021","285","232","12","6"
"1022","285","234","12","12"
"1023","286","239","67","16"
"1024","287","239","28","12"
"1025","288","239","0","14"
"1026","289","239","81","4"
"1027","291","240","17","4"
"1028","291","240","17","1"
"1029","291","244","17","3"
"1030","291","241","17","6"
"1031","291","240","17","4"
"1032","291","240","17","2"
"1033","292","240","31","5"
"1034","292","240","31","5"
"1035","292","242","31","2"
"1036","292","245","31","4"
"1037","292","243","31","3"
"1038","292","242","31","3"
"1039","293","240","2","4"
"1040","293","242","2","3"
"1041","293","243","2","1"
"1042","293","242","2","3"
"1043","293","240","2","1"
"1044","294","240","20","6"
"1045","294","241","20","4"
"1046","294","240","20","2"
"1047","294","240","20","2"
"1048","294","240","20","1"
"1049","294","242","20","5"
"1050","295","245","40","4"
"1051","295","241","40","4"
"1052","295","245","40","3"
"1053","296","244","40","6"
"1054","296","241","40","3"
"1055","296","241","40","1"
"1056","297","242","73","3"
"1057","297","242","73","1"
"1058","297","243","73","3"
"1059","297","245","73","5"
"1060","297","241","73","1"
"1061","298","243","1","7"
"1062","298","241","1","2"
"1063","298","244","1","2"
"1064","298","243","1","2"
"1065","299","246","0","2"
"1066","299","246","0","3"
"1067","299","250","0","2"
"1068","299","248","0","1"
"1069","299","246","0","3"
"1070","299","246","0","5"
"1071","300","246","16","1"
"1072","300","248","16","2"
"1073","300","248","16","2"
"1074","300","249","16","1"
"1075","300","251","16","4"
"1076","301","246","72","3"
"1077","301","248","72","4"
"1078","301","248","72","3"
"1079","301","250","72","6"
"1080","301","246","72","5"
"1081","301","251","72","7"
"1082","302","246","64","1"
"1083","302","246","64","2"
"1084","302","246","64","1"
"1085","302","247","64","1"
"1086","302","248","64","6"
"1087","302","252","64","5"
"1088","302","248","64","4"
"1089","303","247","29","2"
"1090","303","248","29","2"
"1091","303","249","29","1"
"1092","303","248","29","2"
"1093","304","250","1","1"
"1094","304","246","1","2"
"1095","304","246","1","3"
"1096","305","253","63","7"
"1097","305","256","63","3"
"1098","305","253","63","6"
"1099","305","256","63","6"
"1100","305","253","63","1"
"1101","305","257","63","5"
"1102","306","254","29","7"
"1103","306","254","29","7"
"1104","306","254","29","6"
"1105","306","256","29","5"
"1106","306","255","29","3"
"1107","306","256","29","2"
"1108","307","255","5","4"
"1109","307","253","5","5"
"1110","307","253","5","10"
"1111","307","253","5","9"
"1112","307","253","5","3"
"1113","308","259","3","7"
"1114","308","259","3","4"
"1115","308","263","3","2"
"1116","309","263","6","3"
"1117","309","261","6","5"
"1118","309","260","6","3"
"1119","309","260","6","3"
"1120","309","260","6","2"
"1121","310","263","61","4"
"1122","310","260","61","6"
"1123","310","259","61","4"
"1124","310","259","61","6"
"1125","310","260","61","8"
"1126","311","259","6","2"
"1127","311","259","6","1"
"1128","311","259","6","8"
"1129","311","262","6","6"
"1130","311","261","6","5"
"1131","312","262","9","5"
"1132","312","259","9","5"
"1133","312","260","9","2"
"1134","312","259","9","1"
"1135","312","263","9","3"
"1136","313","260","0","5"
"1137","313","259","0","5"
"1138","313","259","0","4"
"1139","313","262","0","7"
"1140","313","262","0","3"
"1141","314","264","9","6"
"1142","314","265","9","2"
"1143","315","265","0","13"
"1144","315","264","0","12"
"1145","316","264","2","6"
"1146","316","264","2","6"
"1147","317","265","0","9"
"1148","317","264","0","6"
"1149","318","264","57","4"
"1150","320","265","28","4"
"1151","321","267","38","14"
"1152","321","269","38","14"
