"303","57","15","5"
"304","57","94","6"
"305","57","30","7"
"306","57","0","7"
"307","57","66","13"
"308","58","39","3"
"309","58","34","2"
"310","58","0","7"
"311","58","6","3"
"312","58","0","3"
"313","58","1","6"
"314","58","8","7"
"315","58","53","5"
"316","58","5","6"
"317","59","63","15"
"318","59","59","13"
"319","59","0","12"
"320","60","92","44"
"321","61","45","20"
"322","61","29","22"
"323","62","0","8"
"324","62","4","14"
"325","62","0","13"
"326","62","0","15"
"327","62","11","11"
"328","63","5","13"
"329","63","2","10"
"330","63","42","8"
"331","63","20","10"
"332","63","14","9"
"333","63","93","10"
"334","64","58","15"
"335","64","33","9"
"336","64","94","13"
"337","64","8","10"
"338","65","27","12"
"339","65","3","20"
"340","65","3","19"
"341","66","50","12"
"342","66","65","15"
"343","66","5","16"
"344","67","79","30"
"345","67","87","48"
"346","68","93","20"
"347","68","54","15"
"348","68","1","20"
"349","68","27","17"
"350","69","18","13"
"351","69","3","17"
"352","69","43","15"
"353","69","3","9"
"354","69","16","12"
"355","69","20","11"
"356","70","53","15"
"357","70","22","19"
"358","70","9","18"
"359","71","64","33"
"360","71","31","37"
"361","72","57","9"
"362","72","0","5"
"363","72","45","8"
"364","72","1","12"
"365","72","27","7"
"366","72","0","8"
"367","72","42","6"
"368","72","68","9"
"369","72","35","8"
"370","73","65","14"
"371","73","30","19"
"372","73","0","11"
"373","73","87","10"
"374","73","65","18"
"375","74","37","26"
"376","74","0","19"
"377","74","39","32"
"378","75","22","18"
"379","75","0","25"
"380","75","2","23"
"381","76","93","11"
"382","76","79","11"
"383","76","15","10"
"384","76","1","16"
"385","76","0","17"
"386","76","1","9"
"387","77","11","16"
"388","77","15","9"
"389","77","0","9"
"390","77","0","8"
"391","77","18","12"
"392","77","35","10"
"393","78","4","11"
"394","78","41","6"
"395","78","0","7"
"396","78","8","7"
"397","78","20","10"
"398","78","23","5"
"399","78","0","6"
"400","79","53","8"
"401","79","0","8"
"402","79","85","9"
"403","79","87","5"
"404","79","0","13"
"405","79","98","5"
"406","79","5","12"
"407","80","33","25"
"408","80","45","19"
"409","80","3","14"
"410","81","47","11"
"411","81","14","22"
"412","81","96","12"
"413","81","0","17"
"414","82","0","13"
"415","82","2","10"
"416","82","55","10"
"417","82","29","11"
"418","82","50","12"
"419","83","45","9"
"420","83","1","12"
"421","83","97","5"
"422","83","53","9"
"423","83","82","7"
"424","83","15","4"
"425","83","73","10"
"426","84","85","11"
"427","84","3","20"
"428","84","17","17"
"429","85","16","9"
"430","85","18","11"
"431","85","68","7"
"432","85","38","5"
"433","85","16","9"
"434","85","4","7"
"435","85","0","9"
"436","86","15","20"
"437","86","6","21"
"438","86","13","16"
"439","87","22","54"
"440","88","2","16"
"441","88","29","5"
"442","88","12","11"
"443","88","38","16"
"444","89","2","7"
"445","89","14","5"
"446","89","21","5"
"447","89","9","8"
"448","89","35","2"
"449","89","49","4"
"450","89","0","5"
"451","89","14","6"
"452","90","8","6"
"453","90","3","5"
"454","90","25","5"
"455","90","6","6"
"456","90","10","6"
"457","90","1","7"
"458","90","1","3"
"459","90","95","5"
"460","91","23","12"
"461","91","19","3"
"462","91","25","6"
"463","91","2","10"
"464","91","69","15"
"465","91","89","6"
"466","92","0","4"
"467","92","52","11"
"468","92","93","6"
"469","92","47","8"
"470","92","0","7"
"471","92","23","10"
"472","93","13","6"
"473","93","88","4"
"474","93","76","7"
"475","93","35","6"
"476","93","58","7"
"477","93","42","3"
"478","93","47","6"
"479","93","98","3"
"480","93","5","5"
"481","94","36","12"
"482","94","0","12"
"483","94","63","13"
"484","94","5","17"
"485","94","54","18"
"486","95","15","35"
"487","95","2","33"
"488","96","22","78"
"489","97","44","12"
"490","97","34","19"
"491","97","2","12"
"492","97","3","17"
"493","97","17","12"
"494","98","36","11"
"495","98","37","16"
"496","98","1","20"
"497","98","0","20"
"498","98","23","10"
"499","99","0","25"
"500","99","0","20"
"501","99","3","12"
"502","99","1","22"
"503","100","6","14"
"504","100","2","17"
"505","100","3","13"
"506","101","5","23"
"507","101","37","25"
"508","102","70","24"
"509","102","41","25"
"510","103","9","9"
"511","103","27","12"
"512","103","1","6"
"513","103","3","8"
"514","103","1","2"
"515","103","73","7"
"516","104","63","4"
"517","104","35","4"
"518","104","99","9"
"519","104","34","6"
"520","104","0","7"
"521","104","14","6"
"522","104","0","13"
"523","105","6","16"
"524","105","1","18"
"525","105","1","8"
"526","105","40","16"
"527","105","6","10"
"528","106","0","62"
"529","107","29","11"
"530","107","80","8"
"531","107","0","11"
"532","107","91","12"
"533","107","50","4"
"534","107","43","4"
"535","107","30","12"
"536","108","0","19"
"537","108","68","29"
"538","108","2","17"
"539","109","68","12"
"540","109","0","14"
"541","109","83","15"
"542","109","11","7"
"543","109","5","17"
"544","110","1","7"
"545","110","58","4"
"546","110","19","11"
"547","110","4","9"
"548","110","21","9"
"549","110","97","5"
"550","110","88","6"
"551","110","49","13"
"552","111","21","19"
"553","111","13","29"
"554","111","55","17"
"555","112","4","7"
"556","112","18","9"
"557","112","11","9"
"558","112","12","7"
"559","112","71","9"
"560","113","11","12"
"561","113","6","13"
"562","113","77","18"
"563","113","83","19"
"564","114","13","59"
"565","115","52","28"
"566","115","78","32"
"567","116","4","10"
"568","116","55","11"
"569","116","25","17"
"570","116","2","9"
"571","116","80","11"
"572","116","8","16"
"573","117","50","11"
"574","117","42","15"
"575","117","53","14"
"576","117","18","17"
"577","117","35","13"
"578","117","7","10"
"579","118","1","9"
"580","118","7","12"
"581","118","99","14"
"582","118","0","18"
"583","118","9","6"
"584","118","29","12"
"585","118","32","7"
"586","119","55","7"
"587","119","70","6"
"588","119","29","10"
"589","119","3","7"
"590","119","24","11"
"591","119","4","4"
"592","119","46","13"
"593","120","0","10"
"594","120","6","9"
"595","120","16","10"
"596","120","19","13"
"597","120","24","9"
"598","120","1","7"
"599","121","15","11"
"600","121","79","7"
"601","121","28","18"
"602","121","5","8"
"603","121","86","6"
"604","121","11","12"
"605","121","48","11"
"606","122","4","16"
"607","122","0","19"
"608","122","52","13"
"609","122","43","13"
"610","122","3","15"
"611","123","37","19"
"612","123","0","11"
"613","123","71","16"
"614","123","20","10"
"615","123","15","8"
"616","124","19","6"
"617","124","15","10"
"618","124","37","9"
"619","124","53","5"
"620","124","17","16"
"621","124","24","10"
"622","124","0","12"
"623","125","9","27"
"624","125","99","28"
"625","126","2","8"
"626","126","16","4"
"627","126","52","6"
"628","126","0","11"
"629","126","25","4"
"630","126","35","4"
"631","126","24","4"
"632","126","37","7"
"633","127","16","11"
"634","127","3","4"
"635","127","15","7"
"636","127","11","5"
"637","127","54","6"
"638","127","54","4"
"639","127","0","5"
"640","127","2","6"
"641","127","51","7"
"642","128","25","14"
"643","128","27","29"
"644","129","2","9"
"645","129","14","10"
"646","129","0","9"
"647","129","38","8"
"648","129","1","6"
"649","129","10","10"
"650","130","13","2"
"651","130","58","7"
"652","130","58","6"
"653","130","12","4"
"654","130","30","8"
"655","130","1","6"
"656","130","7","1"
"657","130","0","6"
"658","130","46","3"
"659","131","30","26"
"660","131","82","23"
"661","132","0","10"
"662","132","95","11"
"663","132","7","7"
"664","132","80","15"
"665","133","16","56"
"666","134","94","9"
"667","134","18","6"
"668","134","12","5"
"669","134","3","9"
"670","134","2","15"
"671","134","56","10"
"672","135","68","47"
"673","136","2","11"
"674","136","98","10"
"675","136","10","6"
"676","136","92","6"
"677","136","58","12"
"678","136","71","8"
"679","137","0","9"
"680","137","53","5"
"681","137","11","6"
"682","137","63","9"
"683","137","19","9"
"684","137","4","8"
"685","138","0","6"
"686","138","47","5"
"687","138","30","6"
"688","138","54","9"
"689","138","2","6"
"690","138","74","2"
"691","138","9","9"
"692","139","2","5"
"693","139","0","5"
"694","139","27","11"
"695","139","46","10"
"696","139","24","15"
"697","140","8","46"
"698","141","10","7"
"699","141","24","11"
"700","141","14","9"
"701","141","14","11"
"702","141","9","7"
"703","141","5","10"
"704","141","51","13"
"705","142","60","10"
"706","142","83","9"
"707","142","31","12"
"708","142","28","12"
"709","142","73","13"
"710","142","3","6"
"711","142","44","9"
"712","143","9","8"
"713","143","81","9"
"714","143","1","12"
"715","143","59","6"
"716","143","15","6"
"717","143","10","5"
"718","143","28","9"
"719","144","27","56"
"720","145","86","60"
"721","146","95","5"
"722","146","4","6"
"723","146","0","11"
"724","146","4","2"
"725","146","4","9"
"726","146","14","7"
"727","146","67","8"
"728","146","10","7"
"729","146","0","4"
"730","147","58","6"
"731","147","85","9"
"732","147","73","8"
"733","147","16","9"
"734","147","53","10"
"735","147","78","10"
"736","148","4","66"
"737","149","16","12"
"738","149","31","9"
"739","149","39","12"
"740","149","17","9"
"741","149","28","18"
"742","150","17","24"
"743","150","44","26"
"744","150","2","18"
"745","151","2","18"
"746","151","31","13"
"747","151","14","16"
"748","152","53","9"
"749","152","14","13"
"750","152","0","8"
"751","152","11","14"
"752","153","57","13"
"753","153","20","7"
"754","153","26","3"
"755","153","0","8"
"756","153","59","9"
"757","154","42","47"
"758","155","3","34"
"759","155","45","26"
"760","156","0","27"
"761","156","37","19"
"762","156","14","15"
"763","157","62","31"
"764","157","25","26"
"765","158","6","32"
"766","158","98","26"
"767","159","33","12"
"768","159","94","10"
"769","159","10","10"
"770","159","1","12"
"771","159","1","12"
"772","159","0","13"
"773","160","64","11"
"774","160","60","11"
"775","160","10","15"
"776","160","51","10"
"777","160","1","13"
"778","160","20","11"
"779","161","39","13"
"780","161","4","9"
"781","161","0","5"
"782","161","0","8"
"783","161","30","11"
"784","161","44","6"
"785","161","72","14"
"786","161","1","6"
"787","162","16","10"
"788","162","18","6"
"789","162","0","7"
"790","162","60","9"
"791","162","0","11"
"792","162","15","11"
"793","162","0","6"
"794","163","67","28"
"795","163","0","33"
"796","164","17","20"
"797","164","4","10"
"798","164","0","10"
"799","164","40","9"
"800","164","2","5"
"801","164","75","14"
"802","165","27","15"
"803","165","86","21"
"804","165","15","20"
"805","165","26","12"
"806","166","57","35"
"807","166","90","43"
"808","167","3","13"
"809","167","44","17"
"810","167","19","17"
"811","167","34","22"
"812","168","37","12"
"813","168","1","16"
"814","168","21","13"
"815","168","14","13"
"816","168","2","20"
"817","169","55","9"
"818","169","2","11"
"819","169","72","10"
"820","169","5","13"
"821","169","48","14"
"822","169","6","11"
"823","170","65","14"
"824","170","20","6"
"825","170","84","11"
"826","170","26","11"
"827","170","0","10"
"828","170","62","8"
"829","170","61","5"
"830","171","13","9"
"831","171","0","9"
"832","171","28","10"
"833","171","5","11"
"834","171","63","4"
"835","171","5","17"
"836","172","16","11"
"837","172","97","7"
"838","172","85","4"
"839","172","18","8"
"840","172","77","10"
"841","172","0","11"
"842","172","0","7"
"843","172","25","6"
"844","172","17","8"
"845","173","0","10"
"846","173","96","9"
"847","173","22","9"
"848","173","42","6"
"849","173","24","10"
"850","174","93","10"
"851","174","0","8"
"852","174","44","11"
"853","174","1","13"
"854","174","32","10"
"855","175","88","12"
"856","175","28","12"
"857","175","13","11"
"858","175","2","12"
"859","176","0","9"
"860","176","77","13"
"861","176","50","6"
"862","176","1","11"
"863","176","99","12"
"864","177","43","49"
"865","178","64","16"
"866","178","43","29"
"867","178","15","16"
"868","179","5","64"
"869","180","74","64"
"870","181","44","60"
"871","182","93","18"
"872","182","70","10"
"873","182","80","12"
"874","182","18","14"
"875","182","94","12"
"876","183","55","8"
"877","183","5","4"
"878","183","37","11"
"879","183","52","10"
"880","183","19","16"
"881","183","54","14"
"882","183","0","13"
"883","184","76","20"
"884","184","23","17"
"885","184","90","18"
"886","184","31","12"
"887","185","8","17"
"888","185","0","22"
"889","185","89","13"
"890","185","1","20"
"891","186","11","12"
"892","186","0","10"
"893","186","2","7"
"894","186","12","9"
"895","186","82","11"
"896","186","61","13"
"897","186","8","14"
"898","187","52","13"
"899","187","10","13"
"900","187","0","14"
"901","187","11","10"
"902","187","50","14"
"903","187","4","13"
"904","188","99","12"
"905","188","55","22"
"906","188","3","15"
"907","188","2","17"
"908","189","77","16"
"909","189","52","11"
"910","189","41","17"
"911","189","38","15"
"912","189","49","8"
"913","190","52","63"
"914","191","68","68"
"915","192","60","25"
"916","192","71","21"
"917","192","11","18"
"918","193","26","7"
"919","193","58","7"
"920","193","67","7"
"921","193","87","13"
"922","193","1","18"
"923","194","0","20"
"924","194","52","10"
"925","194","3","14"
"926","194","13","18"
"927","195","99","12"
"928","195","60","6"
"929","195","7","10"
"930","195","35","14"
"931","195","34","7"
"932","195","86","8"
"933","196","21","8"
"934","196","17","13"
"935","196","69","9"
"936","196","23","11"
"937","196","30","14"
"938","197","0","17"
"939","197","0","22"
"940","197","11","22"
