"216","54","2016-01-12 21:00:00.000","32.0"
"217","54","2016-01-26 21:00:00.000","48.0"
"218","54","2016-02-09 21:00:00.000","72.0"
"219","54","2016-02-23 21:00:00.000","108.0"
"220","55","2016-01-13 20:00:00.000","27.0"
"221","55","2016-01-27 20:00:00.000","41.0"
"222","55","2016-02-10 20:00:00.000","62.0"
"223","55","2016-02-24 20:00:00.000","93.0"
"224","56","2016-01-14 22:00:00.000","12.0"
"225","56","2016-01-28 22:00:00.000","18.0"
"226","56","2016-02-11 22:00:00.000","27.0"
"227","56","2016-02-25 22:00:00.000","41.0"
"228","57","2016-01-15 23:00:00.000","27.0"
"229","57","2016-01-29 23:00:00.000","41.0"
"230","57","2016-02-12 23:00:00.000","62.0"
"231","57","2016-02-26 23:00:00.000","93.0"
"232","58","2014-02-28 01:00:00.000","36.0"
"233","58","2014-03-14 01:00:00.000","54.0"
"234","58","2014-03-28 01:00:00.000","81.0"
"235","58","2014-04-11 01:00:00.000","122.0"
"236","59","2014-03-01 02:00:00.000","47.0"
"237","59","2014-03-15 02:00:00.000","71.0"
"238","59","2014-03-29 02:00:00.000","107.0"
"239","59","2014-04-12 02:00:00.000","161.0"
"240","60","2014-03-02 00:00:00.000","48.0"
"241","60","2014-03-16 00:00:00.000","72.0"
"242","60","2014-03-30 00:00:00.000","108.0"
"243","60","2014-04-13 00:00:00.000","162.0"
"244","61","2013-12-19 03:00:00.000","12.0"
"245","61","2014-01-02 03:00:00.000","18.0"
"246","61","2014-01-16 03:00:00.000","27.0"
"247","61","2014-01-30 03:00:00.000","41.0"
"248","62","2013-12-20 03:00:00.000","11.0"
"249","62","2014-01-03 03:00:00.000","17.0"
"250","62","2014-01-17 03:00:00.000","26.0"
"251","62","2014-01-31 03:00:00.000","39.0"
"252","63","2015-03-14 09:00:00.000","22.0"
"253","63","2015-03-28 09:00:00.000","33.0"
"254","63","2015-04-11 09:00:00.000","50.0"
"255","63","2015-04-25 09:00:00.000","75.0"
"256","64","2015-03-15 08:00:00.000","17.0"
"257","64","2015-03-29 08:00:00.000","26.0"
"258","64","2015-04-12 08:00:00.000","39.0"
"259","64","2015-04-26 08:00:00.000","59.0"
"260","65","2015-03-16 10:00:00.000","24.0"
"261","65","2015-03-30 10:00:00.000","36.0"
"262","65","2015-04-13 10:00:00.000","54.0"
"263","65","2015-04-27 10:00:00.000","81.0"
"264","66","2015-09-24 09:00:00.000","50.0"
"265","66","2015-10-08 09:00:00.000","75.0"
"266","66","2015-10-22 09:00:00.000","113.0"
"267","66","2015-11-05 09:00:00.000","170.0"
"268","67","2014-07-01 15:00:00.000","16.0"
"269","67","2014-07-15 15:00:00.000","24.0"
"270","67","2014-07-29 15:00:00.000","36.0"
"271","67","2014-08-12 15:00:00.000","54.0"
"272","68","2014-07-02 15:00:00.000","20.0"
"273","68","2014-07-16 15:00:00.000","30.0"
"274","68","2014-07-30 15:00:00.000","45.0"
"275","68","2014-08-13 15:00:00.000","68.0"
"276","69","2014-12-06 07:00:00.000","47.0"
"277","69","2014-12-20 07:00:00.000","71.0"
"278","69","2015-01-03 07:00:00.000","107.0"
"279","69","2015-01-17 07:00:00.000","161.0"
"280","70","2016-02-01 12:00:00.000","38.0"
"281","70","2016-02-15 12:00:00.000","57.0"
"282","70","2016-02-29 12:00:00.000","86.0"
"283","70","2016-03-14 12:00:00.000","129.0"
"284","71","2015-08-26 19:00:00.000","46.0"
"285","71","2015-09-09 19:00:00.000","69.0"
"286","71","2015-09-23 19:00:00.000","104.0"
"287","71","2015-10-07 19:00:00.000","156.0"
"288","72","2015-08-27 19:00:00.000","17.0"
"289","72","2015-09-10 19:00:00.000","26.0"
"290","72","2015-09-24 19:00:00.000","39.0"
"291","72","2015-10-08 19:00:00.000","59.0"
"292","73","2015-11-21 20:00:00.000","50.0"
"293","73","2015-12-05 20:00:00.000","75.0"
"294","73","2015-12-19 20:00:00.000","113.0"
"295","73","2016-01-02 20:00:00.000","170.0"
"296","74","2015-11-22 22:00:00.000","43.0"
"297","74","2015-12-06 22:00:00.000","65.0"
"298","74","2015-12-20 22:00:00.000","98.0"
"299","74","2016-01-03 22:00:00.000","147.0"
"300","75","2014-05-02 19:00:00.000","45.0"
"301","75","2014-05-16 19:00:00.000","68.0"
"302","75","2014-05-30 19:00:00.000","102.0"
"303","75","2014-06-13 19:00:00.000","153.0"
"304","76","2014-05-03 17:00:00.000","30.0"
"305","76","2014-05-17 17:00:00.000","45.0"
"306","76","2014-05-31 17:00:00.000","68.0"
"307","76","2014-06-14 17:00:00.000","102.0"
"308","77","2014-05-04 20:00:00.000","48.0"
"309","77","2014-05-18 20:00:00.000","72.0"
"310","77","2014-06-01 20:00:00.000","108.0"
"311","77","2014-06-15 20:00:00.000","162.0"
"312","78","2014-05-05 17:00:00.000","39.0"
"313","78","2014-05-19 17:00:00.000","59.0"
"314","78","2014-06-02 17:00:00.000","89.0"
"315","78","2014-06-16 17:00:00.000","134.0"
"316","79","2015-03-26 09:00:00.000","44.0"
"317","79","2015-04-09 09:00:00.000","66.0"
"318","79","2015-04-23 09:00:00.000","99.0"
"319","79","2015-05-07 09:00:00.000","149.0"
"320","80","2015-03-27 09:00:00.000","50.0"
"321","80","2015-04-10 09:00:00.000","75.0"
"322","80","2015-04-24 09:00:00.000","113.0"
"323","80","2015-05-08 09:00:00.000","170.0"
"324","81","2015-03-28 08:00:00.000","19.0"
"325","81","2015-04-11 08:00:00.000","29.0"
"326","81","2015-04-25 08:00:00.000","44.0"
"327","81","2015-05-09 08:00:00.000","66.0"
"328","82","2015-03-29 08:00:00.000","35.0"
"329","82","2015-04-12 08:00:00.000","53.0"
"330","82","2015-04-26 08:00:00.000","80.0"
"331","82","2015-05-10 08:00:00.000","120.0"
"332","83","2014-07-13 13:00:00.000","31.0"
"333","83","2014-07-27 13:00:00.000","47.0"
"334","83","2014-08-10 13:00:00.000","71.0"
"335","83","2014-08-24 13:00:00.000","107.0"
"336","84","2014-01-20 19:00:00.000","34.0"
"337","84","2014-02-03 19:00:00.000","51.0"
"338","84","2014-02-17 19:00:00.000","77.0"
"339","84","2014-03-03 19:00:00.000","116.0"
"340","85","2014-01-21 21:00:00.000","12.0"
"341","85","2014-02-04 21:00:00.000","18.0"
"342","85","2014-02-18 21:00:00.000","27.0"
"343","85","2014-03-04 21:00:00.000","41.0"
"344","86","2014-01-22 20:00:00.000","25.0"
"345","86","2014-02-05 20:00:00.000","38.0"
"346","86","2014-02-19 20:00:00.000","57.0"
"347","86","2014-03-05 20:00:00.000","86.0"
"348","87","2014-01-23 18:00:00.000","28.0"
"349","87","2014-02-06 18:00:00.000","42.0"
"350","87","2014-02-20 18:00:00.000","63.0"
"351","87","2014-03-06 18:00:00.000","95.0"
"352","88","2014-09-11 02:00:00.000","33.0"
"353","88","2014-09-25 02:00:00.000","50.0"
"354","88","2014-10-09 02:00:00.000","75.0"
"355","88","2014-10-23 02:00:00.000","113.0"
"356","89","2014-09-12 04:00:00.000","21.0"
"357","89","2014-09-26 04:00:00.000","32.0"
"358","89","2014-10-10 04:00:00.000","48.0"
"359","89","2014-10-24 04:00:00.000","72.0"
"360","90","2014-09-13 03:00:00.000","27.0"
"361","90","2014-09-27 03:00:00.000","41.0"
"362","90","2014-10-11 03:00:00.000","62.0"
"363","90","2014-10-25 03:00:00.000","93.0"
"364","91","2014-09-14 05:00:00.000","39.0"
"365","91","2014-09-28 05:00:00.000","59.0"
"366","91","2014-10-12 05:00:00.000","89.0"
"367","91","2014-10-26 05:00:00.000","134.0"
"368","92","2015-07-03 17:00:00.000","40.0"
"369","92","2015-07-17 17:00:00.000","60.0"
"370","92","2015-07-31 17:00:00.000","90.0"
"371","92","2015-08-14 17:00:00.000","135.0"
"372","93","2015-07-04 17:00:00.000","29.0"
"373","93","2015-07-18 17:00:00.000","44.0"
"374","93","2015-08-01 17:00:00.000","66.0"
"375","93","2015-08-15 17:00:00.000","99.0"
"376","94","2015-07-05 17:00:00.000","30.0"
"377","94","2015-07-19 17:00:00.000","45.0"
"378","94","2015-08-02 17:00:00.000","68.0"
"379","94","2015-08-16 17:00:00.000","102.0"
"380","95","2015-07-06 15:00:00.000","19.0"
"381","95","2015-07-20 15:00:00.000","29.0"
"382","95","2015-08-03 15:00:00.000","44.0"
"383","95","2015-08-17 15:00:00.000","66.0"
"384","96","2015-07-07 16:00:00.000","38.0"
"385","96","2015-07-21 16:00:00.000","57.0"
"386","96","2015-08-04 16:00:00.000","86.0"
"387","96","2015-08-18 16:00:00.000","129.0"
"388","97","2014-10-09 23:00:00.000","23.0"
"389","97","2014-10-23 23:00:00.000","35.0"
"390","97","2014-11-06 23:00:00.000","53.0"
"391","97","2014-11-20 23:00:00.000","80.0"
"392","98","2014-10-11 00:00:00.000","46.0"
"393","98","2014-10-25 00:00:00.000","69.0"
"394","98","2014-11-08 00:00:00.000","104.0"
"395","98","2014-11-22 00:00:00.000","156.0"
"396","99","2013-11-10 01:00:00.000","27.0"
"397","99","2013-11-24 01:00:00.000","41.0"
"398","99","2013-12-08 01:00:00.000","62.0"
"399","99","2013-12-22 01:00:00.000","93.0"
"400","100","2015-07-27 23:00:00.000","21.0"
"401","100","2015-08-10 23:00:00.000","32.0"
"402","100","2015-08-24 23:00:00.000","48.0"
"403","100","2015-09-07 23:00:00.000","72.0"
"404","101","2015-07-29 01:00:00.000","38.0"
"405","101","2015-08-12 01:00:00.000","57.0"
"406","101","2015-08-26 01:00:00.000","86.0"
"407","101","2015-09-09 01:00:00.000","129.0"
"408","102","2016-10-22 03:00:00.000","22.0"
"409","102","2016-11-05 03:00:00.000","33.0"
"410","102","2016-11-19 03:00:00.000","50.0"
"411","102","2016-12-03 03:00:00.000","75.0"
"412","103","2016-10-23 02:00:00.000","46.0"
"413","103","2016-11-06 02:00:00.000","69.0"
"414","103","2016-11-20 02:00:00.000","104.0"
"415","103","2016-12-04 02:00:00.000","156.0"
"416","104","2016-10-24 01:00:00.000","29.0"
"417","104","2016-11-07 01:00:00.000","44.0"
"418","104","2016-11-21 01:00:00.000","66.0"
"419","104","2016-12-05 01:00:00.000","99.0"
"420","105","2016-10-25 01:00:00.000","33.0"
"421","105","2016-11-08 01:00:00.000","50.0"
"422","105","2016-11-22 01:00:00.000","75.0"
"423","105","2016-12-06 01:00:00.000","113.0"
"424","106","2016-10-26 02:00:00.000","43.0"
"425","106","2016-11-09 02:00:00.000","65.0"
"426","106","2016-11-23 02:00:00.000","98.0"
"427","106","2016-12-07 02:00:00.000","147.0"
"428","107","2015-05-10 17:00:00.000","14.0"
"429","107","2015-05-24 17:00:00.000","21.0"
"430","107","2015-06-07 17:00:00.000","32.0"
"431","107","2015-06-21 17:00:00.000","48.0"
"432","108","2015-05-11 14:00:00.000","27.0"
"433","108","2015-05-25 14:00:00.000","41.0"
"434","108","2015-06-08 14:00:00.000","62.0"
"435","108","2015-06-22 14:00:00.000","93.0"
"436","109","2015-05-12 15:00:00.000","15.0"
"437","109","2015-05-26 15:00:00.000","23.0"
"438","109","2015-06-09 15:00:00.000","35.0"
"439","109","2015-06-23 15:00:00.000","53.0"
"440","110","2015-05-13 16:00:00.000","34.0"
"441","110","2015-05-27 16:00:00.000","51.0"
"442","110","2015-06-10 16:00:00.000","77.0"
"443","110","2015-06-24 16:00:00.000","116.0"
"444","111","2014-06-02 22:00:00.000","18.0"
"445","111","2014-06-16 22:00:00.000","27.0"
"446","111","2014-06-30 22:00:00.000","41.0"
"447","111","2014-07-14 22:00:00.000","62.0"
"448","112","2014-06-03 22:00:00.000","46.0"
"449","112","2014-06-17 22:00:00.000","69.0"
"450","112","2014-07-01 22:00:00.000","104.0"
"451","112","2014-07-15 22:00:00.000","156.0"
"452","113","2014-06-04 21:00:00.000","24.0"
"453","113","2014-06-18 21:00:00.000","36.0"
"454","113","2014-07-02 21:00:00.000","54.0"
"455","113","2014-07-16 21:00:00.000","81.0"
"456","114","2014-06-05 23:00:00.000","24.0"
"457","114","2014-06-19 23:00:00.000","36.0"
"458","114","2014-07-03 23:00:00.000","54.0"
"459","114","2014-07-17 23:00:00.000","81.0"
"460","115","2013-11-21 06:00:00.000","40.0"
"461","115","2013-12-05 06:00:00.000","60.0"
"462","115","2013-12-19 06:00:00.000","90.0"
"463","115","2014-01-02 06:00:00.000","135.0"
"464","116","2014-12-03 20:00:00.000","21.0"
"465","116","2014-12-17 20:00:00.000","32.0"
"466","116","2014-12-31 20:00:00.000","48.0"
"467","116","2015-01-14 20:00:00.000","72.0"
"468","117","2014-12-04 21:00:00.000","47.0"
"469","117","2014-12-18 21:00:00.000","71.0"
"470","117","2015-01-01 21:00:00.000","107.0"
"471","117","2015-01-15 21:00:00.000","161.0"
"472","118","2015-01-07 17:00:00.000","34.0"
"473","118","2015-01-21 17:00:00.000","51.0"
"474","118","2015-02-04 17:00:00.000","77.0"
"475","118","2015-02-18 17:00:00.000","116.0"
"476","119","2015-01-08 16:00:00.000","47.0"
"477","119","2015-01-22 16:00:00.000","71.0"
"478","119","2015-02-05 16:00:00.000","107.0"
"479","119","2015-02-19 16:00:00.000","161.0"
"480","120","2016-04-17 06:00:00.000","14.0"
"481","120","2016-05-01 06:00:00.000","21.0"
"482","120","2016-05-15 06:00:00.000","32.0"
"483","120","2016-05-29 06:00:00.000","48.0"
"484","121","2016-03-08 21:00:00.000","39.0"
"485","121","2016-03-22 21:00:00.000","59.0"
"486","121","2016-04-05 21:00:00.000","89.0"
"487","121","2016-04-19 21:00:00.000","134.0"
"488","122","2016-03-09 19:00:00.000","48.0"
"489","122","2016-03-23 19:00:00.000","72.0"
"490","122","2016-04-06 19:00:00.000","108.0"
"491","122","2016-04-20 19:00:00.000","162.0"
"492","123","2016-03-10 19:00:00.000","26.0"
"493","123","2016-03-24 19:00:00.000","39.0"
"494","123","2016-04-07 19:00:00.000","59.0"
"495","123","2016-04-21 19:00:00.000","89.0"
"496","124","2016-03-11 20:00:00.000","42.0"
"497","124","2016-03-25 20:00:00.000","63.0"
"498","124","2016-04-08 20:00:00.000","95.0"
"499","124","2016-04-22 20:00:00.000","143.0"
"500","125","2014-05-02 04:00:00.000","41.0"
"501","125","2014-05-16 04:00:00.000","62.0"
"502","125","2014-05-30 04:00:00.000","93.0"
"503","125","2014-06-13 04:00:00.000","140.0"
"504","126","2014-05-03 05:00:00.000","40.0"
"505","126","2014-05-17 05:00:00.000","60.0"
"506","126","2014-05-31 05:00:00.000","90.0"
"507","126","2014-06-14 05:00:00.000","135.0"
"508","127","2014-05-04 04:00:00.000","40.0"
"509","127","2014-05-18 04:00:00.000","60.0"
"510","127","2014-06-01 04:00:00.000","90.0"
"511","127","2014-06-15 04:00:00.000","135.0"
"512","128","2016-06-13 18:00:00.000","28.0"
"513","128","2016-06-27 18:00:00.000","42.0"
"514","128","2016-07-11 18:00:00.000","63.0"
"515","128","2016-07-25 18:00:00.000","95.0"
"516","129","2016-06-14 19:00:00.000","16.0"
"517","129","2016-06-28 19:00:00.000","24.0"
"518","129","2016-07-12 19:00:00.000","36.0"
"519","129","2016-07-26 19:00:00.000","54.0"
"520","130","2016-06-15 18:00:00.000","47.0"
"521","130","2016-06-29 18:00:00.000","71.0"
"522","130","2016-07-13 18:00:00.000","107.0"
"523","130","2016-07-27 18:00:00.000","161.0"
"524","131","2016-06-16 18:00:00.000","23.0"
"525","131","2016-06-30 18:00:00.000","35.0"
"526","131","2016-07-14 18:00:00.000","53.0"
"527","131","2016-07-28 18:00:00.000","80.0"
"528","132","2016-04-09 02:00:00.000","20.0"
"529","132","2016-04-23 02:00:00.000","30.0"
"530","132","2016-05-07 02:00:00.000","45.0"
"531","132","2016-05-21 02:00:00.000","68.0"
"532","133","2016-04-10 03:00:00.000","39.0"
"533","133","2016-04-24 03:00:00.000","59.0"
"534","133","2016-05-08 03:00:00.000","89.0"
"535","133","2016-05-22 03:00:00.000","134.0"
"536","134","2014-05-29 18:00:00.000","38.0"
"537","134","2014-06-12 18:00:00.000","57.0"
"538","134","2014-06-26 18:00:00.000","86.0"
"539","134","2014-07-10 18:00:00.000","129.0"
"540","135","2014-05-30 21:00:00.000","49.0"
"541","135","2014-06-13 21:00:00.000","74.0"
"542","135","2014-06-27 21:00:00.000","111.0"
"543","135","2014-07-11 21:00:00.000","167.0"
"544","136","2014-05-31 18:00:00.000","15.0"
"545","136","2014-06-14 18:00:00.000","23.0"
"546","136","2014-06-28 18:00:00.000","35.0"
"547","136","2014-07-12 18:00:00.000","53.0"
"548","137","2014-06-01 20:00:00.000","49.0"
"549","137","2014-06-15 20:00:00.000","74.0"
"550","137","2014-06-29 20:00:00.000","111.0"
"551","137","2014-07-13 20:00:00.000","167.0"
"552","138","2014-10-09 05:00:00.000","48.0"
"553","138","2014-10-23 05:00:00.000","72.0"
"554","138","2014-11-06 05:00:00.000","108.0"
"555","138","2014-11-20 05:00:00.000","162.0"
"556","139","2014-10-10 04:00:00.000","19.0"
"557","139","2014-10-24 04:00:00.000","29.0"
"558","139","2014-11-07 04:00:00.000","44.0"
"559","139","2014-11-21 04:00:00.000","66.0"
