"875","921","27"
"876","922","82"
"877","923",
"878","924","0"
"879","925","18"
"880","926","0"
"881","927","5"
"882","928","53"
"883","929",
"884","930",
"885","931",
"886","932","55"
"887","933","23"
"888","934",
"889","935",
"890","936","42"
"891","937","45"
"892","938","16"
"893","939","9"
"894","940",
"895","941",
"896","942","40"
"897","943",
"898","944",
"899","945","12"
"900","946",
"901","947","13"
"902","948",
"903","949","41"
"904","950","33"
"905","951","36"
"906","952","0"
"907","953","94"
"908","954","67"
"909","955","26"
"910","956","30"
"911","957","2"
"912","958","57"
"913","959","1"
"914","960","95"
"915","962",
"916","963",
"917","964","57"
"918","965","0"
"919","966",
"920","967","22"
"921","968","22"
"922","970",
"923","971","27"
"924","972",
"925","973",
"926","974","8"
"927","975","81"
"928","976","14"
"929","977","79"
"930","978",
"931","979",
"932","980","3"
"933","981","0"
"934","982","52"
"935","983",
"936","984","3"
"937","985",
"938","987",
"939","988",
"940","989","28"
"941","990","17"
"942","991","70"
"943","992","20"
"944","993","96"
"945","994","95"
"946","995","50"
"947","996",
"948","997",
"949","998","67"
"950","999",
"951","1000","0"
"952","1001",
"953","1002",
"954","1003","24"
"955","1004","74"
"956","1005","72"
"957","1006","17"
"958","1007","58"
"959","1008","0"
"960","1009","22"
"961","1010",
"962","1011","23"
"963","1012","64"
"964","1013","49"
"965","1014",
"966","1015","5"
"967","1016","49"
"968","1017","14"
"969","1018","14"
"970","1019","43"
"971","1020","46"
"972","1021","46"
"973","1022","52"
"974","1023","6"
"975","1024","22"
"976","1025",
"977","1026","12"
"978","1027",
"979","1028","67"
"980","1029","33"
"981","1030",
"982","1031","15"
"983","1032",
"984","1033","9"
"985","1034","37"
"986","1035","37"
"987","1036",
"988","1037","4"
"989","1038","41"
"990","1039",
"991","1040","54"
"992","1041","1"
"993","1042","3"
"994","1043","7"
"995","1044","4"
"996","1045","21"
"997","1046","7"
"998","1048","59"
"999","1049","2"
"1000","1050","97"
"1001","1051",
"1002","1052","10"
"1003","1053",
"1004","1054","9"
"1005","1055","0"
"1006","1056","33"
"1007","1057","29"
"1008","1058",
"1009","1059","25"
"1010","1060","0"
"1011","1061","86"
"1012","1062","38"
"1013","1063","0"
"1014","1064","46"
"1015","1065","0"
"1016","1066",
"1017","1067","30"
"1018","1068","82"
"1019","1069",
"1020","1070","9"
"1021","1071","0"
"1022","1072",
"1023","1073","45"
"1024","1074","86"
"1025","1075","20"
"1026","1076","0"
"1027","1077",
"1028","1078","28"
"1029","1079","26"
"1030","1080",
"1031","1081","76"
"1032","1082","66"
"1033","1083","12"
"1034","1084","78"
"1035","1085",
"1036","1086","31"
"1037","1087",
"1038","1088","16"
"1039","1090",
"1040","1091",
"1041","1092","61"
"1042","1093","6"
"1043","1094",
"1044","1095",
"1045","1096","18"
"1046","1097","48"
"1047","1098",
"1048","1099","32"
"1049","1100","60"
"1050","1101","97"
"1051","1102","12"
"1052","1103",
"1053","1104",
"1054","1105","1"
"1055","1106","3"
"1056","1107","17"
"1057","1108",
"1058","1109","35"
"1059","1110","13"
"1060","1111",
"1061","1112",
"1062","1113","33"
"1063","1114",
"1064","1115","21"
"1065","1116","52"
"1066","1117","3"
"1067","1118","0"
"1068","1119","14"
"1069","1120",
"1070","1121",
"1071","1122","11"
"1072","1123","8"
"1073","1124",
"1074","1125",
"1075","1126",
"1076","1127",
"1077","1128","26"
"1078","1129","10"
"1079","1130",
"1080","1131","3"
"1081","1132","2"
"1082","1133","58"
"1083","1134","29"
"1084","1135","8"
"1085","1136","49"
"1086","1137","15"
"1087","1138",
"1088","1139",
"1089","1140","24"
"1090","1141",
"1091","1142","72"
"1092","1143","60"
"1093","1144","17"
"1094","1145","38"
"1095","1147","74"
"1096","1148","1"
"1097","1149","54"
"1098","1150",
"1099","1151",
"1100","1152","59"
"1101","1153","26"
"1102","1154","4"
"1103","1155","14"
"1104","1156","58"
"1105","1157","67"
"1106","1158","0"
"1107","1159","20"
"1108","1160",
"1109","1162",
"1110","1163",
"1111","1164","17"
"1112","1165","37"
"1113","1166",
"1114","1167","93"
"1115","1168","61"
"1116","1169","2"
"1117","1170","87"
"1118","1172",
"1119","1173","4"
"1120","1174","26"
"1121","1175",
"1122","1176","70"
"1123","1177","53"
"1124","1178",
"1125","1179","50"
"1126","1180","92"
"1127","1181","53"
"1128","1182","75"
"1129","1183","14"
"1130","1184","0"
"1131","1185","1"
"1132","1186","60"
"1133","1187","2"
"1134","1188","1"
"1135","1189","79"
"1136","1190","0"
"1137","1191","32"
"1138","1192","4"
"1139","1193","77"
"1140","1195","16"
"1141","1196","85"
"1142","1197",
"1143","1198","25"
"1144","1199","0"
"1145","1200","95"
"1146","1201",
"1147","1202","16"
"1148","1203","28"
"1149","1204",
"1150","1205","11"
"1151","1206","32"
"1152","1207",
"1153","1208","0"
"1154","1209",
"1155","1210","29"
"1156","1211","24"
"1157","1212","4"
"1158","1213",
"1159","1214","31"
"1160","1216","38"
"1161","1217","28"
"1162","1218","8"
"1163","1219","1"
"1164","1220","16"
"1165","1221","33"
"1166","1223","60"
"1167","1224",
"1168","1225","17"
"1169","1226","0"
"1170","1227",
"1171","1228","95"
"1172","1230","56"
"1173","1231","47"
"1174","1233",
"1175","1234","95"
"1176","1235","0"
"1177","1236","7"
"1178","1238","3"
"1179","1239","19"
"1180","1240",
"1181","1241","72"
"1182","1242",
"1183","1243","6"
"1184","1244","3"
"1185","1245",
"1186","1246","92"
"1187","1248","0"
"1188","1249","2"
"1189","1250",
"1190","1251",
"1191","1252",
"1192","1253","31"
"1193","1255","30"
"1194","1256","73"
"1195","1257","7"
"1196","1258","3"
"1197","1259","61"
"1198","1260","47"
"1199","1261","7"
"1200","1262","5"
"1201","1263","0"
"1202","1264","58"
"1203","1265","4"
"1204","1266",
"1205","1267",
"1206","1268","15"
"1207","1269","81"
"1208","1270",
"1209","1271",
"1210","1272","80"
"1211","1273","0"
"1212","1274",
"1213","1275",
"1214","1276","83"
"1215","1277",
"1216","1278",
"1217","1279","86"
"1218","1280",
"1219","1281",
"1220","1282",
"1221","1283",
"1222","1284","26"
"1223","1285","22"
"1224","1286","23"
"1225","1287",
"1226","1288","18"
"1227","1289",
"1228","1290",
"1229","1291","2"
"1230","1292","2"
"1231","1293",
"1232","1294","27"
"1233","1295","58"
"1234","1296","84"
"1235","1297","2"
"1236","1298",
"1237","1299","0"
"1238","1300","3"
"1239","1301","99"
"1240","1302","35"
"1241","1303","14"
"1242","1304","2"
"1243","1305","1"
"1244","1306",
"1245","1307","14"
"1246","1308",
"1247","1309",
"1248","1310",
"1249","1311","19"
"1250","1312",
"1251","1313","78"
"1252","1314","32"
"1253","1315",
"1254","1316","10"
"1255","1317","0"
"1256","1318","5"
"1257","1319","22"
"1258","1320",
"1259","1321","62"
"1260","1322","4"
"1261","1323","74"
"1262","1324","9"
"1263","1325",
"1264","1326","76"
"1265","1327","67"
"1266","1328","20"
"1267","1329","26"
"1268","1330","2"
"1269","1331",
"1270","1332","32"
"1271","1333","25"
"1272","1334","0"
"1273","1335","59"
"1274","1336","63"
"1275","1337","4"
"1276","1338","0"
"1277","1339","3"
"1278","1340","14"
"1279","1341","82"
"1280","1342",
"1281","1343",
"1282","1344",
"1283","1345","0"
"1284","1346","2"
"1285","1347","1"
"1286","1348","20"
"1287","1349","10"
"1288","1350","39"
"1289","1351",
"1290","1352","41"
"1291","1353","16"
"1292","1354","26"
"1293","1355","0"
"1294","1356","44"
"1295","1357","18"
"1296","1358",
"1297","1359","11"
"1298","1360",
"1299","1362","61"
"1300","1363","40"
"1301","1364","73"
"1302","1365","35"
"1303","1366","12"
"1304","1367",
"1305","1368","23"
"1306","1369","55"
"1307","1370",
"1308","1371","0"
"1309","1373","50"
"1310","1374","3"
"1311","1375","26"
"1312","1376","14"
"1313","1377",
"1314","1378","2"
"1315","1379","65"
"1316","1380",
"1317","1381","14"
"1318","1382","80"
"1319","1383","14"
"1320","1384","1"
"1321","1385","30"
"1322","1386","35"
"1323","1387","31"
"1324","1388","0"
"1325","1389",
"1326","1390","21"
"1327","1391","0"
"1328","1392",
"1329","1393","48"
"1330","1394","55"
"1331","1395","90"
"1332","1396",
"1333","1397","28"
"1334","1398","11"
"1335","1400","58"
"1336","1401","0"
"1337","1402",
"1338","1403","44"
"1339","1404","34"
"1340","1406","0"
"1341","1407","35"
"1342","1408",
"1343","1409","0"
"1344","1410","25"
"1345","1411","0"
"1346","1412",
"1347","1413","66"
"1348","1414","0"
"1349","1415","58"
"1350","1416",
"1351","1417","11"
"1352","1418",
"1353","1419","58"
"1354","1420","0"
"1355","1421","7"
"1356","1422","8"
"1357","1423","1"
"1358","1424","86"
"1359","1425","33"
"1360","1426","34"
"1361","1428",
"1362","1429",
"1363","1430","54"
"1364","1431","0"
"1365","1432","7"
"1366","1434",
"1367","1435","8"
"1368","1436","0"
"1369","1437",
"1370","1438",
"1371","1439","66"
"1372","1440","34"
"1373","1441","40"
"1374","1442","4"
"1375","1443","4"
"1376","1444","28"
"1377","1445",
"1378","1446","62"
"1379","1447",
"1380","1448","22"
"1381","1449",
"1382","1450","72"
"1383","1451",
"1384","1452","38"
"1385","1453","19"
"1386","1454",
"1387","1455","70"
"1388","1457","30"
"1389","1458","14"
"1390","1459",
"1391","1460","23"
"1392","1461",
"1393","1462","1"
"1394","1463","73"
"1395","1465","27"
"1396","1466","50"
"1397","1467",
"1398","1468","1"
"1399","1469","5"
"1400","1470","19"
"1401","1471",
"1402","1472","19"
"1403","1473","87"
"1404","1474","80"
"1405","1475",
"1406","1476","6"
"1407","1477","22"
"1408","1478","57"
"1409","1479","43"
"1410","1480","33"
"1411","1481","0"
"1412","1482","26"
"1413","1483","96"
"1414","1484","50"
"1415","1485",
"1416","1486",
"1417","1487","45"
"1418","1488",
"1419","1489","0"
"1420","1490","2"
"1421","1491","9"
"1422","1492","0"
"1423","1493","22"
"1424","1494","95"
"1425","1496","51"
"1426","1497",
"1427","1498",
"1428","1499","31"
"1429","1500","44"
"1430","1501",
"1431","1502","1"
"1432","1503","0"
"1433","1504","45"
"1434","1505","0"
"1435","1506","0"
"1436","1507",
"1437","1508","84"
"1438","1509","3"
"1439","1510","10"
"1440","1511","0"
"1441","1512",
"1442","1513","0"
"1443","1515",
"1444","1516","5"
"1445","1517","2"
"1446","1518","31"
"1447","1519","12"
"1448","1520","79"
"1449","1521","0"
"1450","1522","2"
"1451","1523","86"
"1452","1524","19"
"1453","1527","59"
"1454","1528","42"
"1455","1529",
"1456","1530","11"
"1457","1531","88"
"1458","1532","22"
"1459","1533","56"
"1460","1534","83"
"1461","1536","4"
"1462","1537","0"
"1463","1538","54"
"1464","1539",
"1465","1540",
"1466","1541","31"
"1467","1542","12"
"1468","1543","0"
"1469","1544","4"
"1470","1545","29"
"1471","1546","12"
"1472","1547","37"
"1473","1548","18"
"1474","1549",
"1475","1550","94"
"1476","1551","46"
"1477","1552","76"
"1478","1553","50"
"1479","1554","5"
"1480","1555","17"
"1481","1556",
"1482","1557","44"
"1483","1558","98"
"1484","1559",
"1485","1560","2"
"1486","1561",
"1487","1562","0"
"1488","1563","4"
"1489","1564","5"
"1490","1565","5"
"1491","1567","65"
"1492","1568","12"
"1493","1569",
"1494","1570","79"
"1495","1571","88"
"1496","1572",
"1497","1574","6"
"1498","1575","76"
"1499","1576","1"
"1500","1577","51"
"1501","1578",
"1502","1579","0"
"1503","1580","34"
"1504","1581","0"
"1505","1582","85"
"1506","1583","14"
"1507","1584",
"1508","1585","3"
"1509","1586","16"
"1510","1587","0"
"1511","1588","3"
"1512","1589","54"
"1513","1590","9"
"1514","1591","3"
"1515","1592","5"
"1516","1593","62"
"1517","1594",
"1518","1595",
"1519","1596","0"
"1520","1597","99"
"1521","1598",
"1522","1599","0"
"1523","1600","62"
"1524","1601",
"1525","1603","46"
"1526","1604","0"
"1527","1605","7"
"1528","1606","49"
"1529","1607","23"
"1530","1608","2"
"1531","1609","14"
"1532","1610","7"
"1533","1611",
"1534","1612","9"
"1535","1613",
"1536","1614","47"
"1537","1615","56"
"1538","1616","3"
"1539","1617","74"
"1540","1618","17"
"1541","1619","3"
"1542","1620","35"
"1543","1621",
"1544","1622","16"
"1545","1623","31"
"1546","1624","46"
"1547","1625",
"1548","1626",
"1549","1627","56"
"1550","1628",
"1551","1629",
"1552","1630","53"
"1553","1631","17"
"1554","1632","52"
"1555","1633","33"
"1556","1634","17"
"1557","1635",
"1558","1636","40"
"1559","1637","12"
"1560","1638","2"
"1561","1639","3"
"1562","1640","35"
"1563","1641",
"1564","1642",
"1565","1644","21"
"1566","1645","85"
"1567","1646","17"
"1568","1647",
"1569","1648","30"
"1570","1649","3"
"1571","1650","61"
"1572","1651","1"
"1573","1653","27"
"1574","1654","71"
"1575","1655",
"1576","1656",
"1577","1657","95"
"1578","1658",
"1579","1659","50"
"1580","1660","2"
"1581","1661","12"
"1582","1662",
"1583","1663","33"
"1584","1664","0"
"1585","1665","7"
"1586","1666",
"1587","1667",
"1588","1668","53"
"1589","1669","35"
"1590","1671","0"
"1591","1672",
"1592","1673","64"
"1593","1674","50"
"1594","1675","10"
"1595","1676",
"1596","1677","5"
"1597","1678","98"
"1598","1679",
"1599","1680","52"
"1600","1681",
"1601","1682","0"
"1602","1683","37"
"1603","1684",
"1604","1685","0"
"1605","1686","3"
"1606","1687","28"
"1607","1690",
"1608","1691","5"
"1609","1692","30"
"1610","1693","40"
"1611","1694",
"1612","1695","67"
"1613","1696","11"
"1614","1697","0"
"1615","1698",
"1616","1699","5"
"1617","1700",
"1618","1701","46"
"1619","1702","33"
"1620","1703","0"
"1621","1705","21"
"1622","1706","23"
"1623","1707","83"
"1624","1708","46"
"1625","1709","0"
"1626","1710",
"1627","1711","26"
"1628","1712","46"
"1629","1713","29"
"1630","1714","2"
"1631","1715",
"1632","1716",
"1633","1717","31"
"1634","1718",
"1635","1719","12"
"1636","1720","4"
"1637","1721",
"1638","1723","0"
"1639","1724","3"
"1640","1725","26"
"1641","1726","83"
"1642","1727","7"
"1643","1728","27"
"1644","1729",
"1645","1730","9"
"1646","1731","51"
"1647","1732","4"
"1648","1733","46"
"1649","1734","53"
"1650","1735","14"
"1651","1736",
"1652","1737","20"
"1653","1738","88"
"1654","1739",
"1655","1740","2"
"1656","1741","71"
"1657","1742","32"
"1658","1743",
"1659","1744",
"1660","1745",
"1661","1746",
"1662","1747","35"
"1663","1748","54"
"1664","1749","36"
"1665","1750",
"1666","1751","38"
"1667","1752","0"
"1668","1753",
"1669","1754","39"
"1670","1755","0"
"1671","1756","71"
"1672","1757","0"
"1673","1758","0"
"1674","1759","3"
"1675","1760",
"1676","1761","8"
"1677","1762","8"
"1678","1763","31"
"1679","1764","22"
"1680","1765","26"
"1681","1766","0"
"1682","1767","76"
